sound,midpoint,word,phoneme,duration,intensity,F0,F1,F2,F3
ngm_03349_00791493112,5.305,person,pʰ,0.14999999999999947,,,535.4878819473347,1620.6573889961296,2496.140403046977
ngm_03349_00791493112,5.415,person,aː,0.07000000000000028,,,518.8448876939705,1383.4622714011525,1894.9726389189489
ngm_03349_00791493112,5.52,person,s,0.13999999999999968,,,1438.106327456023,2600.803859754438,3794.9955056478525
ngm_03349_00791493112,5.62,person,u,0.0600000000000005,,,457.1401058724652,1690.6578889097686,2381.5949715414463
ngm_03349_00791493112,5.74,person,n,0.17999999999999972,,,350.7955783869442,1990.2781202429585,2834.419526002952
ngm_03349_00791493112,5.87,,,0.08000000000000007,,,1048.0663946985715,1961.0086546935574,2872.0605940181595
ngm_03349_00791493112,5.945,who,h,0.07000000000000028,,,881.87233284171,1393.2054340468928,2215.4205320146384
ngm_03349_00791493112,6.015000000000001,who,uː,0.0699999999999994,,,404.97063183053746,912.8647558152197,2124.7884678143705
ngm_03349_00791493112,6.0649999999999995,is,i,0.03000000000000025,,,333.89010029306223,1757.1210634775287,2107.126235174886
ngm_03349_00791493112,6.109999999999999,is,z,0.05999999999999961,,,459.3867391681191,2384.677414459057,3427.47671794133
ngm_03349_00791493112,6.16,still,s,0.040000000000000036,,,1788.1619423315447,2508.65358622919,3337.8135281574214
ngm_03349_00791493112,6.22,still,tʲ,0.08000000000000007,,,775.6583430027949,1783.941662011456,3074.035085651755
ngm_03349_00791493112,6.29,still,i,0.0600000000000005,,,398.4646002207381,1813.475744886906,2399.148602234692
ngm_03349_00791493112,6.34,still,ɫ,0.040000000000000036,,,338.83954672023185,1357.4436106912792,2185.9632582032636
ngm_03349_00791493112,6.390000000000001,alive,a,0.05999999999999961,,,590.3181763088166,1284.8970155529323,2172.1754311494187
ngm_03349_00791493112,6.46,alive,ʎ,0.08000000000000007,,,360.82325589463954,1232.9101850129953,2187.323346548648
ngm_03349_00791493112,6.609999999999999,alive,aj,0.21999999999999975,,,602.1357842231631,1631.5709695927926,2373.3033249899377
ngm_03349_00791493112,6.76,alive,v,0.08000000000000007,,,142.11740908789506,1996.7211565671573,2139.8957553260348
ngm_03349_00791493112,8.093333333333334,,,2.586666666666667,,,999.704903280798,2998.7937550339725,4937.154268655333
ngm_03349_00918657481,0.66,,,1.32,,,999.6040072833343,2999.193020531523,4937.14159197484
ngm_03349_00918657481,1.3450000000000002,decision,dʲ,0.050000000000000044,,,1468.257771175275,2657.043767245471,3648.026734140885
ngm_03349_00918657481,1.395,decision,i,0.04999999999999982,,,343.15581577535914,1861.638806294548,2392.483530181167
ngm_03349_00918657481,1.48,decision,s,0.1200000000000001,,,1227.9669635166542,2137.6657987335775,3195.8394474080083
ngm_03349_00918657481,1.5550000000000002,decision,i,0.030000000000000027,,,336.4997098815794,1852.610882438757,2646.7581388965878
ngm_03349_00918657481,1.63,decision,ʒ,0.11999999999999988,,,2038.7169998990676,2796.9823287605427,3539.9874060437264
ngm_03349_00918657481,1.71,decision,ɔ,0.040000000000000036,,,493.94020549363756,1449.585957421191,2371.179702269136
ngm_03349_00918657481,1.76,decision,n,0.06000000000000005,,,408.81820196433773,1455.5815446061538,2395.492448634278
ngm_03349_00918657481,1.8399999999999999,fatigue,f,0.09999999999999987,,,1617.252530276215,2318.325370340527,3637.3846106090864
ngm_03349_00918657481,1.92,fatigue,a,0.06000000000000005,,,569.9265437929098,1196.9753076711008,2173.880195056135
ngm_03349_00918657481,2.02,fatigue,tʰ,0.1399999999999999,,,694.6735677826239,1891.5295496712306,3055.2045693500054
ngm_03349_00918657481,2.165,fatigue,iː,0.15000000000000036,,,307.82858440294285,2267.796146742786,3010.7530243660717
ngm_03349_00918657481,2.33,fatigue,ɡ,0.17999999999999972,,,230.45842705780717,2022.7943548677588,3255.5469848180937
ngm_03349_00918657481,2.46,may,m,0.08000000000000007,,,305.1428790512222,961.0612259837137,2105.63942402822
ngm_03349_00918657481,2.5300000000000002,may,e,0.06000000000000005,,,446.8338567780622,1674.3449920937305,2168.224915098961
ngm_03349_00918657481,2.6100000000000003,also,ɔ,0.10000000000000009,,,547.6216457013173,1161.0914907786857,2149.0322489119035
ngm_03349_00918657481,2.6900000000000004,also,ɫ,0.06000000000000005,,,506.22370112654437,861.188334678094,2179.5993210485262
ngm_03349_00918657481,2.7750000000000004,also,s,0.10999999999999988,,,1378.9995190471261,2005.7844119298886,3327.5574969288277
ngm_03349_00918657481,2.8600000000000003,also,o,0.06000000000000005,,,408.6033062858479,1307.7053410478134,2321.5542282592496
ngm_03349_00918657481,2.9400000000000004,lead,ʎ,0.10000000000000009,,,295.9308568360409,1642.5300028354216,2617.076257989036
ngm_03349_00918657481,3.015,lead,iː,0.04999999999999982,,,332.276491530386,1994.7435193264387,2480.7548987742175
ngm_03349_00918657481,3.06,lead,d,0.040000000000000036,,,414.27870159028214,1977.8530136728257,2938.0760817166415
ngm_03349_00918657481,3.115,to,tʰ,0.06999999999999984,,,1259.0463183839622,2301.5521298797667,2554.9973928554505
ngm_03349_00918657481,3.165,to,uː,0.03000000000000025,,,378.0948799520118,1426.8436335701115,2007.3139496412177
ngm_03349_00918657481,3.225,consumers,kʰ,0.08999999999999986,,,1221.354231475434,2263.5662560281144,3376.5719836516937
ngm_03349_00918657481,3.29,consumers,ɔ,0.040000000000000036,,,501.86199745559156,1096.0314592413881,2191.2182365582416
ngm_03349_00918657481,3.3449999999999998,consumers,ɲ,0.06999999999999984,,,334.5501668464019,1523.7272161349572,2505.1715953057233
ngm_03349_00918657481,3.41,consumers,s,0.06000000000000005,,,602.4580466701822,2543.1541098324624,3566.8438299759227
ngm_03349_00918657481,3.485,consumers,j,0.08999999999999986,,,287.8780682489601,2080.3205339651386,2760.427881930471
ngm_03349_00918657481,3.545,consumers,uː,0.03000000000000025,,,389.0765457051312,1875.1466443775107,2200.399945945634
ngm_03349_00918657481,3.6,consumers,m,0.08000000000000007,,,331.0463519154106,1285.9986436752858,2155.0115742202784
ngm_03349_00918657481,3.675,consumers,a,0.06999999999999984,,,460.6292553545341,1321.7812771271683,2378.7435984992403
ngm_03349_00918657481,3.745,consumers,z,0.06999999999999984,,,380.1888422557862,1512.0290808420161,2469.591828180391
ngm_03349_00918657481,3.815,making,m,0.07000000000000028,,,456.48079108490356,1709.3083578787493,2822.897563099672
ngm_03349_00918657481,3.875,making,e,0.04999999999999982,,,435.625937248313,2026.4493295549553,2697.315134379765
ngm_03349_00918657481,3.955,making,c,0.10999999999999988,,,867.5545716893412,2226.0236366545223,3099.388428867005
ngm_03349_00918657481,4.029999999999999,making,i,0.040000000000000036,,,378.15584198451444,2098.4022756899526,2775.584337661005
ngm_03349_00918657481,4.07,making,ŋ,0.040000000000000036,,,405.2895016752592,1640.1580053782832,2330.3981085067435
ngm_03349_00918657481,4.12,making,ɡ,0.0600000000000005,,,303.80538665386365,1747.9012244036405,2594.067271410665
ngm_03349_00918657481,4.2,poor,pʰ,0.09999999999999964,,,934.2470871452601,1845.9968165124099,2241.358059948489
ngm_03349_00918657481,4.285,poor,ɔ,0.07000000000000028,,,473.6550026180065,837.1177587701695,1822.3440247414221
ngm_03349_00918657481,4.390000000000001,choices,tʃ,0.13999999999999968,,,2125.8611273242163,2546.488601333179,3308.6574208716765
ngm_03349_00918657481,4.51,choices,ɔj,0.09999999999999964,,,489.1170015085724,1351.3368067942733,1911.6888697490815
ngm_03349_00918657481,4.63,choices,s,0.14000000000000057,,,966.2890749270395,2101.2342068416074,3387.4262473645076
ngm_03349_00918657481,4.765000000000001,choices,ɛ,0.1299999999999999,,,403.2564074232596,1842.5968813460086,2434.6620282188505
ngm_03349_00918657481,4.92,choices,z,0.17999999999999972,,,1814.9696616241786,2852.3739139698723,3914.577957123332
ngm_03349_00918657481,5.035,with,w,0.04999999999999982,,,1637.6043132216598,2054.4345299856573,3202.9458529928615
ngm_03349_00918657481,5.074999999999999,with,i,0.03000000000000025,,,285.92604276469865,1526.7016031609244,2228.619581129335
ngm_03349_00918657481,5.154999999999999,with,θ,0.1299999999999999,,,999.9509979108916,1847.7707819288937,2759.7813942987623
ngm_03349_00918657481,5.24,their,ð,0.040000000000000036,,,942.9851708618611,1681.8384982343002,2537.152130619534
ngm_03349_00918657481,5.285,their,ɛː,0.04999999999999982,,,370.95763990534454,1928.6791771297892,2640.8142677380843
ngm_03349_00918657481,5.34,their,a,0.0600000000000005,,,561.0743308941787,1490.0980268085495,2340.7328723375304
ngm_03349_00918657481,5.43,purchases,pʰ,0.1200000000000001,,,1024.3203157112,1998.3166038933769,3016.629086814397
ngm_03349_00918657481,5.51,purchases,aː,0.040000000000000036,,,500.8215674199644,1155.9236151977143,2058.1453428760537
ngm_03349_00918657481,5.585,purchases,tʃ,0.10999999999999943,,,739.1079198246999,2587.2542112253986,3225.3673741907323
ngm_03349_00918657481,5.68,purchases,a,0.08000000000000007,,,385.54855239262923,1851.2966533784681,2544.2650142029534
ngm_03349_00918657481,5.75,purchases,s,0.0600000000000005,,,345.2927107440465,1549.5366080909575,2438.662852921658
ngm_03349_00918657481,5.835,purchases,iː,0.10999999999999943,,,440.9767437044331,1767.8218009737961,2414.3706444357886
ngm_03349_00918657481,5.98,purchases,z,0.1800000000000006,,,1470.188206023393,2404.134686753557,3603.397500180105
ngm_03349_00918657481,7.003,,,1.8659999999999997,,,999.6935570847867,2998.759554353372,4937.150210875418
ngm_03349_00923165450,0.63,,,1.26,,,999.6844485781254,2999.009551135241,4937.174848056385
ngm_03349_00923165450,1.3050000000000002,in,i,0.09000000000000008,,,426.06127542205854,2371.204768657869,2937.5548670336057
ngm_03349_00923165450,1.395,in,n,0.08999999999999986,,,328.7690085051946,2016.8044453741943,2272.9366657443015
ngm_03349_00923165450,1.47,one,w,0.06000000000000005,,,416.7939675949944,784.8148380809688,2260.941218758846
ngm_03349_00923165450,1.54,one,ɔ,0.08000000000000007,,,569.1189727142934,937.6806378389434,2297.796535445741
ngm_03349_00923165450,1.6,one,n,0.040000000000000036,,,430.5051552426097,1624.0614048510254,2506.136080297618
ngm_03349_00923165450,1.67,incident,i,0.09999999999999987,,,493.6786536867779,2288.4191006800484,2893.133618692777
ngm_03349_00923165450,1.755,incident,n,0.07000000000000006,,,289.93361385131885,1744.1169608911728,2441.621919730165
ngm_03349_00923165450,1.845,incident,s,0.10999999999999988,,,814.8594295232832,1904.5688452535364,2830.9471177013634
ngm_03349_00923165450,1.915,incident,i,0.030000000000000027,,,336.7724752902051,1693.6848599436476,2549.1866288520255
ngm_03349_00923165450,1.95,incident,d,0.040000000000000036,,,183.5049728596634,1747.616210473382,2787.245471894189
ngm_03349_00923165450,2.02,incident,ɛ,0.09999999999999987,,,526.7332488419604,1849.3664949854017,2576.8004386395983
ngm_03349_00923165450,2.115,incident,n,0.0900000000000003,,,373.4446882680837,1602.353517453972,2463.4579060777164
ngm_03349_00923165450,2.255,incident,t,0.18999999999999995,,,755.4091293263189,1958.4389513483952,2677.9313533632635
ngm_03349_00923165450,2.425,,,0.1499999999999999,,,1160.5287267275844,2120.8857009533276,3081.5298972182163
ngm_03349_00923165450,2.55,his,ç,0.10000000000000009,,,396.46463033111615,2120.6425240674566,2717.180423778507
ngm_03349_00923165450,2.615,his,i,0.029999999999999805,,,343.78666687791116,2442.373420206022,3155.463381714886
ngm_03349_00923165450,2.665,his,z,0.07000000000000028,,,270.7816182684152,1855.701572264961,2550.6735853527125
ngm_03349_00923165450,2.73,damning,d,0.05999999999999961,,,143.36986869319156,1906.574855174011,2958.727698062478
ngm_03349_00923165450,2.795,damning,a,0.07000000000000028,,,600.0923150717423,1493.799378955728,2351.422962982067
ngm_03349_00923165450,2.88,damning,mʲ,0.10000000000000009,,,412.4165722713126,1784.1714926319291,2495.0150874358533
ngm_03349_00923165450,2.96,damning,i,0.06000000000000005,,,451.05314693192577,2172.91393790013,2854.977487429136
ngm_03349_00923165450,3.015,damning,ŋ,0.04999999999999982,,,269.4006257003691,1158.6159790358513,2468.385821812728
ngm_03349_00923165450,3.045,damning,ɡ,0.009999999999999787,,,728.9195174800615,2463.0246865875547,2768.338952575937
ngm_03349_00923165450,3.085,testimony,tʰ,0.07000000000000028,,,752.9202512039169,1921.499425755417,2793.5721724950245
ngm_03349_00923165450,3.145,testimony,ɛ,0.04999999999999982,,,560.5849719956414,1593.3400257375476,2522.042369753342
ngm_03349_00923165450,3.205,testimony,s,0.07000000000000028,,,580.5898631976054,1861.624505623279,2720.8894799910713
ngm_03349_00923165450,3.2750000000000004,testimony,tʲ,0.06999999999999984,,,484.80156258909983,1926.2229171352888,2836.1130861113616
ngm_03349_00923165450,3.325,testimony,i,0.029999999999999805,,,364.04971972798074,2033.8227705803283,2249.461805831885
ngm_03349_00923165450,3.38,testimony,m,0.08000000000000007,,,626.7681722828183,1394.014583336825,2391.979435059038
ngm_03349_00923165450,3.44,testimony,ɔ,0.040000000000000036,,,445.2300789045702,1105.500799065795,2314.6139207621773
ngm_03349_00923165450,3.49,testimony,ɲ,0.06000000000000005,,,350.8020862262036,1040.487555299229,2426.9089077357025
ngm_03349_00923165450,3.59,testimony,i,0.14000000000000012,,,424.0445033230948,2362.5662379396963,3152.7436905355457
ngm_03349_00923165450,3.675,against,a,0.029999999999999805,,,368.0583549491169,2329.2118763986073,2770.162331939779
ngm_03349_00923165450,3.735,against,ɟ,0.08999999999999986,,,169.95624582337362,2315.8016390399725,2913.636010538769
ngm_03349_00923165450,3.795,against,ɛ,0.03000000000000025,,,367.5600382817264,2243.0807025423505,2689.2834748097694
ngm_03349_00923165450,3.835,against,i,0.04999999999999982,,,486.4939726238583,2098.267412376937,2709.3412536010387
ngm_03349_00923165450,3.88,against,n,0.040000000000000036,,,491.86404999184407,1840.810453166172,2557.3809893881507
ngm_03349_00923165450,3.925,against,s,0.050000000000000266,,,492.01798738392273,1991.7616181524108,3146.6043184483033
ngm_03349_00923165450,3.965,against,t,0.029999999999999805,,,1065.618129905777,1923.2535085551667,3025.1286040768573
ngm_03349_00923165450,4.015,former,f,0.06999999999999984,,,1386.562141635932,1961.9087815590422,3094.1854348720653
ngm_03349_00923165450,4.074999999999999,former,ɔ,0.04999999999999982,,,525.7992438374524,940.6514711604202,2161.21944873027
ngm_03349_00923165450,4.14,former,m,0.08000000000000007,,,739.6939060258259,1659.079409937825,2259.1256144623426
ngm_03349_00923165450,4.205,former,a,0.05000000000000071,,,562.7040941135842,1166.9119496702729,2293.8311434634556
ngm_03349_00923165450,4.275,student,s,0.08999999999999986,,,669.4456616637908,2063.5744893085594,3808.818885143
ngm_03349_00923165450,4.335,student,tʲ,0.02999999999999936,,,547.7944263228017,2457.808172955547,3730.4188834492056
ngm_03349_00923165450,4.365,student,uː,0.03000000000000025,,,380.8618305600617,1894.2891241812779,3213.3769193532453
ngm_03349_00923165450,4.4,student,d,0.040000000000000036,,,225.9401013122174,1613.8954043899982,2769.401707812587
ngm_03349_00923165450,4.46,student,ɛ,0.08000000000000007,,,459.89634675407905,1791.3915723876912,2537.1424584798447
ngm_03349_00923165450,4.54,student,n,0.08000000000000007,,,287.64288035815486,1231.843131147618,2083.8396168102445
ngm_03349_00923165450,4.595000000000001,student,t,0.03000000000000025,,,224.70124957645277,729.3768608180128,1992.375650742145
ngm_03349_00923165450,4.630000000000001,bernard,b,0.040000000000000036,,,281.75556322675396,2107.9367881949975,2855.799802056223
ngm_03349_00923165450,4.695,bernard,aː,0.08999999999999986,,,494.86890109174345,1510.584173020957,1829.0614238244257
ngm_03349_00923165450,4.765000000000001,bernard,n,0.04999999999999982,,,357.06544392676057,1524.2784096352188,2296.2767278488113
ngm_03349_00923165450,4.825,bernard,a,0.07000000000000028,,,558.869426231656,1374.6840964437029,2302.241547697285
ngm_03349_00923165450,4.895,bernard,d,0.0699999999999994,,,175.87018350750427,1920.8473194260343,2939.7248463891983
ngm_03349_00923165450,4.975,peters,pʰ,0.08999999999999986,,,451.07123466672397,2079.6572296425516,2541.3397050350686
ngm_03349_00923165450,5.039999999999999,peters,iː,0.040000000000000036,,,337.42577165091063,2138.6402547483895,2769.5340347748966
ngm_03349_00923165450,5.109999999999999,peters,t,0.10000000000000053,,,683.1387638517166,1899.9681266740613,2876.178358024584
ngm_03349_00923165450,5.24,peters,a,0.16000000000000014,,,558.053193822145,1364.3870256021885,2323.73355425141
ngm_03349_00923165450,5.41,peters,z,0.17999999999999972,,,1561.1783661731479,2630.083038562151,4037.1924064259856
ngm_03349_00923165450,5.515000000000001,,,0.03000000000000025,,,1207.4853883706817,2409.0788636195684,3393.8082489469416
ngm_03349_00923165450,5.57,was,w,0.08000000000000007,,,391.91384049369645,2157.969296182512,3380.6666113870147
ngm_03349_00923165450,5.625,was,ɔ,0.02999999999999936,,,462.97015232086875,925.5247069052061,2035.8071183696247
ngm_03349_00923165450,5.67,was,z,0.0600000000000005,,,1259.4281355171488,2293.4904810169,3885.8187885405678
ngm_03349_00923165450,5.745,selectively,s,0.08999999999999986,,,906.9610184492534,2040.809936804162,2672.945033820667
ngm_03349_00923165450,5.805,selectively,ɛ,0.03000000000000025,,,488.16931735729247,1455.3215663907642,2414.293497184561
ngm_03349_00923165450,5.845000000000001,selectively,l,0.04999999999999982,,,321.59084619551584,1410.0649731931617,2269.2596935406455
ngm_03349_00923165450,5.9,selectively,ɛ,0.05999999999999961,,,520.2610617675607,1881.9548428110554,2548.869371937838
ngm_03349_00923165450,5.96,selectively,k,0.0600000000000005,,,509.14114975712306,1887.2716233509063,2617.4918281139076
ngm_03349_00923165450,6.03,selectively,tʲ,0.08000000000000007,,,572.0979509305611,1885.542458726876,2759.901842904429
ngm_03349_00923165450,6.085,selectively,i,0.02999999999999936,,,351.9764438684497,1903.6136360422784,2417.6740483295143
ngm_03349_00923165450,6.13,selectively,v,0.0600000000000005,,,233.7284382769439,490.11117928022475,2183.815302598045
ngm_03349_00923165450,6.1850000000000005,selectively,ʎ,0.04999999999999982,,,231.70072587448956,2022.3004684149814,2662.882992567659
ngm_03349_00923165450,6.234999999999999,selectively,i,0.04999999999999982,,,332.76707824285273,2078.3218357959163,2307.7962004435954
ngm_03349_00923165450,6.33,leaked,ʎ,0.14000000000000057,,,249.17443267943784,1847.2755943224518,2272.6454025632606
ngm_03349_00923165450,6.43,leaked,iː,0.05999999999999961,,,315.6086732750717,2272.8521675700404,2670.2162345653737
ngm_03349_00923165450,6.505,leaked,k,0.08999999999999986,,,469.3963265018258,1947.64842485042,2465.8679117292104
ngm_03349_00923165450,6.625,leaked,t,0.15000000000000036,,,687.4267716898357,1932.5888423282972,2760.3547477280385
ngm_03349_00923165450,6.745,to,tʰ,0.08999999999999986,,,602.4368790488446,2247.4748635992532,3970.3127295321724
ngm_03349_00923165450,6.805,to,uː,0.03000000000000025,,,378.94769401536496,1745.0005549994987,2466.9006699680226
ngm_03349_00923165450,6.845000000000001,the,ð,0.04999999999999982,,,231.58535237388153,1772.761495862762,2898.0315446147824
ngm_03349_00923165450,6.895,the,i,0.04999999999999982,,,340.2200623955772,2067.3497536152404,2702.676730344239
ngm_03349_00923165450,6.98,press,p,0.1200000000000001,,,440.45837699193254,1834.783658742323,2421.8291358795404
ngm_03349_00923165450,7.0600000000000005,press,ɹ,0.040000000000000036,,,542.9601946032885,1133.6887406209273,1737.884530580942
ngm_03349_00923165450,7.115,press,ɛ,0.07000000000000028,,,564.9624367806962,1456.3949793102038,1916.1615437459025
ngm_03349_00923165450,7.28,press,s,0.2599999999999998,,,1906.9466566618557,2596.8127641752226,3649.592375129533
ngm_03349_00923165450,7.843666666666667,,,0.8673333333333328,,,1442.5303081360298,2549.4370987636707,3244.765364945364
ngm_03349_00979844348,0.655,,,1.31,,,993.9668688968175,1562.5666993375269,2892.396919982091
ngm_03349_00979844348,1.365,due,dʲ,0.10999999999999988,,,267.0326665303282,2070.673379464258,3164.405174126961
ngm_03349_00979844348,1.475,due,uː,0.1100000000000001,,,405.08687728836674,1830.771763715001,2137.8972560435163
ngm_03349_00979844348,1.585,to,tʰ,0.10999999999999988,,,1067.2121667219135,2690.339291943096,3430.484680880536
ngm_03349_00979844348,1.6549999999999998,to,uː,0.030000000000000027,,,361.1436323630497,1819.4985684033786,2285.515906324802
ngm_03349_00979844348,1.69,its,i,0.040000000000000036,,,342.98828353578193,1928.4851726383101,2354.2693038320044
ngm_03349_00979844348,1.73,its,t,0.040000000000000036,,,252.91016882227228,1984.9225817908489,2639.827159705152
ngm_03349_00979844348,1.7850000000000001,its,s,0.07000000000000006,,,606.4818750270832,2308.6159344975563,3431.1727088661237
ngm_03349_00979844348,1.84,religious,ɹ,0.040000000000000036,,,347.07075309936687,1649.0754004302119,1885.2110020148004
ngm_03349_00979844348,1.875,religious,i,0.029999999999999805,,,380.04211493621,1770.06929923562,2412.3199329970885
ngm_03349_00979844348,1.9049999999999998,religious,ʎ,0.030000000000000027,,,318.2660623411526,1824.121453778993,2326.930521153086
ngm_03349_00979844348,1.94,religious,i,0.040000000000000036,,,332.34416279431355,1935.3458783367219,2447.9006862951487
ngm_03349_00979844348,1.98,religious,dʒ,0.040000000000000036,,,313.139338028786,2152.261028287609,2674.127467828037
ngm_03349_00979844348,2.05,religious,u,0.10000000000000009,,,470.76172126516377,1419.7826062631934,2231.9252919563737
ngm_03349_00979844348,2.145,religious,s,0.08999999999999986,,,700.988462922055,1828.0639080183585,3284.6795700381304
ngm_03349_00979844348,2.2249999999999996,makeup,m,0.06999999999999984,,,366.2119858532664,1015.001185862664,1996.0444873434753
ngm_03349_00979844348,2.29,makeup,e,0.06000000000000005,,,443.32082968160296,2061.8850454868916,2673.8488071143993
ngm_03349_00979844348,2.365,makeup,c,0.0900000000000003,,,444.10896775392735,1894.3600426332662,2769.2633811024984
ngm_03349_00979844348,2.465,makeup,ɔ,0.10999999999999988,,,540.0942024969219,1024.9697704537255,1850.5585394485497
ngm_03349_00979844348,2.5549999999999997,makeup,p,0.06999999999999984,,,550.9181853086894,1994.9540734709578,3192.121964268898
ngm_03349_00979844348,2.73,,,0.28000000000000025,,,1007.2290490300104,1876.6076034251575,2747.6985227166665
ngm_03349_00979844348,2.9050000000000002,kaduna,kʰ,0.06999999999999984,,,1063.5223997690177,1961.6340764346492,2789.4130400839517
ngm_03349_00979844348,2.9699999999999998,kaduna,a,0.06000000000000005,,,586.2256827056443,1373.5046523312196,1972.6725575001174
ngm_03349_00979844348,3.025,kaduna,d,0.04999999999999982,,,421.1777451623138,1566.3456819237263,2645.675694473113
ngm_03349_00979844348,3.065,kaduna,uː,0.03000000000000025,,,302.87489566002847,1739.6843599431893,3174.2389538913594
ngm_03349_00979844348,3.12,kaduna,n,0.08000000000000007,,,348.20807530946195,1197.753950621271,2266.411572031331
ngm_03349_00979844348,3.18,kaduna,a,0.040000000000000036,,,530.0315427014086,1185.5278391890943,1980.022051735128
ngm_03349_00979844348,3.23,has,h,0.05999999999999961,,,297.7256653885519,1195.4707966694687,1903.0545373821221
ngm_03349_00979844348,3.3049999999999997,has,a,0.0900000000000003,,,539.9346876205425,1198.7949557052827,1881.4058699152831
ngm_03349_00979844348,3.395,has,z,0.08999999999999986,,,295.0557043475628,1556.2719024719804,3735.1132713352044
ngm_03349_00979844348,3.4699999999999998,been,bʲ,0.06000000000000005,,,149.8608833255544,1617.8597130894757,2707.1271193773177
ngm_03349_00979844348,3.54,been,iː,0.08000000000000007,,,444.15921096113635,2099.1924161943534,2632.4628657047383
ngm_03349_00979844348,3.63,been,n,0.10000000000000009,,,384.5481406918194,1572.6602134235247,2319.6517742898545
ngm_03349_00979844348,3.7,the,ð,0.040000000000000036,,,365.4138587177333,2088.565763285546,3244.12621132116
ngm_03349_00979844348,3.7350000000000003,the,i,0.029999999999999805,,,254.67469705363433,2214.895210923663,2469.9111161880887
ngm_03349_00979844348,3.875,scene,s,0.25,,,1531.6322050944937,2228.0161980222333,3109.386421597841
ngm_03349_00979844348,4.0600000000000005,scene,iː,0.1200000000000001,,,441.91503069413443,2368.0132560865427,3435.7256114889697
ngm_03349_00979844348,4.1899999999999995,scene,n,0.13999999999999968,,,340.5027367912394,1665.3083826720292,2223.457293120627
ngm_03349_00979844348,4.3100000000000005,of,ɔ,0.10000000000000053,,,551.2785112951493,1045.4768252674753,1963.2088807068674
ngm_03349_00979844348,4.390000000000001,of,v,0.05999999999999961,,,608.2574820294242,1710.0502934581368,3039.0780787897334
ngm_03349_00979844348,4.445,religious,ɹ,0.04999999999999982,,,361.5605483310609,1488.989004954928,1763.042158622916
ngm_03349_00979844348,4.49,religious,i,0.040000000000000036,,,270.9966146074735,1754.2308125876039,2652.5696893513
ngm_03349_00979844348,4.525,religious,ʎ,0.03000000000000025,,,318.7761563599962,2026.3155929756736,3091.3301919530986
ngm_03349_00979844348,4.555,religious,i,0.03000000000000025,,,297.7427356222651,2070.224289365664,2750.7202301920624
ngm_03349_00979844348,4.6,religious,dʒ,0.05999999999999961,,,151.71004652303264,1970.2544281196485,2965.5518578477145
ngm_03349_00979844348,4.665,religious,u,0.07000000000000028,,,481.33201664314845,1442.3786629157066,2243.318108960272
ngm_03349_00979844348,4.745,religious,s,0.08999999999999986,,,1445.7357050212668,2533.9470507468363,3511.9699695711
ngm_03349_00979844348,4.83,tension,tʰ,0.08000000000000007,,,598.4248480740649,1904.0317471589783,2558.256867788742
ngm_03349_00979844348,4.895,tension,ɛ,0.04999999999999982,,,501.6521740400377,1649.4260551649327,2203.8946543739594
ngm_03349_00979844348,4.955,tension,n,0.07000000000000028,,,329.4708985315798,1176.864089273944,2150.723360890451
ngm_03349_00979844348,5.050000000000001,tension,ʃ,0.1200000000000001,,,1813.5024001417423,2617.394996507334,3385.764862763596
ngm_03349_00979844348,5.145,tension,ɔ,0.0699999999999994,,,490.77352466677513,1245.3410743536954,1891.8085986317828
ngm_03349_00979844348,5.25,tension,n,0.14000000000000057,,,181.9976305818544,1797.0144157340933,2964.884647177066
ngm_03349_00979844348,6.073333333333334,,,1.5066666666666668,,,1165.918295273787,2068.5404565219606,2957.4924791017215
ngm_03349_01033125487,0.575,,,1.15,,,1055.5364346963052,1963.3727691782713,2863.586162514988
ngm_03349_01033125487,1.2149999999999999,ndidi,ɲ,0.13000000000000012,,,339.25622041663337,1182.5033866248089,2362.70833912842
ngm_03349_01033125487,1.295,ndidi,dʲ,0.030000000000000027,,,328.9860983927224,1916.2633146458759,2448.2408671845624
ngm_03349_01033125487,1.335,ndidi,iː,0.050000000000000044,,,319.5036517880463,2087.6112548589936,2631.5444137160907
ngm_03349_01033125487,1.405,ndidi,dʲ,0.08999999999999986,,,267.2215476111475,1995.2950893503134,3021.0254516708796
ngm_03349_01033125487,1.4649999999999999,ndidi,i,0.030000000000000027,,,300.14365109264924,2067.991046046243,2701.091703308998
ngm_03349_01033125487,1.5350000000000001,dike,dʲ,0.1100000000000001,,,321.6439659953457,1972.52822515895,3134.4752350482295
ngm_03349_01033125487,1.6400000000000001,dike,i,0.09999999999999987,,,339.92414815610067,2357.1718947388026,3465.809148914711
ngm_03349_01033125487,1.7349999999999999,dike,cʰ,0.09000000000000008,,,859.0142292936528,1923.5446784563292,3136.657113874236
ngm_03349_01033125487,1.875,dike,iː,0.18999999999999995,,,413.6605963067578,2272.347034748723,2636.2905834861035
ngm_03349_01033125487,2.1,,,0.26,,,1000.2247910058169,2997.2730351926457,4937.019085671725
ngm_03349_01033125487,2.315,first,f,0.16999999999999993,,,810.8843832632576,2003.6620805649145,2479.5693005250573
ngm_03349_01033125487,2.44,first,aː,0.08000000000000007,,,547.2869017532712,1598.5282080387615,2218.6607231594976
ngm_03349_01033125487,2.5,first,s,0.040000000000000036,,,321.69874291184317,1696.5120930616786,2400.4949407686568
ngm_03349_01033125487,2.55,first,t,0.06000000000000005,,,497.9270848934477,2050.2656798792023,3418.579375175526
