sound,midpoint,word,phoneme,duration,intensity,F0,F1,F2,F3
ngf_02121_00912452686,2.02,of,ɔ,0.05999999999999983,70.51688428427846,189.72166252378574,553.0304338914291,1489.167454492135,2932.853014351867
ngf_02121_00912452686,2.085,of,v,0.07000000000000028,60.89943151460521,171.5386839984841,348.0999626138702,1394.2662414625472,2856.13296012351
ngf_02121_00912452686,2.205,asian,e,0.16999999999999993,52.861198685765714,--undefined--,426.26205018022694,2349.9797787539173,2924.9638398213615
ngf_02121_00912452686,2.375,asian,ʃ,0.16999999999999993,62.045292406630296,--undefined--,1202.7872545759626,2171.948717360555,2944.7989457744316
ngf_02121_00912452686,2.52,asian,a,0.1200000000000001,67.96263965974256,203.67914797494572,650.1435686866328,1921.7094211352983,2865.776095308907
ngf_02121_00912452686,2.6100000000000003,asian,n,0.06000000000000005,68.22569139294995,192.84851223949377,375.41592127502184,1531.907176415077,2650.4180969582244
ngf_02121_00912452686,2.665,and,a,0.04999999999999982,68.130508106027,186.21425882227018,517.6376431566204,1749.9694023010536,1776.815135893507
ngf_02121_00912452686,2.71,and,n,0.040000000000000036,64.4123888744625,176.0275620258825,420.98539309876014,1557.0029360469812,2665.9413656831844
ngf_02121_00912452686,2.795,african,a,0.1299999999999999,59.13817809757807,--undefined--,837.7635313850161,1653.9970895744077,2668.580330640037
ngf_02121_00912452686,2.9050000000000002,african,f,0.0900000000000003,52.88763734891178,--undefined--,433.7810011411498,1597.3671542343527,2731.8100191343865
ngf_02121_00912452686,2.965,african,ɹ,0.029999999999999805,62.451426989720865,235.98511754522698,386.59450624170205,1790.5626425567002,2647.1739392496024
ngf_02121_00912452686,2.995,african,i,0.029999999999999805,61.53147496312299,192.4490297946586,347.32303342455486,2034.8274354731327,2527.408503636294
ngf_02121_00912452686,3.0599999999999996,african,k,0.10000000000000009,43.272849740107546,--undefined--,363.4449103367931,1906.7287183531312,2887.1365668101425
ngf_02121_00912452686,3.1550000000000002,african,a,0.0900000000000003,65.46721923631576,203.34766699187725,702.7753676834982,1705.6425459012305,2519.7495750227017
ngf_02121_00912452686,3.225,african,n,0.04999999999999982,62.8362714616438,205.4729010699576,365.5281431780373,1676.4691665170244,2732.8042789953715
ngf_02121_00912452686,3.33,immigrants,i,0.16000000000000014,53.74511469569858,--undefined--,421.41259810129776,2143.5993147298595,3075.93490174333
ngf_02121_00912452686,3.45,immigrants,mʲ,0.08000000000000007,67.57500428290354,196.60705484295133,308.9439576232575,1269.7612837889726,2700.9139491847322
ngf_02121_00912452686,3.5300000000000002,immigrants,i,0.07999999999999963,66.28850968960448,187.10300808564256,372.85106044546245,2437.3550759957384,2771.5614415468067
ngf_02121_00912452686,3.61,immigrants,ɡ,0.08000000000000007,51.068184719186874,--undefined--,260.8712999329748,1748.1682431698634,2766.9834838267643
ngf_02121_00912452686,3.6799999999999997,immigrants,ɹ,0.06000000000000005,64.19792742691614,177.1403106909282,459.19072435842367,1437.6562323606809,2429.9902949899615
ngf_02121_00912452686,3.76,immigrants,a,0.10000000000000009,65.53853917252604,166.5086207475958,641.8576687458149,1616.8221058401944,2276.4770030520367
ngf_02121_00912452686,3.83,immigrants,n,0.040000000000000036,64.43624134873093,165.2829382735713,371.3328191329679,1817.813166058735,2698.4124099752685
ngf_02121_00912452686,3.875,immigrants,t,0.04999999999999982,54.841081384094295,157.48349511064245,690.7859820121976,1871.945578628338,3094.3827910866075
ngf_02121_00912452686,3.935,immigrants,s,0.07000000000000028,46.67366410250924,--undefined--,903.3606927519179,1965.4292635300562,2904.808568756367
ngf_02121_00912452686,4.035,come,kʰ,0.12999999999999945,50.01459489958622,--undefined--,1111.9409518814184,1573.8145557765702,2132.955490745454
ngf_02121_00912452686,4.125,come,ɔ,0.05000000000000071,68.48812210313578,232.27356362551734,624.8683459134007,1195.1448552838206,2968.1790192350527
ngf_02121_00912452686,4.18,come,m,0.05999999999999961,70.99086325555379,227.94127801289252,268.30871701275635,1181.2995206934786,2554.8361925654317
ngf_02121_00912452686,4.275,from,f,0.1299999999999999,48.68565760060894,--undefined--,1152.7722823668798,1823.7958957343287,2684.361592743248
ngf_02121_00912452686,4.355,from,ɹ,0.03000000000000025,68.48625168510603,--undefined--,470.1165417224446,1113.1855957775047,2915.5956510717074
ngf_02121_00912452686,4.395,from,ɔ,0.04999999999999982,71.60978646999328,174.0574664266784,564.1147966313084,1158.5577153115903,2821.7088155977126
ngf_02121_00912452686,4.47,from,m,0.09999999999999964,65.95531824246602,174.33353527331232,321.28619439185445,1402.1762395735152,2653.5410552866765
ngf_02121_00912452686,4.5649999999999995,,,0.09000000000000075,25.219311724506237,--undefined--,1487.6533720619702,2764.330268994665,3087.3239366602024
ngf_02121_00912452686,4.68,east,iː,0.13999999999999968,52.35471111141833,177.7694140080798,351.8253184941318,2571.8759228205913,3027.70187802133
ngf_02121_00912452686,4.79,east,s,0.08000000000000007,50.899414009805774,--undefined--,529.1260982590729,2171.9800005222482,3146.465067469637
ngf_02121_00912452686,4.87,east,t,0.08000000000000007,44.100212168394506,--undefined--,1456.9289488704005,2257.555916435151,3235.3504736815908
ngf_02121_00912452686,4.96,africa,a,0.09999999999999964,61.34497998896265,--undefined--,731.7096195895421,1664.9075929562994,2559.817747136185
ngf_02121_00912452686,5.0649999999999995,africa,f,0.11000000000000032,48.8169688946715,--undefined--,1285.3922809849814,2082.6687938685523,2921.4494869082464
ngf_02121_00912452686,5.140000000000001,africa,ɹ,0.040000000000000036,65.47555986373101,199.14861246176756,421.4705222676634,1616.6355310268405,2529.6970881381744
ngf_02121_00912452686,5.175000000000001,africa,i,0.03000000000000025,65.10947683490085,182.47468172802192,379.14964539842515,1793.3662734505463,2649.9989481970665
ngf_02121_00912452686,5.25,africa,k,0.11999999999999922,48.27307834867147,--undefined--,1246.10519445108,1684.622015574246,1793.589317431771
ngf_02121_00912452686,5.4,africa,a,0.1800000000000006,57.04996247019018,174.62389986598185,847.626401323667,1576.1349356452606,2682.381590376249
ngf_02121_00912452686,5.6,,,0.21999999999999975,15.163018518545485,--undefined--,833.408712131153,1979.3038750578266,2506.5203612279342
ngf_02121_00912452686,5.74,nigeria,n,0.05999999999999961,39.28634822701176,--undefined--,182.10077149865248,1934.2455494726548,2712.2723033785214
ngf_02121_00912452686,5.82,nigeria,aj,0.10000000000000053,66.42765963875134,178.36194250680975,540.5286140397454,2157.877718594819,3099.80343713316
ngf_02121_00912452686,5.9350000000000005,nigeria,dʒ,0.1299999999999999,60.543450158840365,156.82176972243798,361.0086809804628,1527.886353388293,3175.3011030647344
ngf_02121_00912452686,6.055,nigeria,i,0.11000000000000032,69.51604854631677,191.63792521898102,371.050592674658,2494.09129248597,2717.8262810261945
ngf_02121_00912452686,6.135,nigeria,ɹ,0.04999999999999982,69.06127660067433,189.657574788628,369.21269739490054,1866.9702015657922,2655.338634397223
ngf_02121_00912452686,6.205,nigeria,i,0.08999999999999986,68.26260260405134,188.20742188734926,473.6187583422439,2319.0844451305243,2632.9672572702934
ngf_02121_00912452686,6.32,nigeria,a,0.13999999999999968,57.5670777703745,184.09214093903907,791.5283176562966,1679.1571496493705,2864.446062687342
ngf_02121_00912452686,6.515,,,0.25,23.74768087702882,--undefined--,763.2955473692522,1688.2697642508604,3019.67267927163
ngf_02121_00912452686,6.975,zimbabwe,spn,0.6699999999999999,63.87114313030347,179.9356381391339,721.4310166249049,1441.1236866261115,2785.1776828032453
ngf_02121_00912452686,7.359999999999999,,,0.10000000000000053,15.694297441757177,--undefined--,877.1023651471512,1921.6606917845738,2689.3018560417354
ngf_02121_00912452686,7.455,and,ʔ,0.08999999999999986,28.367581700518507,--undefined--,1000.5458076814429,1667.6983342086933,2512.318448522707
ngf_02121_00912452686,7.535,and,a,0.07000000000000028,66.21819738115082,175.24902610429248,623.2925236195426,1577.0859933483307,2490.3315461860457
ngf_02121_00912452686,7.595000000000001,and,n,0.04999999999999982,67.27228708684427,175.95798711236486,403.9295030772018,1447.5785379027704,2626.083731182524
ngf_02121_00912452686,7.6850000000000005,sri,s,0.1299999999999999,48.89214580458747,--undefined--,1143.2284106932923,2303.3613235203766,3027.1838957716272
ngf_02121_00912452686,7.779999999999999,sri,ɹ,0.05999999999999961,65.75796985685312,180.44405076704305,350.8068430377819,1756.03736346103,2630.074763824446
ngf_02121_00912452686,7.84,sri,i,0.0600000000000005,69.07994776616675,177.48964418922307,350.6009463865198,1997.2512394415746,2548.1813398139248
ngf_02121_00912452686,7.890000000000001,lanka,l,0.040000000000000036,66.27978556186592,176.23108127551035,339.09914686881046,1721.6656063237615,2312.154649449316
ngf_02121_00912452686,7.98,lanka,a,0.14000000000000057,67.27546558712716,173.3626509118676,706.7928862113416,1502.0086941255477,2613.268411194109
ngf_02121_00912452686,8.065000000000001,lanka,ŋ,0.02999999999999936,64.35741250729797,168.81839542469265,320.55028360525375,1324.541796033596,2499.512948642003
ngf_02121_00912452686,8.125,lanka,k,0.08999999999999986,49.70014454168001,--undefined--,789.3139333627515,1634.7945144858024,2815.8920537673457
ngf_02121_00912452686,8.27,lanka,a,0.1999999999999993,56.79505103284968,158.9778961354741,829.9136211542233,1618.0476223522069,2442.0940535210366
ngf_02121_00912452686,9.859666666666666,,,2.9793333333333347,10.60661716103554,--undefined--,696.9313906763197,1675.3970294445407,2815.311227482084
ngf_02121_01040513402,0.345,,,0.69,12.026354653612572,--undefined--,439.12600920781716,1361.8964558034102,2626.0080641687314
ngf_02121_01040513402,0.72,the,ð,0.06000000000000005,34.96637428946004,--undefined--,759.0325761933175,2112.220084779482,3079.7536227779965
ngf_02121_01040513402,0.775,the,i,0.050000000000000044,65.28810837344388,206.7244413090243,400.1080279207984,2069.6150555793693,2768.4344500717157
ngf_02121_01040513402,0.855,tower,tʰ,0.10999999999999999,49.66226586360053,--undefined--,908.0392049696763,1830.0564018357295,3161.237609202824
ngf_02121_01040513402,0.925,tower,aw,0.029999999999999916,65.04742685923503,279.1410069104685,619.6924366939976,1741.7929686524446,2909.6487167985556
ngf_02121_01040513402,1,tower,a,0.1200000000000001,70.20037129418736,304.7269055529964,881.3909819495883,1718.9736634815374,2816.8158628236347
ngf_02121_01040513402,1.145,meets,mʲ,0.16999999999999993,68.89109217860795,254.7105169846337,291.08867085883435,1458.191292305469,2709.9041357638016
ngf_02121_01040513402,1.28,meets,iː,0.10000000000000009,66.13257034288162,226.55558535935688,575.7942208407293,2570.183678231782,3005.5138282757403
ngf_02121_01040513402,1.3599999999999999,meets,t,0.05999999999999983,48.91826735382483,--undefined--,398.493071470557,2273.6719157769435,3102.7177429619956
ngf_02121_01040513402,1.4449999999999998,meets,s,0.1100000000000001,50.143727946235515,--undefined--,884.7782862677777,1975.6211762364874,3027.8560152298633
ngf_02121_01040513402,1.5550000000000002,the,ð,0.1100000000000001,36.27877287103524,--undefined--,985.823121830654,1953.5865841196296,2974.8388165477986
ngf_02121_01040513402,1.625,the,i,0.029999999999999805,59.675789040762666,186.3508131582601,290.9443436090782,2175.979369569134,2939.6721482507
ngf_02121_01040513402,1.685,street,s,0.09000000000000008,53.06179614209393,--undefined--,1281.4382770976406,2141.842567837498,3128.897587612271
ngf_02121_01040513402,1.8,street,t,0.14000000000000012,53.191180368419104,--undefined--,1264.5429597983682,2429.757909971626,2884.602731646388
ngf_02121_01040513402,1.895,street,ɹ,0.04999999999999982,64.88144700370248,244.02407298737117,341.66344585433507,2016.3448616949556,2514.317606039692
ngf_02121_01040513402,1.955,street,iː,0.07000000000000006,68.10465064527587,228.48689418063353,431.9675041807817,2420.438888340281,2486.113704685856
ngf_02121_01040513402,2.035,street,t,0.09000000000000008,51.50838456073289,--undefined--,451.83832731014786,1805.8913858106523,2934.969433041457
ngf_02121_01040513402,2.1500000000000004,at,a,0.14000000000000012,61.80772917100219,--undefined--,703.7853819970659,1721.2178912811976,2723.7129169068216
ngf_02121_01040513402,2.2350000000000003,at,t,0.029999999999999805,66.09145979707498,181.21842357548903,466.2992718242772,1964.4779682564317,3070.364928804487
ngf_02121_01040513402,2.2649999999999997,the,ð,0.029999999999999805,60.32760549635827,177.16132543844887,337.275099195184,1956.5247083097204,2946.9609089403502
ngf_02121_01040513402,2.3099999999999996,the,i,0.06000000000000005,65.830338711232,195.4793948395819,381.8242552570329,2455.824516200041,2977.809775832664
ngf_02121_01040513402,2.38,human,ç,0.08000000000000007,61.42237362582627,182.1543449722244,324.7623346702227,2571.324622783657,3114.931402019454
ngf_02121_01040513402,2.4749999999999996,human,uː,0.10999999999999988,67.91837719865823,218.90903297172306,418.24790005465366,2002.8331731220803,2348.089873087029
ngf_02121_01040513402,2.5599999999999996,human,m,0.06000000000000005,65.88575977363413,219.1143726099679,362.68672343719,1283.1016046625045,2723.1846184722667
ngf_02121_01040513402,2.6399999999999997,human,a,0.10000000000000009,66.46008361071829,210.73655592748844,681.6751122890252,1551.241191979453,2442.75517035248
ngf_02121_01040513402,2.705,human,n,0.03000000000000025,64.26648338255197,208.35504805134048,667.9955321465452,1570.7538406693618,2701.2517231335974
ngf_02121_01040513402,2.77,scale,s,0.09999999999999964,49.99179320191928,--undefined--,1074.9130006264727,2010.0243779520863,3459.2701521806507
ngf_02121_01040513402,2.8899999999999997,scale,c,0.14000000000000012,41.946005245840034,--undefined--,534.3586578002141,2379.4269223251977,2864.4887428503466
ngf_02121_01040513402,3.005,scale,e,0.08999999999999986,65.66622940938048,199.9300964304976,401.50415494225035,2204.3141754055114,2498.636578321835
ngf_02121_01040513402,3.13,scale,ɫ,0.16000000000000014,59.89168120008902,172.60108198209,442.71088969979627,1031.5964615632788,3214.0440654475897
ngf_02121_01040513402,3.315,,,0.20999999999999996,24.110081171275432,--undefined--,1129.145254180538,1580.5797291142849,3154.6605938889397
ngf_02121_01040513402,3.4450000000000003,with,w,0.050000000000000266,43.49253396598859,--undefined--,807.7806948686606,1995.730984035934,3000.9371510354354
ngf_02121_01040513402,3.49,with,i,0.03999999999999959,63.98002997659219,197.1507327214271,359.1302312340251,2323.5971423679744,3150.224848511975
ngf_02121_01040513402,3.57,with,θ,0.1200000000000001,49.35060761505064,--undefined--,689.1818960819248,1969.4650683568225,3134.343752024407
ngf_02121_01040513402,3.675,conical,kʰ,0.0900000000000003,53.89644349823121,--undefined--,955.4957145870025,1218.92823137169,1759.6312091983323
ngf_02121_01040513402,3.76,conical,ɔ,0.07999999999999963,71.45613169801008,260.79512014032434,676.6891351608956,1296.3624289387162,2488.398291738181
ngf_02121_01040513402,3.83,conical,ɲ,0.06000000000000005,73.99852896226413,267.111299793956,327.63581025830445,1618.7619341166348,2712.9817656072855
ngf_02121_01040513402,3.88,conical,i,0.040000000000000036,71.12633023747412,266.00907812219475,525.5180856690359,2044.5967783708468,2877.3262625095135
ngf_02121_01040513402,3.95,conical,k,0.10000000000000009,53.180326977963,--undefined--,314.59498373726103,1382.488453160136,2783.206408957515
ngf_02121_01040513402,4.02,conical,a,0.040000000000000036,67.92338143406003,284.8744528276044,381.61339034857576,1015.7414269028326,3005.953748661438
ngf_02121_01040513402,4.08,conical,ɫ,0.08000000000000007,71.07468517613546,278.99434428823986,500.7207146341374,1108.8042335736961,2916.190152645525
ngf_02121_01040513402,4.545,extrusions,spn,0.8499999999999996,59.25630459228151,212.17862828329902,404.4498248676967,1740.250457348471,2442.3469160061386
ngf_02121_01040513402,5.109999999999999,,,0.28000000000000025,29.413118803982297,--undefined--,892.1044685920169,1789.2643455431053,2446.7032991944106
ngf_02121_01040513402,5.29,that,ð,0.08000000000000007,33.664282091277585,--undefined--,234.59665927242628,1876.5099405371477,2942.678582225089
ngf_02121_01040513402,5.37,that,a,0.08000000000000007,69.73373402642619,183.82326808636768,686.7688037667548,1771.4435108711327,2957.159683589404
ngf_02121_01040513402,5.425000000000001,that,ʔ,0.03000000000000025,65.47053855178339,176.5614739050592,421.2552800692177,1668.9718780456508,2482.0282292546617
ngf_02121_01040513402,5.66,downplay,spn,0.4399999999999995,63.546450015658245,203.85771392512626,315.06981324507547,1148.5837797196818,2712.9823320982964
ngf_02121_01040513402,5.9350000000000005,its,i,0.11000000000000032,63.33841773487891,382.86050160879165,402.5294348560548,2496.510147096973,2955.8814295748207
ngf_02121_01040513402,6.02,its,t,0.05999999999999961,46.1314096986957,--undefined--,273.99406421377006,2057.2755237061847,3036.4592989775883
ngf_02121_01040513402,6.085,its,s,0.07000000000000028,42.329160351239906,--undefined--,397.8341413194444,1875.004672590278,2816.5946916354774
ngf_02121_01040513402,6.58,verticality,spn,0.9199999999999999,59.56280350481784,204.90693662770408,758.8751360781721,1621.8915076078829,2674.082045496244
ngf_02121_01040513402,7.17,,,0.2599999999999998,18.089610053474885,--undefined--,1051.9830543374312,2178.903643566568,3314.120807853296
ngf_02121_01040513402,7.345,near,ɲ,0.08999999999999986,50.971813180252276,--undefined--,321.7963997983187,1309.2232511793204,2787.8326274541705
ngf_02121_01040513402,7.449999999999999,near,i,0.1200000000000001,67.19087732175811,185.3392317617386,447.4239591272329,2722.141437814119,3120.410702143099
ngf_02121_01040513402,7.529999999999999,near,a,0.040000000000000036,66.75872536348076,189.82520978517127,424.3817378549783,668.9911315590002,2512.282216366028
ngf_02121_01040513402,7.58,the,ð,0.0600000000000005,56.14423002262828,166.22391111897727,300.45634636822206,2184.50746930751,3291.26907677263
ngf_02121_01040513402,7.665,the,i,0.10999999999999943,62.4892202462402,170.3712940938755,364.0011020729222,2619.386447703962,3096.0593634567986
ngf_02121_01040513402,7.775,entrance,ɛ,0.11000000000000032,64.10686843077282,174.1660777031762,539.6745470434927,2300.031843791873,2823.7595934162546
ngf_02121_01040513402,7.85,entrance,n,0.040000000000000036,62.67455482476582,177.577842575584,357.10625911193074,1200.6977542172015,2716.6946435099694
ngf_02121_01040513402,7.925000000000001,entrance,t,0.11000000000000032,49.394777253857434,--undefined--,813.2591706752869,2278.043505269933,2983.999070102431
ngf_02121_01040513402,8,entrance,ɹ,0.03999999999999915,58.53165476796252,190.899178080214,511.7002227933335,1795.0551482969186,2656.038407029893
ngf_02121_01040513402,8.1,entrance,a,0.16000000000000014,60.95967658095046,168.26382929630245,582.3841943727027,1360.984719567663,2348.2695833558582
ngf_02121_01040513402,8.2,entrance,n,0.040000000000000924,57.87817635830394,170.5906562292989,437.38570319090303,1551.0041065763878,2747.6053015692446
ngf_02121_01040513402,8.315000000000001,entrance,s,0.1899999999999995,35.10050758514109,--undefined--,668.0853936444029,1811.1271005191616,2937.357461614835
ngf_02121_01040513402,9.026333333333334,,,1.2326666666666668,9.835380579776745,--undefined--,1369.2962279536043,2498.9570196266272,3075.6304556464706
ngf_02121_01061422497,0.465,,,0.93,16.064561783139272,--undefined--,451.8354434533706,1625.597587933604,3045.51216823192
ngf_02121_01061422497,0.99,traditional,t,0.12,40.96729070232544,--undefined--,1705.4073618653654,2516.9772780751605,3075.700961490736
ngf_02121_01061422497,1.07,traditional,ɹ,0.040000000000000036,63.29728795101012,267.067434578263,507.63532408144107,1568.3665136159102,2354.960321687613
ngf_02121_01061422497,1.12,traditional,a,0.05999999999999983,71.98647086509816,241.7198896365275,693.7232892717457,1664.3871663261564,2605.483865057307
ngf_02121_01061422497,1.17,traditional,dʲ,0.040000000000000036,70.17661741197087,261.2237931647021,484.24640142363614,1393.1880856874695,2060.5067717489346
ngf_02121_01061422497,1.21,traditional,i,0.040000000000000036,70.16256936018081,271.11712637749497,440.7214789381374,2084.474811038359,2764.857841049552
ngf_02121_01061422497,1.28,traditional,ʃ,0.10000000000000009,59.26477687725899,--undefined--,1218.6052199001067,2408.945279374641,3231.959521218059
ngf_02121_01061422497,1.3450000000000002,traditional,ɔ,0.030000000000000027,67.42207314938578,286.30785506005793,429.29835619174986,2099.0999367577506,3013.7974058680943
ngf_02121_01061422497,1.395,traditional,n,0.06999999999999984,71.15676214965536,279.48722983218937,292.484310929538,1849.6849850193491,2572.19810435993
ngf_02121_01061422497,1.455,traditional,a,0.050000000000000044,69.91617913987906,293.88204037175973,574.6239053838401,1562.0405989988276,1673.2374124674977
ngf_02121_01061422497,1.495,traditional,ɫ,0.030000000000000027,70.5631772030103,289.5307872330127,627.1856389203546,1408.490068672276,2504.636413187252
ngf_02121_01061422497,1.56,musicians,mʲ,0.10000000000000009,72.65571519722153,247.60524827399735,360.2280363521717,1351.0465730513733,2413.4232015607004
ngf_02121_01061422497,1.6400000000000001,musicians,u,0.05999999999999983,68.99347111897643,201.9661287563269,371.5862151110167,2335.9145263288033,2950.027557195058
ngf_02121_01061422497,1.7149999999999999,musicians,z,0.09000000000000008,61.190729793882745,181.63754313253781,243.76805659408183,2087.537873098419,3021.961276310846
ngf_02121_01061422497,1.79,musicians,i,0.06000000000000005,64.70215137753723,215.48134689616484,407.5950221884042,2205.2721375741903,2747.092995203105
ngf_02121_01061422497,1.8900000000000001,musicians,ʃ,0.1399999999999999,56.46490619815597,--undefined--,1231.0433601500215,2239.905256238817,2992.937160885348
ngf_02121_01061422497,2.0300000000000002,musicians,a,0.14000000000000012,68.35495517380234,214.81707855503214,669.1737924649451,1653.2490823399223,2549.848762515711
ngf_02121_01061422497,2.12,musicians,n,0.040000000000000036,64.32781838560307,199.2769239405908,425.1711175806655,1794.624455216949,2796.815074178894
ngf_02121_01061422497,2.17,musicians,z,0.06000000000000005,58.890514485963706,188.81760371994227,262.9464098571904,2223.8703395477673,3120.379368591215
ngf_02121_01061422497,2.2350000000000003,use,j,0.06999999999999984,58.686322278704594,208.4096946127768,258.7328868572146,2248.6591170274774,2943.7314526543046
ngf_02121_01061422497,2.31,use,uː,0.08000000000000007,66.38617825339935,237.06840310775112,415.6972965712102,2160.8292224412444,2909.7157855164555
ngf_02121_01061422497,2.38,use,z,0.06000000000000005,58.23039811984144,203.53631304421106,271.9439050890273,1978.7390221966618,2922.0062922160614
ngf_02121_01061422497,2.475,a,a,0.1299999999999999,63.077824806840304,435.0482720857362,415.45113869181966,2210.6050019401787,2917.2332037381866
ngf_02121_01061422497,2.585,number,n,0.08999999999999986,66.28831101918189,186.94416217204508,354.2159210504687,1653.9708544598857,2654.6703204659416
ngf_02121_01061422497,2.67,number,ɔ,0.08000000000000007,66.11907369849048,192.5086649026365,556.1339361356979,1343.7456144729927,2479.168852464535
ngf_02121_01061422497,2.74,number,m,0.06000000000000005,64.20251645581475,197.46028471743327,321.6220254146908,1240.1032730420616,2739.604511553858
ngf_02121_01061422497,2.795,number,b,0.04999999999999982,57.726531463025474,185.64973922457273,207.72405607298194,1074.476046660152,2897.2831769297204
ngf_02121_01061422497,2.88,number,a,0.1200000000000001,65.83031556290942,199.7556314576,684.6676829136651,1345.9088536246988,2646.5938338269434
ngf_02121_01061422497,2.965,of,ɔ,0.050000000000000266,67.0706973171578,182.80833047725562,549.5329335710021,1245.8144128125068,2765.8509442289583
ngf_02121_01061422497,3.06,of,v,0.13999999999999968,54.50756932062431,163.79811063911137,206.964000060221,1911.1489972027111,2885.9489451676636
ngf_02121_01061422497,3.16,diverse,d,0.06000000000000005,49.24033536423003,--undefined--,443.0973811102885,1819.6703364205994,2344.762202374736
ngf_02121_01061422497,3.245,diverse,aj,0.10999999999999988,67.82097759298354,194.8544949437548,605.6562297937064,1896.4543946045244,2876.0527230259704
ngf_02121_01061422497,3.34,diverse,v,0.08000000000000007,60.35778473140376,182.27642387406462,304.93615543685854,1412.2656230882646,2701.8730326453783
ngf_02121_01061422497,3.435,diverse,aː,0.11000000000000032,65.94260072039621,196.57025962865893,584.645251752556,1570.754242904469,2773.3158721868394
ngf_02121_01061422497,3.54,diverse,s,0.09999999999999964,45.7010302562146,--undefined--,809.1816599797893,1834.4323812629416,2785.6111192851668
ngf_02121_01061422497,3.615,instruments,i,0.050000000000000266,59.66287806450337,196.6944592438294,398.7197407190622,1968.2173693572686,2824.077807340275
ngf_02121_01061422497,3.66,instruments,n,0.040000000000000036,64.14468447643377,183.08789448369862,435.83527928759474,1867.6427494544305,2623.074972580807
ngf_02121_01061422497,3.715,instruments,s,0.06999999999999984,51.26804862815134,--undefined--,711.2973688314255,2035.1191886238664,2728.6581286847736
ngf_02121_01061422497,3.79,instruments,t,0.08000000000000007,47.219278330204794,--undefined--,1353.8322144493623,2476.0959258469093,2913.501369155095
ngf_02121_01061422497,3.85,instruments,ɹ,0.040000000000000036,61.071514556283915,181.96708368654308,430.41716331695613,2059.0955132742156,2647.47597618097
ngf_02121_01061422497,3.885,instruments,u,0.029999999999999805,64.90433472092634,176.2788637888493,411.95999693572986,1505.2566379153736,2372.8093222199313
ngf_02121_01061422497,3.925,instruments,m,0.050000000000000266,64.2509878305943,177.29146623907377,352.56636108728145,1323.4183326480666,2600.6346978307024
ngf_02121_01061422497,4.005,instruments,ɛ,0.10999999999999943,63.78844943065944,171.4037976086823,490.5081793567091,2129.0519521542587,2773.785163935702
ngf_02121_01061422497,4.074999999999999,instruments,n,0.03000000000000025,61.76791663958511,167.90415971242163,436.7047617681394,1765.1838596208818,2604.5113339652053
ngf_02121_01061422497,4.115,instruments,t,0.04999999999999982,49.85451194041088,--undefined--,282.3072222207099,1441.0583778560972,2769.4658017041065
ngf_02121_01061422497,4.175,instruments,s,0.07000000000000028,55.41607875505732,--undefined--,1910.4889266145758,2956.9436026796143,3956.0263895898015
ngf_02121_01061422497,4.234999999999999,such,s,0.04999999999999982,52.91048166594292,--undefined--,832.6532641926776,1809.550334260235,2926.1318765992737
ngf_02121_01061422497,4.295,such,ɔ,0.07000000000000028,68.87763547911179,206.34435710061555,579.9800907595525,1626.1007828743143,2553.2185264571153
ngf_02121_01061422497,4.395,such,tʃ,0.1299999999999999,51.22248832125563,--undefined--,998.3117262330744,2046.0320630525378,3231.792342082996
ngf_02121_01061422497,4.529999999999999,as,a,0.13999999999999968,63.19035257150345,172.66681046046978,597.024679898355,1588.5452406542247,2820.3131645013277
ngf_02121_01061422497,4.645,as,s,0.09000000000000075,43.68928348574951,--undefined--,1336.9839488118155,2321.9579052715612,3242.628698478224
ngf_02121_01061422497,4.9,gongon,spn,0.41999999999999993,59.65765804752493,191.68429201812557,329.76378493962454,1004.1358295699023,2729.0680521911713
ngf_02121_01061422497,5.165,drums,d,0.10999999999999943,51.984191473653745,--undefined--,1305.8225544285942,2203.2954053020303,2981.5590749390212
ngf_02121_01061422497,5.24,drums,ɹ,0.040000000000000036,56.922743701336806,188.4365740861454,336.81279673896734,1365.2040122191852,2452.3942571187054
ngf_02121_01061422497,5.32,drums,ɔ,0.1200000000000001,60.6448713642653,166.318524780649,392.1215943380611,1214.0369265553836,2597.445020612696
ngf_02121_01061422497,5.43,drums,m,0.10000000000000053,54.411954001933644,166.59359724137062,250.33413087814515,1439.7439591509767,2582.320343585938
ngf_02121_01061422497,5.5600000000000005,drums,z,0.15999999999999925,34.78061608594475,--undefined--,782.5216160510896,1811.1065257200835,2807.749062786523
ngf_02121_01061422497,6.02,,,0.7600000000000007,12.73104516292046,--undefined--,700.2643715276013,1857.599592112498,2766.7619356316904
ngf_02121_01145827969,0.375,,,0.75,10.02066080994126,--undefined--,735.4799105291363,2058.9294543677274,2996.9043911257295
ngf_02121_01145827969,0.8049999999999999,to,tʰ,0.10999999999999999,42.1298650547532,--undefined--,1117.7951068757848,2335.1766530283594,3356.499480937473
ngf_02121_01145827969,0.875,to,uː,0.030000000000000027,58.736911881914935,253.10958652432757,306.4903691625613,1680.5885054131688,2661.409336578147
ngf_02121_01145827969,0.935,broadcast,b,0.08999999999999997,52.471310694690885,214.84825047167266,218.7033761703842,1241.2278110031496,2553.5758859527073
ngf_02121_01145827969,1,broadcast,ɹ,0.040000000000000036,68.38023757881878,266.08422203108034,390.60935519867485,1318.7285982238093,2474.4906640701292
ngf_02121_01145827969,1.07,broadcast,ɔ,0.10000000000000009,72.67230579167168,270.89189443074565,651.9321037919834,1589.2168909320853,2608.3402595866137
