sound,midpoint,word,phoneme,duration,intensity,F0,F1,F2,F3
ngf_01208_01116438889,0.355,,,0.71,14.935058849471448,--undefined--,1143.3146479869695,2077.0217482555736,3061.0851864232286
ngf_01208_01116438889,0.945,adire,spn,0.47,69.88879402828971,244.93725995792403,412.6802515121329,2374.922181777475,2660.2408859738102
ngf_01208_01116438889,1.26,is,i,0.16000000000000014,62.37905884645525,--undefined--,492.49750925731917,2130.956738062373,2358.359768433215
ngf_01208_01116438889,1.365,is,z,0.04999999999999982,71.15206983420207,212.9444513046043,420.810494449785,1902.2452541634404,2926.2388271882014
ngf_01208_01116438889,1.41,the,ð,0.040000000000000036,67.55372864041527,199.32893279620447,300.98825922594824,1837.1917245764143,2961.3686364139508
ngf_01208_01116438889,1.45,the,i,0.040000000000000036,70.04580863421036,222.27883303163705,341.0949144396489,1701.411391301226,1989.4262529265357
ngf_01208_01116438889,1.5350000000000001,traditional,t,0.13000000000000012,56.737553393497556,--undefined--,1311.3543487792467,2406.661746734366,3209.4713766905734
ngf_01208_01116438889,1.62,traditional,ɹ,0.039999999999999813,66.12908422842993,247.10814907063062,880.5193759461832,1725.6768736725446,2596.4673344340936
ngf_01208_01116438889,1.665,traditional,a,0.050000000000000044,72.6663306897811,220.25659141919022,780.524386408796,1747.3221717420697,2398.131959945449
ngf_01208_01116438889,1.72,traditional,dʲ,0.06000000000000005,65.72485389906902,203.1174449635294,194.19760810483723,778.4258921921735,2261.57587426598
ngf_01208_01116438889,1.77,traditional,i,0.040000000000000036,69.47083094090858,240.30158206829873,412.0589944370968,2158.941327916705,2915.309263410795
ngf_01208_01116438889,1.85,traditional,ʃ,0.11999999999999988,61.42173015853219,--undefined--,807.8568842198131,2067.77932769421,2956.949178427614
ngf_01208_01116438889,1.935,traditional,ɔ,0.050000000000000044,67.37789762160739,241.9974943534857,696.910530840086,1832.0040091997394,2979.6435094638177
ngf_01208_01116438889,1.99,traditional,n,0.06000000000000005,66.72563888846062,236.34449532067967,284.46754392058045,1743.4844897602322,2580.8885946821492
ngf_01208_01116438889,2.06,traditional,a,0.08000000000000007,68.02067037723603,238.46464890105466,795.8044441150691,1458.114137433701,3113.8869308393687
ngf_01208_01116438889,2.12,traditional,ɫ,0.040000000000000036,68.43613670378271,235.5596984377103,795.9213284360794,1080.749520073698,3564.792958102663
ngf_01208_01116438889,2.205,method,m,0.1299999999999999,67.83291906607101,214.3504935434541,254.02042812208765,1367.4611408784117,2580.629628205753
ngf_01208_01116438889,2.3,method,ɛ,0.06000000000000005,65.20814822498117,199.64259546765624,722.5944977830934,1814.8282431906887,2805.1160551946987
ngf_01208_01116438889,2.4000000000000004,method,θ,0.14000000000000012,44.27543248652123,--undefined--,1064.8023018584572,1840.95643656038,2806.9553887544744
ngf_01208_01116438889,2.5300000000000002,method,ɔ,0.11999999999999966,64.17670281200215,184.90296570100824,593.4240475379971,1303.6783785181312,2778.2736307372074
ngf_01208_01116438889,2.665,method,d,0.15000000000000036,46.98369969553142,--undefined--,1272.1217888574438,2377.982911444917,3230.71047622477
ngf_01208_01116438889,3.076666666666667,,,0.6733333333333333,18.578381749776693,--undefined--,1452.948477519823,2108.3475131742193,3216.3797602185177
ngf_01208_01262227837,0.415,,,0.83,12.892740937930498,--undefined--,1099.992212276774,2256.0469939802692,3268.425116329654
ngf_01208_01262227837,0.905,enugu,ɛ,0.15000000000000002,59.7408001379568,271.5270695940126,755.346153532144,2208.959785248156,3006.5897350952596
ngf_01208_01262227837,1.03,enugu,ɲ,0.10000000000000009,75.62753863915222,281.82904521419994,300.179269089772,2027.0296014855523,2761.41305243141
ngf_01208_01262227837,1.155,enugu,u,0.1499999999999999,72.13619438891901,271.98412688216945,389.26897563170803,890.8570944505375,2669.6143661859205
ngf_01208_01262227837,1.26,enugu,ɟ,0.06000000000000005,59.09540737133452,192.8320992970719,209.9525318147327,889.7160503637394,2462.6478814405928
ngf_01208_01262227837,1.415,enugu,uː,0.25,67.81350030167293,230.43785350134874,411.36201624786753,1111.9378764870808,2785.7746993632236
ngf_01208_01262227837,1.5899999999999999,,,0.09999999999999987,36.16601361054271,--undefined--,813.5743255813813,1627.0155331697208,2534.467872327973
ngf_01208_01262227837,1.69,is,i,0.10000000000000009,51.8631020844748,236.85095769230784,403.53174476671256,2214.4433871446604,2812.5575364961196
ngf_01208_01262227837,1.795,is,z,0.1100000000000001,62.128564044624845,--undefined--,280.15265886122893,1984.7455588236742,3206.922660366954
ngf_01208_01262227837,1.88,also,ɔ,0.05999999999999983,65.18813097130268,228.76295476738395,600.9935096629931,1141.5603347505978,2496.4120253736323
ngf_01208_01262227837,1.95,also,ɫ,0.08000000000000007,71.10194508001494,245.05340091893362,536.9244743497917,971.5229173553269,2936.148692734932
ngf_01208_01262227837,2.05,also,s,0.11999999999999988,59.64708727860851,--undefined--,848.3538219165608,1713.7784885429746,3309.1243722002364
ngf_01208_01262227837,2.1550000000000002,also,o,0.0900000000000003,71.99476681215084,243.42511145959784,478.9395312161174,1073.8515729818396,2921.5964389391975
ngf_01208_01262227837,2.225,one,w,0.04999999999999982,69.8514878138584,233.92695527167388,460.39635044392685,851.2427717910326,2947.941313483195
ngf_01208_01262227837,2.275,one,ɔ,0.04999999999999982,70.40931335420186,224.22694603719907,658.6861446974671,1096.408541571183,2473.8687048776724
ngf_01208_01262227837,2.335,one,n,0.07000000000000028,68.88192224888154,211.15671393347506,260.64395472117997,1676.6607488790953,2747.91869701462
ngf_01208_01262227837,2.39,of,ɔ,0.040000000000000036,67.75786944026473,201.79122879227046,654.2607431236146,1548.5144341218065,2789.5570328262716
ngf_01208_01262227837,2.4400000000000004,of,v,0.06000000000000005,61.22496964342633,187.16745324290088,339.56164075939034,1498.852991827348,2920.5813061222216
ngf_01208_01262227837,2.4850000000000003,the,ð,0.029999999999999805,57.51757435945312,183.6782899932252,261.85869281088355,1695.2390478414716,2481.4769051172652
ngf_01208_01262227837,2.5149999999999997,the,a,0.029999999999999805,61.33110155974173,194.36835015409497,457.32203809068045,1698.4277030997212,2707.115160775359
ngf_01208_01262227837,2.605,filming,fʲ,0.15000000000000036,52.77047829584616,--undefined--,1011.2726039711258,1893.369721972904,2881.2089469336292
ngf_01208_01262227837,2.705,filming,i,0.04999999999999982,68.1611860346837,233.400144695026,463.5507200954853,1571.2631440147097,1858.1925032750357
ngf_01208_01262227837,2.75,filming,ɫ,0.040000000000000036,69.7162767206445,229.50110533728235,782.9375055593748,1596.810460842844,2927.921058314437
ngf_01208_01262227837,2.81,filming,mʲ,0.08000000000000007,71.76219861960995,232.04624400915907,252.59433252755275,1523.5075698783573,2684.802819663216
ngf_01208_01262227837,2.865,filming,i,0.029999999999999805,71.37001774461238,229.03786442886897,257.73210882181934,1468.92410709538,2664.447525272545
ngf_01208_01262227837,2.915,filming,ŋ,0.07000000000000028,70.38750293727544,224.04507764630134,253.37054958369185,1573.6156170942158,2646.2942347928633
ngf_01208_01262227837,2.955,filming,ɡ,0.009999999999999787,69.59179370537689,217.58221248491418,273.05966142921613,1466.1919218299104,2801.414190186221
ngf_01208_01262227837,2.985,locations,l,0.04999999999999982,67.4658299121742,205.46509274695512,313.7534085942837,1517.0375878181967,2781.6530739152086
ngf_01208_01262227837,3.04,locations,o,0.06000000000000005,67.0557525768409,199.15347728622177,415.9098674137203,1280.7400555509428,2789.0722601977554
ngf_01208_01262227837,3.1399999999999997,locations,cʰ,0.14000000000000012,49.47178671190971,--undefined--,749.1108326267201,1572.2275203926422,2340.22148233218
ngf_01208_01262227837,3.245,locations,e,0.06999999999999984,67.06199791174579,213.11969277478988,418.069346975231,1698.302267715662,2526.7689247711805
ngf_01208_01262227837,3.3449999999999998,locations,ʃ,0.13000000000000034,58.516162045670164,--undefined--,1361.0577010485745,2220.327305763502,2928.947258457577
ngf_01208_01262227837,3.4450000000000003,locations,ɔ,0.06999999999999984,66.26727951044897,212.85020754833442,854.2498954239094,1627.038862033161,3021.731705407621
ngf_01208_01262227837,3.5149999999999997,locations,n,0.06999999999999984,67.9657890560252,216.52286410712793,261.4184408743661,1520.3592422914921,2702.827485765074
ngf_01208_01262227837,3.59,locations,z,0.08000000000000007,57.89821804661402,--undefined--,1641.956090862795,2578.976960191338,3760.6163671125196
ngf_01208_01262227837,3.66,for,f,0.06000000000000005,47.95613207080939,--undefined--,711.943355243292,1478.36094093987,2331.6901464288458
ngf_01208_01262227837,3.71,for,ɔ,0.040000000000000036,65.09609291841892,192.37259113954352,575.6041824208264,1629.8664382694317,2736.2108164902975
ngf_01208_01262227837,3.8,directors,d,0.14000000000000012,57.5695481353911,170.64245217739486,422.17064959454785,1882.4490385623283,3176.5396287139033
ngf_01208_01262227837,3.925,directors,aj,0.10999999999999988,66.89961863354863,190.44045028259825,688.3299262388601,1627.9055156516472,2015.3956455191196
ngf_01208_01262227837,4.025,directors,ɹ,0.0900000000000003,66.35166601523618,194.75263579504158,553.2771944931209,1362.7315629631444,2062.0917245882583
ngf_01208_01262227837,4.1,directors,ɛ,0.05999999999999961,65.96415792631979,209.2371599096622,605.7629346139101,1625.6047625411877,2161.811794061164
ngf_01208_01262227837,4.17,directors,k,0.08000000000000007,34.376430837225456,--undefined--,325.32734634016435,1792.0978880764055,2420.3554461613157
ngf_01208_01262227837,4.25,directors,t,0.08000000000000007,45.585951789377944,--undefined--,750.2244781544902,1857.2363161471424,2892.8889499713946
ngf_01208_01262227837,4.33,directors,ɔ,0.08000000000000007,67.42134803078685,221.5764066340345,565.4184568534739,1588.3500851546814,2860.1426078618647
ngf_01208_01262227837,4.41,directors,z,0.08000000000000007,59.74613306006977,199.3645317530331,248.93448608462987,1478.3893308081035,2915.254844444447
ngf_01208_01262227837,4.49,of,ɔ,0.08000000000000007,61.689431705581804,201.43277154384614,576.0398405928763,1444.7922587947637,2752.1732304835364
ngf_01208_01262227837,4.545,of,v,0.02999999999999936,62.49637742567529,184.46384102221558,497.3068745074401,1393.1826806392842,2692.1069637877927
ngf_01208_01262227837,4.574999999999999,the,ð,0.03000000000000025,61.21331057619444,177.7916641040675,282.19449133392715,1531.8534205071196,2697.44834136901
ngf_01208_01262227837,4.609999999999999,the,a,0.040000000000000036,65.93473829394057,188.60206130818642,586.4268681443095,1759.884544965041,2590.861512263531
ngf_01208_01262227837,4.6899999999999995,nigerian,n,0.1200000000000001,67.01843477480881,184.0297162477075,337.2009504160462,1967.366385947155,2690.6766491200965
ngf_01208_01262227837,4.84,nigerian,aj,0.17999999999999972,66.28168102559425,182.47596817226653,818.4481949467015,2276.5722539141707,3040.298440831804
ngf_01208_01262227837,4.98,nigerian,dʒ,0.10000000000000053,63.37161720252751,176.00498027069114,255.79217614586395,2219.8771859593626,2918.849038966136
ngf_01208_01262227837,5.045,nigerian,i,0.02999999999999936,64.7580646372065,200.27757433444563,371.2455271688062,1996.6249474438123,2298.2048691816312
ngf_01208_01262227837,5.074999999999999,nigerian,ɹ,0.03000000000000025,66.2910711679478,202.51598479686353,454.8702700894741,1655.8559249020718,2071.101546593643
ngf_01208_01262227837,5.105,nigerian,i,0.03000000000000025,66.81274248591326,203.6364248689205,659.0214234053833,1862.0314484358018,2383.067989169416
ngf_01208_01262227837,5.135,nigerian,a,0.03000000000000025,66.65150934394474,204.6083415896848,611.337175845489,2021.3064018593257,2510.5134082062614
ngf_01208_01262227837,5.195,nigerian,n,0.08999999999999986,67.96892523813705,202.68056861638942,233.71848214373074,1789.3694259984368,2675.571999133089
ngf_01208_01262227837,5.26,movie,m,0.040000000000000036,68.01425377919841,195.6778885605859,222.80454589764753,1400.695805975068,2673.0985390019905
ngf_01208_01262227837,5.325,movie,uː,0.08999999999999986,66.31243697983459,190.11701162992884,242.60885037580496,1030.1780581457597,2652.675562129204
ngf_01208_01262227837,5.415,movie,vʲ,0.08999999999999986,57.62037110288291,169.61743658762026,206.37956881919428,1658.7107447607118,2814.6045170395973
ngf_01208_01262227837,5.515000000000001,movie,i,0.11000000000000032,63.2451626639018,190.778568000792,363.1365383823697,2671.1412422069047,3026.0865346768474
ngf_01208_01262227837,5.605,industry,i,0.0699999999999994,62.7034067647941,187.04790263189741,543.6656012052158,2454.003121368649,3025.284463441757
ngf_01208_01262227837,5.675,industry,n,0.07000000000000028,67.02932601243731,176.09219849770926,223.83326778145704,2181.227035525192,2646.5052530430303
ngf_01208_01262227837,5.73,industry,d,0.040000000000000036,63.7243018439614,169.83604404992028,221.5384098045656,2235.307426372091,2893.735813375224
ngf_01208_01262227837,5.785,industry,u,0.07000000000000028,63.85798111994897,174.85859290583562,479.2259225298461,1856.697762375207,2630.2793501816905
ngf_01208_01262227837,5.86,industry,s,0.08000000000000007,55.57043063758228,--undefined--,840.1086151133877,1970.1300967971656,3258.923029041003
ngf_01208_01262227837,5.96,industry,t,0.11999999999999922,49.10519555302575,--undefined--,1211.8321378617036,2463.9390039516093,2894.109426177648
ngf_01208_01262227837,6.05,industry,ɹ,0.0600000000000005,52.33130703950256,170.42763250268098,441.65281955300566,2114.5819030626317,2244.206129639691
ngf_01208_01262227837,6.135,industry,i,0.11000000000000032,38.60357535152051,--undefined--,255.08772452886484,2461.14128826291,2892.9290320425625
ngf_01208_01262227837,6.465666666666667,,,0.551333333333333,16.350293100503848,--undefined--,1227.3626321726736,2174.864273974108,3002.034200636881
ngf_01208_01321488645,0.425,,,0.85,10.167542030354696,--undefined--,1156.5772628983486,2236.360960234043,3247.834819042038
ngf_01208_01321488645,0.905,calls,kʰ,0.10999999999999999,44.658393018547656,--undefined--,1026.6669981987407,1179.379474476544,2075.241898506992
ngf_01208_01321488645,0.98,calls,ɔ,0.040000000000000036,73.7994783143935,284.2335212934099,698.7994658588964,1067.8481833674641,2767.815276524758
ngf_01208_01321488645,1.0550000000000002,calls,ɫ,0.1100000000000001,77.12310054870046,279.9891630363608,629.0128884616568,894.7698782124432,2981.478348920412
ngf_01208_01321488645,1.155,calls,z,0.08999999999999986,58.44949341841578,--undefined--,803.6714192132846,1901.9965283315034,2824.408788189647
ngf_01208_01321488645,1.23,to,tʰ,0.06000000000000005,54.900454246864896,--undefined--,1062.2327532906675,2073.7978432541677,3208.1804833433775
ngf_01208_01321488645,1.275,to,uː,0.030000000000000027,66.71642916762418,250.37973021671436,376.29496514130886,2247.1474941070423,2850.1957191461765
ngf_01208_01321488645,1.3050000000000002,emergency,i,0.030000000000000027,72.93170278087517,238.40620802988875,406.7275463258938,2201.8068680646547,2845.441600759579
ngf_01208_01321488645,1.365,emergency,m,0.08999999999999986,72.29498113279038,227.20767922435752,253.513643995249,1448.5317469183913,2412.5741899059717
ngf_01208_01321488645,1.4649999999999999,emergency,aː,0.1100000000000001,73.16103677581926,233.08865178914726,738.8404634174967,1703.382282220406,2745.6944959293055
ngf_01208_01321488645,1.56,emergency,dʒ,0.08000000000000007,63.29235969953951,--undefined--,248.61328228900248,2238.7735685198836,3287.6672984190836
ngf_01208_01321488645,1.625,emergency,ɛ,0.04999999999999982,73.24428743771563,243.2029057451943,456.04282707310256,2086.7443604531786,2949.043359215274
ngf_01208_01321488645,1.6749999999999998,emergency,n,0.050000000000000044,73.98313149114765,246.73945409743445,294.7098907338952,1973.541646325204,2787.2526780229264
ngf_01208_01321488645,1.755,emergency,s,0.1100000000000001,60.108478183500495,--undefined--,1030.98040131706,2054.14680975237,3058.8571777822413
ngf_01208_01321488645,1.835,emergency,i,0.050000000000000044,67.5264837878527,245.15213453676003,400.657860801911,2406.210631282332,2910.016494880017
ngf_01208_01321488645,1.92,services,s,0.11999999999999988,57.281263099173316,--undefined--,855.9302275940705,1962.3227790001379,3414.466689021039
ngf_01208_01321488645,2.0300000000000002,services,aː,0.10000000000000009,72.8536703604806,220.15052534168348,653.8587057100833,1522.9091040236276,1711.4141792177204
ngf_01208_01321488645,2.1100000000000003,services,vʲ,0.06000000000000005,68.35926297306234,213.25461216792033,427.81468060625747,1610.8345313403772,2423.2849605480233
ngf_01208_01321488645,2.16,services,i,0.040000000000000036,69.58837275241116,217.60792282332102,415.3575615712293,1942.670064866193,2705.0130126411077
ngf_01208_01321488645,2.245,services,s,0.1299999999999999,56.91944433286343,--undefined--,1032.4790016274344,2038.359204743367,2928.3477849089168
ngf_01208_01321488645,2.34,services,ɛ,0.06000000000000005,65.70594719544901,215.57020715250135,394.12433532693865,1943.2335547066855,2808.729301473678
ngf_01208_01321488645,2.4000000000000004,services,z,0.06000000000000005,63.71570345562233,187.69947376261823,328.24562545379206,1826.471842293052,2976.853820886169
ngf_01208_01321488645,2.475,are,a,0.08999999999999986,70.36398627426112,201.500808762176,625.6491338790778,1601.707760969448,1639.1812274686747
ngf_01208_01321488645,2.5700000000000003,not,n,0.10000000000000009,69.88525162410411,197.69042218608274,266.6072353949907,1754.7141248619032,2601.9595893223654
ngf_01208_01321488645,2.6550000000000002,not,ɔ,0.06999999999999984,70.10775141404167,211.05365360918213,724.6412104739076,1320.3027048425774,2849.6050536208145
ngf_01208_01321488645,2.75,not,t,0.1200000000000001,55.15672186532579,--undefined--,628.259900240909,1773.8201503270961,3024.6125793500523
ngf_01208_01321488645,2.835,available,a,0.04999999999999982,69.8735262385956,201.72085216531124,618.6577653499162,1775.7052064642216,2801.30717049149
ngf_01208_01321488645,2.9050000000000002,available,v,0.0900000000000003,63.39708528935715,182.0597098290484,309.410558902438,1836.8699778108423,2918.678909870559
ngf_01208_01321488645,2.995,available,e,0.08999999999999986,68.00935818077077,197.32586289609895,477.6531507413755,2089.097993847042,2728.986500762892
ngf_01208_01321488645,3.075,available,l,0.06999999999999984,67.87047196058109,196.01235320184838,423.9851260847875,992.9725163118864,1387.0960095595588
ngf_01208_01321488645,3.125,available,a,0.03000000000000025,67.6132785647954,193.0954566832034,443.3341107162131,828.458475152509,1334.7575702403406
ngf_01208_01321488645,3.1550000000000002,available,b,0.029999999999999805,65.39053305419571,184.61322801683045,407.0949350084974,1138.5832160233892,2813.466687433387
ngf_01208_01321488645,3.185,available,ʊ,0.03000000000000025,62.12747451487512,177.37647495748286,387.6347962358121,1106.718831741611,2796.9588310532135
ngf_01208_01321488645,3.33,available,ɫ,0.2599999999999998,58.22183478520495,180.34925078697069,374.20030599525643,829.7521185530761,2243.610405120786
ngf_01208_01321488645,3.8206666666666664,,,0.7213333333333329,13.404023354304753,--undefined--,1338.920825968499,2171.106316452747,2956.5003211079697
ngf_01208_01325611944,0.275,,,0.55,15.560200773886121,--undefined--,534.6793335424751,1711.8809041428035,2329.934182873571
ngf_01208_01325611944,0.605,they,ð,0.10999999999999999,49.85698337936196,200.59599315968663,355.9571444815521,1460.5040415794301,2642.858412984894
ngf_01208_01325611944,0.72,they,e,0.12,69.19801049484936,207.74582915431296,435.3427797085041,1517.7628583668188,2301.752902794623
ngf_01208_01325611944,0.845,are,a,0.13,69.43947280923956,192.0099851777075,830.7528316923105,1548.2132270828565,2620.354315069849
ngf_01208_01325611944,0.9550000000000001,divided,dʲ,0.08999999999999997,62.838734204195134,170.32581405625572,202.0746978612847,711.6260553827756,2126.3489750701924
ngf_01208_01325611944,1.0150000000000001,divided,i,0.030000000000000027,67.76665345530539,194.4642211512517,330.3535292772584,2088.8271621379827,2792.9364418786604
ngf_01208_01325611944,1.08,divided,v,0.09999999999999987,64.76212333445258,182.94496619143337,252.1658054257083,1627.0775947696789,2735.4734993761913
ngf_01208_01325611944,1.205,divided,aj,0.15000000000000013,76.4929925532352,242.4944065997084,767.6310721031161,1694.3410085681378,2151.8180382796027
ngf_01208_01325611944,1.31,divided,d,0.06000000000000005,68.83493816866165,203.34092919709158,267.378310099994,2025.7792721659036,2990.5801295117526
ngf_01208_01325611944,1.385,divided,ɛ,0.08999999999999986,73.2291297023843,210.21777150918865,486.16777215687193,1481.9865480084309,2553.547053778823
ngf_01208_01325611944,1.45,divided,d,0.040000000000000036,68.38582570302887,190.28789390144303,285.0026680607952,2009.0193697670761,2837.1880944263876
ngf_01208_01325611944,1.5150000000000001,into,i,0.09000000000000008,70.10871918085587,--undefined--,533.6159406486299,2345.7978073765084,3008.3547435030605
ngf_01208_01325611944,1.58,into,n,0.040000000000000036,77.43996286162115,241.51663985918114,266.752331258353,2135.741979104905,2711.624935571951
ngf_01208_01325611944,1.6400000000000001,into,tʰ,0.07999999999999985,62.436359747667225,--undefined--,822.0877233817213,2248.7015212073816,3126.722196906215
ngf_01208_01325611944,1.6949999999999998,into,uː,0.030000000000000027,71.73744239429887,225.0226152418526,367.98886172322227,2082.0469532399134,2832.2938359349932
ngf_01208_01325611944,1.79,three,θ,0.16000000000000014,58.218525984812594,--undefined--,842.6586421262555,1897.2663642036655,2739.2241871518418
ngf_01208_01325611944,1.905,three,ɹ,0.06999999999999984,70.58202368301328,246.07438407386115,291.45957452689686,1468.2543126153105,2268.371126477567
ngf_01208_01325611944,2,three,iː,0.1200000000000001,74.6123636589936,257.44183210920505,309.15456858558184,2585.0241607149933,3061.059996086965
ngf_01208_01325611944,2.1100000000000003,main,m,0.10000000000000009,73.7307722920894,241.82536630427217,258.0903291324725,1543.3236812680636,3055.676807341959
ngf_01208_01325611944,2.215,main,e,0.10999999999999988,71.24807731982159,212.13687337573495,534.1218275212912,2242.3313659650385,2953.523940659669
ngf_01208_01325611944,2.3,main,n,0.06000000000000005,72.20393341160737,215.58393673863424,244.359350666145,1229.5625097044344,2665.9567331125704
ngf_01208_01325611944,2.62,tiers,spn,0.5800000000000001,63.51585137130437,192.3536778210736,576.3271015450521,2034.8048158666022,2596.819041421303
ngf_01208_01325611944,3.375,,,0.9299999999999997,18.2315117959054,--undefined--,766.0034199146576,1702.1938042875495,2944.6742129298264
ngf_01208_01354345184,0.245,,,0.49,12.462855300225753,--undefined--,1477.0085984606853,2823.7433254753983,3994.454059391083
ngf_01208_01354345184,0.525,what,w,0.07000000000000006,45.20723453405126,--undefined--,403.9179314059032,1976.543229142827,3090.6047717732126
ngf_01208_01354345184,0.6000000000000001,what,ɔ,0.07999999999999996,75.10381828478492,274.2342186516432,686.031691196027,1359.0486000258306,2680.3229909304923
ngf_01208_01354345184,0.655,what,t,0.030000000000000027,74.50213609537866,258.69210753816725,507.46463189523774,1590.9363814655685,2624.777339310657
ngf_01208_01354345184,0.7,language,l,0.05999999999999994,72.88628146878287,248.52516314255624,482.56821617637667,1700.7889853451459,2536.4310610318926
ngf_01208_01354345184,0.77,language,a,0.08000000000000007,76.34055576677065,237.70513392526587,843.0921509212515,1697.8705424127559,2400.1171533063834
ngf_01208_01354345184,0.835,language,ɲ,0.04999999999999993,73.94515029557398,239.75324465254596,278.73869520567126,1652.9457309818504,2595.2271890372544
ngf_01208_01354345184,0.88,language,ɟ,0.040000000000000036,68.0076528456996,219.7097674795936,253.92576840993155,749.9926046015579,2024.4773087178964
ngf_01208_01354345184,0.915,language,w,0.030000000000000027,68.05277028989963,228.85933222191488,351.68644314268136,1208.9231849303792,2344.329211855642
ngf_01208_01354345184,0.9550000000000001,language,i,0.04999999999999993,74.71217515248243,231.63029816868192,455.2386974675197,1570.9568031412691,2461.6061877365887
ngf_01208_01354345184,1.03,language,dʒ,0.10000000000000009,57.482302031473836,--undefined--,478.6260584374132,2310.2293276930272,3082.814754548984
ngf_01208_01354345184,1.105,do,d,0.04999999999999982,45.90026456443738,--undefined--,656.9034199685912,1822.2809928835331,3083.1611066980895
ngf_01208_01354345184,1.145,do,uː,0.030000000000000027,66.29339893503304,209.45239988236412,350.8428824531209,2537.2144449597804,2985.874262757603
ngf_01208_01354345184,1.165,you,j,0.010000000000000009,69.5908360288092,211.8995581841911,363.1655542474786,2384.484143868221,2687.2516009759747
ngf_01208_01354345184,1.185,you,u,0.030000000000000027,68.8546989724345,217.33614701214873,392.28421711215873,2057.3577717284875,2573.0996282298815
ngf_01208_01354345184,1.2349999999999999,prefer,p,0.07000000000000006,52.74813211917183,--undefined--,419.13996916866625,1890.9122293623357,3040.7425604065006
ngf_01208_01354345184,1.2850000000000001,prefer,ɹ,0.030000000000000027,64.21360533142051,--undefined--,1122.3231113867143,2154.196079795521,2334.2149065920707
ngf_01208_01354345184,1.315,prefer,i,0.030000000000000027,69.89952710584652,221.18188754756954,367.9833821186416,1418.0060518900236,2248.74188420923
ngf_01208_01354345184,1.38,prefer,f,0.09999999999999987,56.69956906379354,--undefined--,1479.3073742642966,1891.9883137668949,2779.7040231651426
ngf_01208_01354345184,1.475,prefer,aː,0.09000000000000008,71.71011881340264,212.63534108928891,645.473629735057,1835.0276656991875,2474.648158933179
ngf_01208_01354345184,1.56,to,tʰ,0.08000000000000007,58.985412993717,--undefined--,471.0925226592498,1703.0842382575693,2706.44137835144
ngf_01208_01354345184,1.62,to,uː,0.039999999999999813,62.61241325616295,194.30276666654302,298.5622619032535,1977.0611793749365,2891.5629981477973
ngf_01208_01354345184,1.68,speak,s,0.08000000000000007,67.22571726184823,--undefined--,1238.5665181435215,2045.3187870227541,3083.6354072205136
ngf_01208_01354345184,1.76,speak,pʲ,0.08000000000000007,45.31408045977802,--undefined--,390.9069012210204,1789.0348945698104,2735.046652216478
ngf_01208_01354345184,1.835,speak,iː,0.07000000000000006,66.98134125841332,206.26534657418722,330.2092189846265,2709.0519746151895,3285.6620694186113
ngf_01208_01354345184,1.925,speak,k,0.10999999999999988,44.8022811293709,--undefined--,1015.5431634371923,2047.4513902743772,3103.324808216544
ngf_01208_01354345184,2.02,in,i,0.08000000000000007,67.2542886575905,189.68784208938104,620.2838277049887,2311.96850878463,3001.552038030986
ngf_01208_01354345184,2.1100000000000003,in,n,0.10000000000000009,60.67131431687718,173.42531769423755,345.7534479411441,2191.324108220253,2759.4932423991386
ngf_01208_01354345184,2.445333333333333,,,0.5706666666666664,16.623130801918144,--undefined--,1274.5197360359584,2266.3617320663534,3089.225177499547
ngf_01208_01457707933,0.375,,,0.75,11.116620396688226,--undefined--,1063.5398523795236,2021.9590381961284,2998.096851243399
ngf_01208_01457707933,0.8,navigate,n,0.09999999999999998,53.77524709461069,231.13270310422726,253.87689080681417,2046.4703577660641,2817.962561737384
ngf_01208_01457707933,0.89,navigate,a,0.08000000000000007,78.52693064333492,260.05390228854105,809.4098400235046,1423.9292149754524,1924.9560148319847
ngf_01208_01457707933,0.96,navigate,vʲ,0.05999999999999994,72.11573864269585,254.10451486831448,390.9964598451607,1612.2299887501097,2469.783098165033
ngf_01208_01457707933,1.005,navigate,i,0.030000000000000027,72.0302878281969,260.54395706236267,440.3324919192797,2134.1747787421878,2638.860138867052
ngf_01208_01457707933,1.05,navigate,ɟ,0.06000000000000005,66.38210532017301,218.09538975336764,226.6747384821816,779.4219093275462,2577.051229917518
ngf_01208_01457707933,1.13,navigate,e,0.09999999999999987,75.1306472423444,263.6736727333152,519.9579526855592,1984.9903555028534,2319.64089538353
ngf_01208_01457707933,1.2,navigate,t,0.040000000000000036,56.96990288990566,--undefined--,280.7203741676627,2044.5306338444282,2864.820120787789
ngf_01208_01457707933,1.25,to,tʰ,0.06000000000000005,51.797024359853296,--undefined--,705.9880514969117,1727.914290342245,2768.397732613617
ngf_01208_01457707933,1.295,to,uː,0.030000000000000027,44.993994173575075,--undefined--,238.98785012771353,1992.5348315415,2821.4370024621135
ngf_01208_01457707933,1.365,talk,tʰ,0.10999999999999988,50.99332214116308,--undefined--,634.201795222435,1909.422185394826,2916.4049696386596
ngf_01208_01457707933,1.47,talk,ɔ,0.10000000000000009,71.24693713860944,238.2558457357071,619.7826931794162,1057.3023940570454,2880.6508077553594
ngf_01208_01457707933,1.565,talk,k,0.09000000000000008,51.90200675382673,--undefined--,486.1133365458957,1448.5152246176333,2621.393207628303
ngf_01208_01457707933,1.63,or,ɔ,0.039999999999999813,68.40030961550738,223.0395936715387,570.0437819401897,1572.5074245882604,2649.733489675108
