sound,midpoint,word,phoneme,duration,intensity,F0,F1,F2,F3
ngf_04310_01245802007,2.43,borrowed,d,0.040000000000000036,55.561457257266476,178.51748507051167,297.74666897770123,1468.65785544514,2885.38800918298
ngf_04310_01245802007,2.4850000000000003,from,f,0.06999999999999984,47.14966429230285,--undefined--,1185.115759572697,1726.9630647093845,2951.0445368203154
ngf_04310_01245802007,2.535,from,ɹ,0.029999999999999805,54.31372566205267,--undefined--,470.9788789767604,1314.3398901695646,2533.965255394877
ngf_04310_01245802007,2.565,from,ɔ,0.03000000000000025,58.696369142159504,176.2717100191605,519.8690896388794,1355.7935919660163,2612.4486941316063
ngf_04310_01245802007,2.5949999999999998,from,m,0.029999999999999805,58.599680034763175,174.54572332611215,370.80899760801776,1255.6726739033106,2613.0260110123945
ngf_04310_01245802007,2.625,his,ç,0.03000000000000025,59.12680452060514,173.79630117884318,384.0488399084441,1548.7140977482854,2590.5880711023906
ngf_04310_01245802007,2.6550000000000002,his,i,0.029999999999999805,59.26480939715396,173.14684166369196,373.1365690328206,1977.2605002628409,2762.8138183620886
ngf_04310_01245802007,2.7,his,z,0.06000000000000005,55.15387749943162,168.94057567359695,343.02644120449366,1704.694887896536,2821.279406425939
ngf_04310_01245802007,2.77,brother,b,0.08000000000000007,43.982010524678614,--undefined--,217.09504529775228,2108.5581842013376,2737.2978663958775
ngf_04310_01245802007,2.83,brother,ɹ,0.040000000000000036,59.385973896964664,186.75158506675263,436.8546584264838,1306.720478060259,2788.0467670357607
ngf_04310_01245802007,2.885,brother,ɔ,0.06999999999999984,64.36278646877082,180.87763427452762,544.6974212448129,1448.2977595655552,2896.1938971519985
ngf_04310_01245802007,2.9450000000000003,brother,ð,0.050000000000000266,56.6625750983902,176.02550306797693,403.1760408307956,1593.249582609247,2950.4615434288535
ngf_04310_01245802007,3.0300000000000002,brother,a,0.11999999999999966,59.85605944503321,179.8257449129943,673.5267169250546,1799.044420227624,2921.790186490409
ngf_04310_01245802007,3.12,in,i,0.06000000000000005,57.66276369123965,174.18935484683615,427.58651040710595,1160.6882438005862,2531.291069553895
ngf_04310_01245802007,3.21,in,n,0.1200000000000001,55.805326617078705,166.0818518248164,332.4619518458011,1778.176421716543,2911.451960966983
ngf_04310_01245802007,3.285,law,l,0.029999999999999805,52.21980780558265,158.5990236480242,433.76884769726934,1296.9722631525606,2877.3492697835154
ngf_04310_01245802007,3.34,law,ɔ,0.08000000000000007,44.35978861718846,--undefined--,289.0188958730056,1136.253093612464,2898.488953250267
ngf_04310_01245802007,3.9939999999999998,,,1.2279999999999998,-1.3436513038205504,--undefined--,1121.6592137616421,2016.7333177290757,2981.5799995919942
ngf_04310_01336460772,0.58,,,1.16,7.28538920256741,--undefined--,663.5984002453927,1983.929020695178,2698.202353752524
ngf_04310_01336460772,1.22,to,tʃ,0.1200000000000001,41.713833733918996,--undefined--,1631.1849153385137,2662.400783500568,3878.616307465534
ngf_04310_01336460772,1.3050000000000002,to,uː,0.050000000000000044,56.261083623769444,236.14436705067334,444.42695021574684,1724.2805465645647,2584.204969615846
ngf_04310_01336460772,1.3599999999999999,reply,ɹ,0.05999999999999983,60.665692818905924,225.4537685473947,437.1310489619359,1547.0719265100217,2327.593878131153
ngf_04310_01336460772,1.43,reply,ɛ,0.08000000000000007,62.68457260174298,223.49317898646697,440.6432108296706,2064.681827173027,2535.1592407794687
ngf_04310_01336460772,1.5499999999999998,reply,p,0.15999999999999992,34.80874746528947,--undefined--,475.8772894522195,1783.6688009988475,2807.7450566809084
ngf_04310_01336460772,1.745,reply,ʎ,0.2300000000000002,57.456884612844625,226.48588673220647,823.4916085620353,1158.3747149439296,1845.5403529491985
ngf_04310_01336460772,1.9300000000000002,reply,i,0.1399999999999999,42.85740119333057,169.41469149852068,614.3903043040527,2526.310267240327,3068.5930800751316
ngf_04310_01336460772,2.1550000000000002,,,0.31000000000000005,13.295729907045638,--undefined--,956.9515744980895,1716.213181540302,2587.3915927388425
ngf_04310_01336460772,2.3600000000000003,touch,tʰ,0.10000000000000009,41.1653909525642,--undefined--,815.453459977994,1821.5371347506232,2872.0950006479484
ngf_04310_01336460772,2.455,touch,ɔ,0.08999999999999986,62.30386447189861,280.6579336730347,702.3103866894832,1178.2922816492592,2307.41075172898
ngf_04310_01336460772,2.55,touch,tʃ,0.10000000000000009,49.673974481387525,--undefined--,1379.4062940821448,2933.3593060148387,3602.4761260758282
ngf_04310_01336460772,2.64,and,a,0.08000000000000007,60.31749836170376,204.4850511203393,827.4573103399606,1028.0856833072742,1662.5360059863403
ngf_04310_01336460772,2.705,and,n,0.04999999999999982,53.83957353237162,189.83991270948755,371.26228767463954,1652.8407540175579,2742.0999606553755
ngf_04310_01336460772,2.755,hold,h,0.04999999999999982,43.90919604575367,--undefined--,618.8272054324425,1431.307293159095,2823.8483947276145
ngf_04310_01336460772,2.855,hold,o,0.15000000000000036,61.620652863440995,217.32778673409695,450.41661451940917,1063.6340984557082,3042.1575117360308
ngf_04310_01336460772,2.9450000000000003,hold,ɫ,0.029999999999999805,64.23039993944798,219.6475419284165,435.56614516295144,1335.3323280449843,2915.3214026216474
ngf_04310_01336460772,2.975,hold,d,0.03000000000000025,55.46941738553152,204.71985835438423,316.0218029884824,1455.2001560327114,3036.0980131902606
ngf_04310_01336460772,3.01,the,ð,0.03999999999999959,49.43739906887774,176.0438138594852,338.4502557208725,1813.0456313730924,3007.949181141727
ngf_04310_01336460772,3.05,the,a,0.040000000000000036,58.71753975503988,188.23578175407403,378.0645412793448,1868.2108215472845,2807.830305701747
ngf_04310_01336460772,3.115,google,ɡ,0.0900000000000003,49.3362698945966,175.57046717552183,298.2232581648677,2026.723531278179,3259.8028352896736
ngf_04310_01336460772,3.2,google,uː,0.08000000000000007,60.51428130938083,192.74570537013884,386.44856789563863,1129.3744428976229,2879.552732705028
ngf_04310_01336460772,3.27,google,ɡ,0.05999999999999961,50.51638422380709,178.7094909371746,343.03411845737224,620.6553872044998,2796.7090291137115
ngf_04310_01336460772,3.315,google,ʊ,0.03000000000000025,58.185315328213065,194.03337545821688,379.60025712862296,999.4541060147917,2472.1887216572377
ngf_04310_01336460772,3.37,google,ɫ,0.08000000000000007,63.072052532366584,190.37928150180147,385.4262830634971,1376.2333141855318,2897.3799863162426
ngf_04310_01336460772,3.45,assistant,a,0.08000000000000007,58.51818817813573,173.0464138499376,671.6986601277933,1371.6945713997925,2498.5105726255524
ngf_04310_01336460772,3.55,assistant,s,0.11999999999999966,50.90230286353089,--undefined--,854.5207126097549,1883.8598874662423,3114.878676383207
ngf_04310_01336460772,3.625,assistant,i,0.03000000000000025,47.03622217979543,194.41184885755996,389.1622880176774,1881.4358948870706,2961.4502794738087
ngf_04310_01336460772,3.67,assistant,s,0.06000000000000005,51.65264434732672,--undefined--,915.4726115214561,2050.904720015246,3333.146611831084
ngf_04310_01336460772,3.7350000000000003,assistant,t,0.06999999999999984,37.40694879976467,--undefined--,1217.9684095035425,2327.920807298468,3110.8760311029073
ngf_04310_01336460772,3.815,assistant,a,0.08999999999999986,59.1330074735884,180.13159475815024,717.3342978976217,1649.1733385245834,1764.506484649518
ngf_04310_01336460772,3.8899999999999997,assistant,n,0.06000000000000005,57.234571752886254,182.16451785310986,348.26947328425143,1342.7783049562424,2287.443281083039
ngf_04310_01336460772,3.935,assistant,t,0.03000000000000025,39.72921640380404,--undefined--,334.8082386335791,1616.6145674568352,2705.415576058171
ngf_04310_01336460772,3.995,touch,tʰ,0.08999999999999986,43.360662078707705,--undefined--,968.5024956224033,1871.3690295924646,3056.6612793354075
ngf_04310_01336460772,4.0649999999999995,touch,ɔ,0.04999999999999982,56.054761087777955,177.81771450024468,512.2471560184819,1587.5898141883943,2954.7566181622697
ngf_04310_01336460772,4.135,touch,tʃ,0.08999999999999986,45.73729795213037,--undefined--,554.0334142078323,1983.1354847986436,3356.249233833438
ngf_04310_01336460772,4.24,surface,s,0.1200000000000001,50.69569687577165,--undefined--,1431.9019780501133,1999.3477283831328,3162.0171930025517
ngf_04310_01336460772,4.32,surface,aː,0.040000000000000036,51.66417693419346,179.50227419334578,526.753997273542,1559.9150780474235,2927.6034507434074
ngf_04310_01336460772,4.41,surface,fʲ,0.14000000000000057,42.88939162790497,--undefined--,1216.597437879654,1780.9559260929934,2917.6455296877543
ngf_04310_01336460772,4.515000000000001,surface,i,0.0699999999999994,51.10908000863378,168.6144666726427,396.78534701758093,2249.3075897952085,3059.296445681205
ngf_04310_01336460772,4.615,surface,s,0.1299999999999999,52.00235600991286,--undefined--,786.2941599345435,2044.7464736838733,2999.1609574343775
ngf_04310_01336460772,4.725,while,w,0.08999999999999986,50.229943754645056,182.32825667848888,358.4381965220284,1057.6610527098928,2870.839504237718
ngf_04310_01336460772,4.82,while,aj,0.10000000000000053,62.88012802987824,183.76700742599928,713.2833530331283,969.696914174564,1296.979468438957
ngf_04310_01336460772,4.9,while,ɫ,0.05999999999999961,59.776010387330516,183.61897569830867,606.1904440435914,1299.4655825282161,3066.747911250833
ngf_04310_01336460772,5,talking,tʰ,0.14000000000000057,41.36124920560113,--undefined--,701.3576006970617,1602.580195760703,2849.9624153844516
ngf_04310_01336460772,5.105,talking,ɔ,0.0699999999999994,52.46591119743664,108.43033805393983,511.48021414284653,1206.4557619344403,2953.923198872487
ngf_04310_01336460772,5.205,talking,c,0.1299999999999999,35.072461295770786,--undefined--,1025.3372425061293,2130.012520071757,3000.926295551315
ngf_04310_01336460772,5.295,talking,i,0.05000000000000071,46.80206185839794,--undefined--,505.06054315502337,2554.091217718024,3126.942081678815
ngf_04310_01336460772,5.345000000000001,talking,ŋ,0.04999999999999982,46.70388974057425,183.47079114378562,307.49171130995035,1240.6745072362733,2786.898751366666
ngf_04310_01336460772,5.375,talking,ɡ,0.009999999999999787,43.61825527298229,155.9817582425497,204.82938450770484,2197.684652989616,2693.6981597307367
ngf_04310_01336460772,5.932666666666666,,,1.1053333333333333,-3.998112509486666,--undefined--,1081.1032647868403,2014.7261313136926,2937.357648887638
ngf_04310_01439906629,0.44,,,0.88,6.421992856393437,--undefined--,1048.4756950888784,1992.8922812304454,2936.4187778942137
ngf_04310_01439906629,0.925,to,tʰ,0.08999999999999997,34.53432254513201,--undefined--,841.1080182055018,1913.3087424192822,3033.2912549018724
ngf_04310_01439906629,0.995,to,uː,0.050000000000000044,60.313753502687696,265.73102988712725,413.5442449220205,1798.2186558156352,2876.734966763747
ngf_04310_01439906629,1.05,the,ð,0.06000000000000005,58.511961216134125,235.47428062755978,351.4336958713491,1568.4192963094433,2817.072123188066
ngf_04310_01439906629,1.12,the,i,0.07999999999999985,61.04973603083499,257.9277914467665,454.6081184384013,2521.3361417753267,2966.4954169706293
ngf_04310_01439906629,1.1749999999999998,hebrews,ç,0.030000000000000027,55.3782468602867,--undefined--,418.11294601696375,2625.0698231077777,3188.0987510062346
ngf_04310_01439906629,1.245,hebrews,i,0.1100000000000001,64.0000217625119,297.50406062383996,343.79158578837234,2629.8767927996932,2887.3201883612696
ngf_04310_01439906629,1.345,hebrews,b,0.08999999999999986,52.73792015300835,235.71214570180956,339.5997398037907,814.3402767853386,2550.1436385219913
ngf_04310_01439906629,1.46,hebrews,ɹ,0.14000000000000012,61.69898556814782,217.5389813754838,431.002544881465,1600.6093115458762,2385.655185735648
ngf_04310_01439906629,1.5750000000000002,hebrews,uː,0.09000000000000008,57.40964216212318,190.37586184721937,380.91286311964075,1779.530912288151,2805.135879720422
ngf_04310_01439906629,1.71,hebrews,z,0.17999999999999994,51.04680781106476,--undefined--,1602.8891414445561,2299.7381089763776,3882.687989685362
ngf_04310_01439906629,1.9700000000000002,,,0.3400000000000001,28.048981790277878,--undefined--,1122.7868985457296,2197.8748976855177,3214.518405147356
ngf_04310_01439906629,2.165,it,i,0.04999999999999982,29.481004452187864,--undefined--,1246.1773713669436,2454.7669141070273,3084.3253858188423
ngf_04310_01439906629,2.21,it,ʔ,0.040000000000000036,56.07730096941917,--undefined--,392.85068611202996,1607.8801175745336,2294.364758212072
ngf_04310_01439906629,2.25,was,w,0.040000000000000036,65.11648276502386,228.39370212569412,451.4593074040548,1122.448019311551,2942.6697802029585
ngf_04310_01439906629,2.31,was,ɔ,0.08000000000000007,69.16010204371997,236.64992564094365,516.6795272708604,1371.5659422929102,3039.2983715991845
ngf_04310_01439906629,2.375,was,z,0.04999999999999982,61.23188022967976,233.47591147819693,421.65433483744613,1654.179924147578,3010.4181849328384
ngf_04310_01439906629,2.435,a,a,0.07000000000000028,63.872175128042635,245.47441650823254,482.7421479090643,1862.408577967265,2963.75010277264
ngf_04310_01439906629,2.52,token,tʰ,0.09999999999999964,54.00910379055072,--undefined--,775.9775902218873,1812.7769440433242,3049.9889434298325
ngf_04310_01439906629,2.615,token,o,0.0900000000000003,63.916984272011554,291.0837056606274,579.9256650646912,1378.4229595801912,2916.8126967122716
ngf_04310_01439906629,2.7,token,k,0.08000000000000007,47.57323090770932,--undefined--,322.3836535488295,1595.5195880553717,2322.152944313874
ngf_04310_01439906629,2.77,token,ɛ,0.05999999999999961,64.39952109530175,297.5128052368857,543.767985829175,1196.6925455859914,2371.230213153929
ngf_04310_01439906629,2.83,token,n,0.06000000000000005,64.98174632310244,294.3548815546031,356.6877471393049,1237.6354154112894,2501.8953861506675
ngf_04310_01439906629,2.88,that,ð,0.040000000000000036,64.26685068705336,248.22493439706443,342.9258084384433,1404.0880731418263,2580.722244299276
ngf_04310_01439906629,2.95,that,a,0.10000000000000009,66.70208776972605,202.0501737091653,651.9378175153369,1706.4541646719013,2929.176580164195
ngf_04310_01439906629,3.02,that,t,0.040000000000000036,58.08985889435884,187.90045825168855,311.16522991228635,1644.0757087807724,3065.9845745706275
ngf_04310_01439906629,3.06,there,ð,0.040000000000000036,55.470356971207586,175.66488543203735,425.8846062475932,1672.0036500900146,2877.8467721667153
ngf_04310_01439906629,3.12,there,ɛː,0.08000000000000007,65.92717334205243,194.66135463012372,482.67162356222354,1936.0565094229833,2126.050838337823
ngf_04310_01439906629,3.215,would,w,0.10999999999999988,66.87338495754932,191.55764949026934,392.28455850225237,930.5921883074743,3094.2669229319254
ngf_04310_01439906629,3.3049999999999997,would,ʊ,0.06999999999999984,63.9608584793034,188.16252471685783,383.0477752440105,816.2467303684746,3009.5267144449326
ngf_04310_01439906629,3.36,would,d,0.040000000000000036,53.551456070265715,173.67967050193653,315.36922194552017,1188.1017327695895,2793.5520232577687
ngf_04310_01439906629,3.4050000000000002,be,bʲ,0.050000000000000266,54.30380274289487,176.77099487684845,285.23460332561916,1295.9861198553583,2777.6756467516157
ngf_04310_01439906629,3.4450000000000003,be,iː,0.029999999999999805,62.758209626490874,188.36630294286067,392.1447284508214,2085.211934017578,2894.8269963427674
ngf_04310_01439906629,3.5,no,n,0.08000000000000007,62.70905748899934,193.73874413624895,345.18797387861287,1365.7598921193335,2673.9667353056566
ngf_04310_01439906629,3.585,no,o,0.08999999999999986,64.69399045196218,209.34626337328584,451.84363609302267,1171.4218908447851,2892.1531303956062
ngf_04310_01439906629,3.675,more,m,0.0900000000000003,63.44748920306855,207.79029401414738,294.808282360926,1080.142882841476,2654.211467623122
ngf_04310_01439906629,3.74,more,ɔ,0.03999999999999959,63.541010155292874,200.6888909695288,530.5553873040492,1071.7962694811238,2989.8195826017572
ngf_04310_01439906629,3.8,universal,j,0.08000000000000007,63.07257632779819,192.704522126127,426.9735139847233,1658.3952977026759,2846.5042849037945
ngf_04310_01439906629,3.855,universal,uː,0.03000000000000025,63.107644145546665,182.12281939315724,382.3474760749564,2511.441610423572,3176.7271382097847
ngf_04310_01439906629,3.895,universal,ɲ,0.04999999999999982,61.91982185272413,177.3792863595344,338.48916827807096,1335.6322907549281,2731.909419182422
ngf_04310_01439906629,3.935,universal,i,0.03000000000000025,60.76861024799948,176.28022637589117,400.6947215715509,1684.6758236616467,2697.2354840596827
ngf_04310_01439906629,3.975,universal,v,0.04999999999999982,57.450635010089805,170.14474634313297,368.6699224683354,1333.5148908797096,2620.071004732175
ngf_04310_01439906629,4.035,universal,aː,0.07000000000000028,62.301921589459425,179.33718875797746,663.0819036969141,1085.617943110866,1572.8334065043741
ngf_04310_01439906629,4.125,universal,s,0.10999999999999943,57.589598620289195,--undefined--,887.9210468178317,1831.298945047677,3000.9141550907493
ngf_04310_01439906629,4.199999999999999,universal,a,0.040000000000000036,59.77770611729492,185.00313566784618,692.2981071309514,1468.1436293019453,2971.417568122553
ngf_04310_01439906629,4.26,universal,ɫ,0.08000000000000007,63.46446653625255,180.55866074447397,683.2671961323705,1250.812165552329,2972.6927485741285
ngf_04310_01439906629,4.37,floods,f,0.14000000000000057,49.28789946896965,--undefined--,1204.2473709151764,1898.2686423777002,2870.4793269339657
ngf_04310_01439906629,4.475,floods,l,0.0699999999999994,57.298904113210725,180.45833748292708,360.870023208863,1410.1091468934128,2884.4482770311106
ngf_04310_01439906629,4.5600000000000005,floods,ɔ,0.10000000000000053,59.61817963452406,167.69847961179624,466.8858380405897,1336.9089352119847,3011.9021989064563
ngf_04310_01439906629,4.67,floods,d,0.1200000000000001,43.31223215655358,169.71614366272263,213.01200934139558,2420.456191949832,2686.0243076622346
ngf_04310_01439906629,4.84,floods,z,0.21999999999999975,45.762541287895935,--undefined--,1303.3922683961516,2027.8541107069677,3175.2525296705862
ngf_04310_01439906629,5.547000000000001,,,1.194,-14.327352763510703,--undefined--,570.1082826023187,1789.912409090865,2386.1854152159985
ngf_04310_01460525542,0.425,,,0.85,-0.14180546832762525,--undefined--,1008.4295165025301,1885.5505996123964,2979.583166852938
ngf_04310_01460525542,0.905,here's,ç,0.10999999999999999,24.802798686158777,--undefined--,616.2420784933284,1574.9023627044496,2979.184034828919
ngf_04310_01460525542,1.0499999999999998,here's,i,0.17999999999999994,67.7149418200988,299.7052284951911,729.1240940389927,2122.726570832196,2212.3291428119164
ngf_04310_01460525542,1.17,here's,z,0.06000000000000005,60.76786568083511,241.26534049423626,398.17620980352007,1737.3461104462338,2715.495637929409
ngf_04310_01460525542,1.23,one,w,0.06000000000000005,65.14164755307341,223.62432696622028,434.407503235971,1314.3395266137045,2784.7108958161352
ngf_04310_01460525542,1.3050000000000002,one,ɔ,0.09000000000000008,68.77476127408801,223.1818098468973,628.6679892418326,1137.0932404239347,2797.896507520198
ngf_04310_01460525542,1.365,one,n,0.029999999999999805,64.2599847532125,231.24951276425097,445.7825887577564,1065.769014879832,2587.5162492099116
ngf_04310_01460525542,1.415,for,f,0.07000000000000006,52.003095581910465,--undefined--,1558.5483293492211,2266.168826183304,3041.631073764409
ngf_04310_01460525542,1.51,for,a,0.1200000000000001,62.14470421897718,199.03492826061344,392.05819535114114,1997.8825611753873,2959.2365275073626
ngf_04310_01460525542,1.625,the,ð,0.10999999999999988,53.79457810589681,170.97748775617924,422.1269019698684,1918.0052488437964,3067.6794899768875
ngf_04310_01460525542,1.74,the,e,0.1200000000000001,66.81657256159754,204.26771018204386,624.8631912282799,1540.572022849385,2807.738023116946
ngf_04310_01460525542,1.9649999999999999,joystick,spn,0.32999999999999985,54.19218197447326,--undefined--,1012.8868543750941,2110.101594754006,3301.807403877138
ngf_04310_01460525542,2.165,generation,dʒ,0.07000000000000028,48.61056305849096,174.27270801708192,313.33338949518236,2049.3680592484598,2932.198196466751
ngf_04310_01460525542,2.2350000000000003,generation,ɛ,0.06999999999999984,62.44581704579927,178.02780962587832,490.678308116422,2146.051222816532,3001.8864335569724
ngf_04310_01460525542,2.285,generation,n,0.029999999999999805,60.34250636586781,171.68787975141697,437.47929275608044,1950.7286670575902,2296.1158120297823
ngf_04310_01460525542,2.335,generation,ɛ,0.07000000000000028,61.66402643619201,174.86157997577752,487.99523807641555,2098.333464780854,2597.2109540715255
ngf_04310_01460525542,2.4050000000000002,generation,ɹ,0.06999999999999984,62.482623261981246,177.67816640647598,451.58145884813655,1913.2259924133305,2595.9357687958873
ngf_04310_01460525542,2.465,generation,e,0.050000000000000266,63.48263361232031,181.78754838609464,387.23766339606783,2277.4517120451014,2889.3863613771227
ngf_04310_01460525542,2.5700000000000003,generation,ʃ,0.1599999999999997,51.74379861489736,--undefined--,644.3949778935621,2147.8322027496833,2879.363859051568
ngf_04310_01460525542,2.685,generation,ɔ,0.07000000000000028,52.71929229629808,167.21140954919082,496.29909667860846,1412.6995948969213,2849.023722524241
ngf_04310_01460525542,2.7750000000000004,generation,n,0.10999999999999988,43.89061571060725,--undefined--,188.92128998115595,1636.258370620228,2608.6110321891706
ngf_04310_01460525542,3.0363333333333333,,,0.4126666666666665,0.8414739843000376,--undefined--,1343.0093150058328,2172.8020532322166,3138.935118873849
ngf_04310_01760304487,0.71,,,1.42,-10.035622672547428,--undefined--,999.824043678098,2998.7221327943425,4937.160449091311
ngf_04310_01760304487,1.4849999999999999,if,i,0.13000000000000012,45.59851944789529,--undefined--,444.4036473378664,2642.306056222741,3199.1766063521945
ngf_04310_01760304487,1.6099999999999999,if,f,0.11999999999999988,48.13593861311105,--undefined--,1186.1882777769763,1942.9368956181559,3023.6847672644335
ngf_04310_01760304487,1.705,playing,p,0.07000000000000006,32.14871619878155,--undefined--,431.3006653071475,1768.2893385362793,3226.297935896963
ngf_04310_01760304487,1.775,playing,l,0.07000000000000006,61.29016043825669,254.24891371024307,499.9401008755653,1564.1964129157177,2677.478549953972
ngf_04310_01760304487,1.87,playing,e,0.11999999999999988,70.45799322539952,248.19816421312606,507.7961244203369,1887.8208701616077,2715.798107796221
ngf_04310_01760304487,1.9449999999999998,playing,i,0.030000000000000027,67.05382570542027,243.00555038957677,481.88216659671633,1427.7786506355844,2488.5145443254723
ngf_04310_01760304487,1.98,playing,ŋ,0.040000000000000036,64.5371275869,232.8424985768198,387.7524107832713,879.9356857649501,2486.9437076718823
ngf_04310_01760304487,2.005,playing,ɡ,0.009999999999999787,64.02824160536235,222.99738646772136,420.2395439457314,1009.6877556238835,2501.1725547154447
ngf_04310_01760304487,2.04,in,i,0.06000000000000005,62.77990335476421,205.99526749936817,421.07757390033976,1219.4473774508572,2673.6787281749043
ngf_04310_01760304487,2.0949999999999998,in,n,0.050000000000000266,60.29217785795154,197.67051025694406,427.99176630297313,677.3597045015194,1817.0929986871263
ngf_04310_01760304487,2.19,front,f,0.13999999999999968,51.10623293468092,--undefined--,1462.5067981651587,1753.4828377512208,2957.768740827893
ngf_04310_01760304487,2.28,front,ɹ,0.040000000000000036,58.77892823165386,--undefined--,531.8482661324726,1357.7415056966674,2164.2418394967544
ngf_04310_01760304487,2.3449999999999998,front,ɔ,0.0900000000000003,63.53321018381994,210.1864638985143,658.1711010088081,1437.5108172386183,2697.185948864043
ngf_04310_01760304487,2.41,front,n,0.040000000000000036,62.11614883349251,214.21699011282846,376.83507792419573,1430.0116642299572,2713.6538579972307
ngf_04310_01760304487,2.46,front,t,0.06000000000000005,55.25693332402368,--undefined--,997.6801748811757,2106.502269224191,3180.451914705322
ngf_04310_01760304487,2.52,of,ɔ,0.05999999999999961,62.88002221060916,193.20688275138534,576.0733221752587,1465.3713061523408,2871.6902175580303
ngf_04310_01760304487,2.575,of,v,0.050000000000000266,58.6019942781555,177.42323881405537,412.77577219601113,1527.4845107049819,2656.997570526303
ngf_04310_01760304487,2.63,a,a,0.06000000000000005,61.89862458355671,184.70770528154222,431.24105865229205,2135.857396913558,2922.3452100065697
ngf_04310_01760304487,2.705,garage,ɡ,0.08999999999999986,51.390712661777954,169.4565460188888,393.7186529833444,1978.5238139328208,2847.827342483068
ngf_04310_01760304487,2.775,garage,a,0.04999999999999982,64.43026167967713,188.50567002932308,629.932471295594,1819.8766497816955,1984.2415618048055
ngf_04310_01760304487,2.8499999999999996,garage,ɹ,0.10000000000000009,64.86826839144693,194.6192308705039,580.6251116016218,1764.0020876898857,2532.951911711797
ngf_04310_01760304487,2.935,garage,i,0.07000000000000028,63.607075712542944,196.38143328548432,405.42733280552653,2349.7294640465707,2727.661785568982
ngf_04310_01760304487,3.0300000000000002,garage,dʒ,0.11999999999999966,47.4587799262089,--undefined--,1425.6076430928317,3103.939052169993,3616.4185601729405
ngf_04310_01760304487,3.13,door,d,0.08000000000000007,45.315850928761186,--undefined--,1092.234305463927,2048.6869489391734,3271.931796339067
ngf_04310_01760304487,3.185,door,ɔ,0.03000000000000025,61.46082466808098,476.4178285992973,478.44059485119953,1382.4871045974187,2873.964042848064
ngf_04310_01760304487,3.285,or,ɔ,0.16999999999999993,61.64761141649838,174.18082816798523,517.3927745579479,1149.476643464003,3034.7524472939795
ngf_04310_01760304487,3.475,similar,s,0.20999999999999996,57.66362453165234,--undefined--,1118.6588380293363,1846.2127081744684,2878.175739685446
ngf_04310_01760304487,3.605,similar,i,0.04999999999999982,58.321379650896866,197.14971226087772,432.3983808844771,2214.938956433639,2964.126986708447
ngf_04310_01760304487,3.675,similar,mʲ,0.0900000000000003,60.988863516100345,190.21601601132176,366.1070462402578,1296.0230635374512,2637.3496573553693
ngf_04310_01760304487,3.755,similar,i,0.06999999999999984,59.5991574890317,177.04502394987202,464.23505360451145,1969.2035081419513,2945.4475836813913
ngf_04310_01760304487,3.81,similar,l,0.040000000000000036,58.78846493149669,174.93338479923207,488.8870147176073,1722.8917716810847,2932.097899409239
ngf_04310_01760304487,3.92,similar,a,0.17999999999999972,46.91857654631018,161.18997427568002,785.8727755239016,1683.4975984097384,2855.109627259802
ngf_04310_01760304487,4.205,,,0.39000000000000057,4.223936485556083,--undefined--,964.0376106549262,1735.1038546686268,2749.3050664489797
ngf_04310_01760304487,4.44,the,ð,0.08000000000000007,22.875852159013753,--undefined--,1078.3405208738354,2142.5750711615397,2529.3172525060672
ngf_04310_01760304487,4.5,the,i,0.03999999999999915,56.125545931807075,198.06878476958823,382.78883550276134,2075.0441896159605,2924.604129999552
ngf_04310_01760304487,4.55,structure,s,0.0600000000000005,54.95982223785561,--undefined--,913.6095004379755,2123.2215035956833,3015.9884103304926
ngf_04310_01760304487,4.635,structure,t,0.11000000000000032,47.25507542573607,--undefined--,1198.858730998678,2535.031541111202,3076.4422728251193
ngf_04310_01760304487,4.710000000000001,structure,ɹ,0.040000000000000036,61.9494234374334,239.66413338460058,452.3189375934621,1741.7724409100422,2659.582168658937
ngf_04310_01760304487,4.76,structure,ɔ,0.05999999999999961,66.56888693811779,246.8094087049045,661.7214186020084,1466.3095832789713,2689.52137290386
ngf_04310_01760304487,4.8149999999999995,structure,k,0.04999999999999982,43.15904488053791,--undefined--,698.6502085021349,1505.2747885227545,2894.738455230819
ngf_04310_01760304487,4.875,structure,tʃ,0.07000000000000028,49.90900844264661,--undefined--,915.2891049549501,2142.9527121491337,3146.9649403902304
ngf_04310_01760304487,4.955,structure,a,0.08999999999999986,62.8443502233653,264.78250344255775,697.5380854496887,1500.9726428242652,2917.6252966136835
ngf_04310_01760304487,5.0649999999999995,takes,tʰ,0.1299999999999999,44.380957146844366,--undefined--,307.6713656756897,1961.6414659390168,2988.9793571918085
ngf_04310_01760304487,5.16,takes,e,0.0600000000000005,63.12964124168625,212.25656939419707,445.9596160646704,2216.6492246397747,2923.429987558276
ngf_04310_01760304487,5.220000000000001,takes,k,0.05999999999999961,50.93337126673841,--undefined--,410.39277741759685,2180.776175758661,2880.117021755209
ngf_04310_01760304487,5.285,takes,s,0.07000000000000028,59.82531754939647,--undefined--,1141.6867756550873,2084.7026965234254,2939.691787673383
ngf_04310_01760304487,5.36,on,ʔ,0.08000000000000007,52.95503179463616,533.0892004547356,592.4417017641864,1442.807627692354,2574.3572923652137
ngf_04310_01760304487,5.475,on,ɔ,0.14999999999999947,61.24636903368211,194.6748479691985,671.1063793233474,1047.3119344356612,2712.6125492818505
ngf_04310_01760304487,5.6,on,n,0.10000000000000053,60.744770193589765,195.38627278551877,364.5413938917686,1416.4690441881025,2694.419287690484
