sound,midpoint,word,phoneme,duration,intensity,F0,F1,F2,F3
ngm_02436_01096703676,5.1899999999999995,in,n,0.15999999999999925,,,310.4351833136084,603.0512343405874,2487.477091942117
ngm_02436_01096703676,5.289999999999999,measure,m,0.040000000000000036,,,270.79734374256657,1235.8150914850341,2295.8082031715157
ngm_02436_01096703676,5.369999999999999,measure,ɛ,0.1200000000000001,,,491.72877648661824,1814.2150166427084,2548.738045699171
ngm_02436_01096703676,5.484999999999999,measure,ʒ,0.11000000000000032,,,1999.1628140529047,3168.9609135115143,3672.200465820799
ngm_02436_01096703676,5.605,measure,a,0.1299999999999999,,,514.6517421685882,1208.8758230770632,2386.94460023621
ngm_02436_01096703676,5.74,theory,θ,0.13999999999999968,,,690.9840260678656,1674.5085547639371,3063.938884057387
ngm_02436_01096703676,5.85,theory,iː,0.08000000000000007,,,355.2271891901703,2027.881310028793,2389.0948840636197
ngm_02436_01096703676,5.9399999999999995,theory,ɔ,0.10000000000000053,,,539.3897588979149,1258.2643604020798,1965.556697336802
ngm_02436_01096703676,6.050000000000001,theory,ɹ,0.1200000000000001,,,348.8842424533937,1362.8280859267898,2045.17409457194
ngm_02436_01096703676,6.16,theory,i,0.09999999999999964,,,234.44488512597746,2101.6820884903373,3052.1680248567127
ngm_02436_01096703676,6.4,,,0.3799999999999999,,,610.7291372461038,1851.9785082580038,2795.1934652924756
ngm_02436_01096703676,6.654999999999999,the,ð,0.1299999999999999,,,168.33181440126017,529.5753549727222,2652.153245878648
ngm_02436_01096703676,6.765,the,i,0.08999999999999986,,,286.44306296094413,2192.283878492162,2853.786436656618
ngm_02436_01096703676,6.859999999999999,notion,n,0.10000000000000053,,,325.61495925528845,2105.7146718274325,2604.2534480384866
ngm_02436_01096703676,6.955,notion,o,0.08999999999999986,,,439.11242943940056,1165.772903101773,2247.991350301808
ngm_02436_01096703676,7.0600000000000005,notion,ʃ,0.1200000000000001,,,1801.6009213020134,2788.6134223215395,3171.078016026585
ngm_02436_01096703676,7.195,notion,ɔ,0.14999999999999947,,,593.9741097525538,1138.5924588126318,2267.3200492545666
ngm_02436_01096703676,7.305,notion,n,0.07000000000000028,,,398.9182352716976,1477.7957429784121,2522.99759134063
ngm_02436_01096703676,7.355,,,0.03000000000000025,,,382.0220736473059,1541.6393944605147,2502.545182571382
ngm_02436_01096703676,7.43,is,i,0.1200000000000001,,,317.41080834115877,2094.0830226660523,2506.427725039346
ngm_02436_01096703676,7.53,is,z,0.08000000000000007,,,268.5062449285915,1814.2691902661813,3364.6813476574953
ngm_02436_01096703676,7.61,referred,ɹ,0.08000000000000007,,,303.04335175906033,1657.7337591135788,2222.6889260290195
ngm_02436_01096703676,7.665,referred,i,0.02999999999999936,,,353.59696943569213,1554.547997342737,2172.126423445554
ngm_02436_01096703676,7.75,referred,f,0.14000000000000057,,,556.1117020129338,1971.1026117356491,3282.5701519529052
ngm_02436_01096703676,7.890000000000001,referred,aː,0.13999999999999968,,,714.9505490953876,1308.4344184081533,2198.654963430866
ngm_02436_01096703676,8,referred,d,0.07999999999999918,,,560.7767762245317,1353.3657560100362,3061.648867180161
ngm_02436_01096703676,8.085,to,tʰ,0.09000000000000163,,,1379.664590853774,2143.872694796031,3199.517103752218
ngm_02436_01096703676,8.175,to,uː,0.08999999999999986,,,372.9480676957331,1851.6747010707325,2929.100926303837
ngm_02436_01096703676,8.335,as,a,0.22999999999999865,,,696.2228331196367,1149.1632131650517,2106.954882867034
ngm_02436_01096703676,8.504999999999999,as,s,0.11000000000000121,,,1041.7204955186598,2085.3088256555952,3448.734948012305
ngm_02436_01096703676,8.625,,,0.129999999999999,,,1200.5439605759475,2076.8608382850543,3151.5621563778304
ngm_02436_01096703676,8.735,almost,ɔ,0.08999999999999986,,,567.6076818289434,993.2110980771237,2115.3517955177053
ngm_02436_01096703676,8.825,almost,ɫ,0.08999999999999986,,,615.7155954404512,773.650888860391,2119.396097369658
ngm_02436_01096703676,8.93,almost,m,0.120000000000001,,,240.48544050357208,875.625293669574,2463.4752138582057
ngm_02436_01096703676,9.04,almost,o,0.09999999999999964,,,389.0450100958316,839.6823291599674,2434.525478691198
ngm_02436_01096703676,9.125,almost,s,0.07000000000000028,,,1562.5262669682586,3219.3744053212927,3561.5521090692787
ngm_02436_01096703676,9.175,almost,t,0.02999999999999936,,,1716.9652082428188,3026.977930864738,3485.077267397063
ngm_02436_01096703676,9.309999999999999,surely,ʃ,0.2400000000000002,,,2102.0710826871655,2761.6128002848573,3296.9094468362523
ngm_02436_01096703676,9.51,surely,ɔ,0.16000000000000014,,,492.8292139195234,927.7865955340577,1975.280243102397
ngm_02436_01096703676,9.635,surely,ʎ,0.08999999999999986,,,254.92545411564788,2033.0673207887658,2352.6304396875807
ngm_02436_01096703676,9.75,surely,i,0.14000000000000057,,,407.87439066398287,1920.37795653382,3167.189434441565
ngm_02436_01096703676,11.224666666666668,,,2.809333333333333,,,1396.963906016642,2569.9180890389375,3009.666377611404
ngm_02436_01185038846,0.35,,,0.7,,,1102.403019795923,2132.1051541869465,3151.473005841022
ngm_02436_01185038846,0.7849999999999999,flights,f,0.17000000000000004,,,1471.4397304238248,2045.1333070685046,3006.0276927921273
ngm_02436_01185038846,0.9099999999999999,flights,l,0.07999999999999996,,,389.4740610456972,898.6780872870021,2522.2078470881347
ngm_02436_01185038846,1.0350000000000001,flights,aj,0.17000000000000015,,,750.6470130922106,1547.3172813095246,2103.6392521332596
ngm_02436_01185038846,1.155,flights,t,0.06999999999999984,,,181.57506386695943,1478.8045789726443,2497.1807560250654
ngm_02436_01185038846,1.23,flights,s,0.08000000000000007,,,1747.309076841242,2980.235230712703,3870.6756945081956
ngm_02436_01185038846,1.31,on,ʔ,0.08000000000000007,,,529.4651846808433,1440.9046913269447,2615.704071129698
ngm_02436_01185038846,1.4100000000000001,on,ɔ,0.11999999999999988,,,547.9235036226111,938.1199523287942,2321.856281406921
ngm_02436_01185038846,1.52,on,n,0.10000000000000009,,,334.407880768006,1345.103068648058,2589.627061046638
ngm_02436_01185038846,1.63,american,a,0.11999999999999988,,,691.0665096473884,1324.9614421616284,2175.134126641268
ngm_02436_01185038846,1.73,american,m,0.08000000000000007,,,302.38513797972234,1178.3840299973497,2559.6528384422663
ngm_02436_01185038846,1.7850000000000001,american,ɛ,0.030000000000000027,,,546.5895266495902,1387.2695332961582,2098.960848309848
ngm_02436_01185038846,1.85,american,ɹ,0.09999999999999987,,,451.1063062858246,1516.823590510346,1925.2979099956917
ngm_02436_01185038846,1.93,american,i,0.06000000000000005,,,373.40727580375807,1703.5134283972106,2128.18502695469
ngm_02436_01185038846,2.01,american,k,0.10000000000000009,,,450.81427340210064,1848.844288694085,2776.584585779987
ngm_02436_01185038846,2.1550000000000002,american,a,0.18999999999999995,,,697.6632366795176,1319.070694473777,2016.4924404494425
ngm_02436_01185038846,2.285,american,n,0.06999999999999984,,,362.05102015649675,1646.63656201883,2559.2056375482307
ngm_02436_01185038846,2.37,,,0.10000000000000009,,,458.06573385787124,1626.2206478306236,2681.380538651794
ngm_02436_01185038846,2.5149999999999997,airlines,ɛː,0.18999999999999995,,,520.0832990396244,1929.1545359708566,2520.858154257144
ngm_02436_01185038846,2.67,airlines,l,0.1200000000000001,,,351.7382167734521,1398.0580078569997,2506.041641646553
ngm_02436_01185038846,2.8600000000000003,airlines,aj,0.26000000000000023,,,662.9757648319073,1611.5434095094488,2494.450804495698
ngm_02436_01185038846,3.005,airlines,n,0.029999999999999805,,,410.91084864706716,1793.802035227367,2427.0065818690828
ngm_02436_01185038846,3.06,airlines,z,0.08000000000000007,,,516.5945728690413,1837.8842105445742,3358.8022133151358
ngm_02436_01185038846,3.1799999999999997,from,f,0.1599999999999997,,,1422.8556183201601,2353.6679068860276,3363.0626992707844
ngm_02436_01185038846,3.3,from,ɹ,0.08000000000000007,,,422.44060291339815,1070.4701498426969,1547.8765508303209
ngm_02436_01185038846,3.36,from,ɔ,0.040000000000000036,,,595.5728051328871,1125.2754637031514,1917.2517681335432
ngm_02436_01185038846,3.425,from,m,0.0900000000000003,,,264.11678906977727,1137.763966650606,2337.3338649820107
ngm_02436_01185038846,3.54,swansea,s,0.13999999999999968,,,1602.779244338191,3202.310692919594,3378.784484352699
ngm_02436_01185038846,3.635,swansea,w,0.050000000000000266,,,245.78426410917015,889.4520801065812,2572.2268544456556
ngm_02436_01185038846,3.73,swansea,ɔ,0.13999999999999968,,,702.6755491422819,1319.4809955030503,2362.5692230187
ngm_02436_01185038846,3.82,swansea,n,0.040000000000000036,,,433.5815328168534,1326.307476332421,2446.8118099534313
ngm_02436_01185038846,3.92,swansea,z,0.16000000000000014,,,1715.8401809365516,2932.529180064418,3708.025336486083
ngm_02436_01185038846,4.105,swansea,i,0.20999999999999996,,,233.05463577125406,2309.2860833629784,2900.996365478158
ngm_02436_01185038846,4.26,,,0.09999999999999964,,,993.6068245791193,2046.0948670139924,2933.4877223982385
ngm_02436_01185038846,4.355,to,tʰ,0.09000000000000075,,,612.8394999632374,1741.4104862635281,2720.8146669688263
ngm_02436_01185038846,4.470000000000001,to,uː,0.13999999999999968,,,337.32508292806233,857.7652767717749,2349.149908737342
ngm_02436_01185038846,4.67,surat,s,0.2599999999999998,,,1614.3415456306857,3061.814070121822,3155.1289927665307
ngm_02436_01185038846,4.85,surat,ʊ,0.10000000000000053,,,326.3209129834423,955.3136817149167,2365.7963740230725
ngm_02436_01185038846,4.955,surat,ɹ,0.10999999999999943,,,344.3431596817592,1147.8919061349677,2997.127202640607
ngm_02436_01185038846,5.074999999999999,surat,a,0.1299999999999999,,,780.9467158187877,1304.9963008093355,2241.4984394747567
ngm_02436_01185038846,5.23,surat,t,0.1800000000000006,,,1301.874283592121,2212.0182831524457,3570.894977256317
ngm_02436_01185038846,5.4399999999999995,,,0.23999999999999932,,,1107.2965159133485,2086.4680958508256,3096.065762293958
ngm_02436_01185038846,5.635,leaving,ʎ,0.15000000000000036,,,277.46790478618965,2251.59965162916,2434.2431951457124
ngm_02436_01185038846,5.76,leaving,iː,0.09999999999999964,,,326.77446811024845,2416.6592878067477,2501.8953128901285
ngm_02436_01185038846,5.845,leaving,vʲ,0.07000000000000028,,,253.94181883687114,1052.5356432169538,2179.378454710954
ngm_02436_01185038846,5.92,leaving,i,0.08000000000000007,,,381.7456990526491,2095.9457220727027,2614.645828573557
ngm_02436_01185038846,6,leaving,ŋ,0.08000000000000007,,,370.4129893873629,1804.6729440449576,2475.3869552331716
ngm_02436_01185038846,6.045,leaving,ɡ,0.009999999999999787,,,392.6610815831099,1392.7754357338351,2452.84210689879
ngm_02436_01185038846,6.154999999999999,august,ɔ,0.20999999999999996,,,1001.4188831845076,2055.880412060145,3135.248765721595
ngm_02436_01185038846,6.305,august,ɡ,0.08999999999999986,,,219.65518885338722,714.2622325114138,2323.2336757152343
ngm_02436_01185038846,6.4,august,ɔ,0.10000000000000053,,,516.9957915088075,1104.4096563765356,2489.683476353251
ngm_02436_01185038846,6.52,august,s,0.13999999999999968,,,1693.5834100166085,3485.782994650613,3698.059142160625
ngm_02436_01185038846,6.609999999999999,august,t,0.040000000000000036,,,1617.6533758378764,2752.575005298898,3606.830644180673
ngm_02436_01185038846,6.949999999999999,17,spn,0.6399999999999997,,,702.0079586706283,1937.6543959599155,3015.3015549709226
ngm_02436_01185038846,7.425,,,0.3100000000000005,,,1295.3192581532999,2377.3682558210294,3127.179281106502
ngm_02436_01185038846,7.6,and,ʔ,0.040000000000000036,,,1271.4007553111567,2105.516057221095,2968.7851074561668
ngm_02436_01185038846,7.67,and,a,0.09999999999999964,,,682.0492234010088,1359.0964970941488,2350.1596661812673
ngm_02436_01185038846,7.755,and,n,0.07000000000000028,,,365.32248064445463,1563.5283252211834,2396.345957292442
ngm_02436_01185038846,7.84,coming,kʰ,0.09999999999999964,,,455.93183084043983,1785.9064234731268,2624.4129598208333
ngm_02436_01185038846,7.92,coming,ɔ,0.0600000000000005,,,525.714525704362,1015.4741254096475,2033.0308947819233
ngm_02436_01185038846,7.994999999999999,coming,mʲ,0.08999999999999897,,,352.25764837964283,1273.895943246825,2426.2655005099273
ngm_02436_01185038846,8.07,coming,i,0.0600000000000005,,,428.1744477044797,2190.2191312438554,3181.5171929695075
ngm_02436_01185038846,8.135,coming,ŋ,0.07000000000000028,,,333.25267215301363,1153.496155972228,2384.0779277241086
ngm_02436_01185038846,8.175,coming,ɡ,0.009999999999999787,,,241.42073654652106,1033.9740454131404,2337.3577960647135
ngm_02436_01185038846,8.215,back,b,0.07000000000000028,,,196.72864234597077,963.6443092952971,2261.4178590859483
ngm_02436_01185038846,8.32,back,a,0.14000000000000057,,,782.6919004630304,1221.003475413134,2386.076992945486
ngm_02436_01185038846,8.425,back,k,0.07000000000000028,,,467.91187912238524,1002.8021479415813,2224.490009358834
ngm_02436_01185038846,8.59,,,0.2599999999999998,,,711.4467684809539,1302.40844889072,2436.4607350170036
ngm_02436_01185038846,8.785,august,ɔ,0.129999999999999,,,577.9468359468085,966.9519050813558,2182.833984187895
ngm_02436_01185038846,8.89,august,ɡ,0.08000000000000007,,,220.82199016425082,824.0707590035775,2325.008832267344
ngm_02436_01185038846,8.975,august,ɔ,0.08999999999999986,,,509.9323833009214,1014.2494881813102,2272.6356277834484
ngm_02436_01185038846,9.075,august,s,0.11000000000000121,,,1695.531882234042,3310.0987073215524,3904.0434158650687
ngm_02436_01185038846,9.175,august,t,0.08999999999999986,,,1657.3255733391175,3058.194242322556,3395.595152191739
ngm_02436_01185038846,9.525,28,spn,0.6099999999999994,,,420.978684991493,1701.5820324707395,2721.848692580923
ngm_02436_01185038846,9.92,,,0.17999999999999972,,,659.1026532129208,1581.4345805422997,2467.6497953028897
ngm_02436_01185038846,10.085,start,s,0.15000000000000036,,,1509.868126895519,2431.9679395608355,3568.6545557063814
ngm_02436_01185038846,10.185,start,t,0.05000000000000071,,,1552.6500899448802,2610.8253931085414,3460.132421396582
ngm_02436_01185038846,10.280000000000001,start,a,0.1399999999999988,,,743.9755286775859,1340.7686972126248,2160.9610319114677
ngm_02436_01185038846,10.395,start,t,0.08999999999999986,,,547.7803296651535,1616.9836046762116,2506.3040627979076
ngm_02436_01185038846,10.495000000000001,,,0.11000000000000121,,,438.4704412738352,1512.8952542749762,2518.9008926737856
ngm_02436_01185038846,10.63,at,a,0.16000000000000014,,,691.4576778763528,1370.5768985434122,2200.9869902332557
ngm_02436_01185038846,10.735,at,t,0.049999999999998934,,,203.98721845723782,1331.1709508344702,2564.7951814333696
ngm_02436_01185038846,11.165,600,spn,0.8100000000000005,,,280.4094617623615,1871.9703384159814,2583.5993915917043
ngm_02436_01185038846,11.615,,,0.08999999999999986,,,592.4296901778854,2034.3319074229457,3163.738919623177
ngm_02436_01185038846,11.68,pounds,pʰ,0.03999999999999915,,,1017.9249919754604,1947.9043050752553,3027.4359161662546
ngm_02436_01185038846,11.82,pounds,aw,0.2400000000000002,,,678.2583667884664,1257.7814649612333,2187.056234708079
ngm_02436_01185038846,11.985,pounds,n,0.08999999999999986,,,519.8661954224682,1509.1188352179481,2633.5260770631803
ngm_02436_01185038846,12.065,pounds,d,0.07000000000000028,,,285.65900329562294,2218.209293763179,2575.5308622757134
ngm_02436_01185038846,12.21,pounds,z,0.22000000000000064,,,1341.1506375941337,2893.1495703262003,3216.1270192161574
ngm_02436_01185038846,13.114666666666666,,,1.5893333333333324,,,1540.7085286228814,3043.3055348393414,3543.9756945731738
ngm_02436_01209484406,0.065,,,0.13,,,495.6920257336789,1616.5230821738082,2761.1117344001473
ngm_02436_01209484406,0.215,scute,s,0.16999999999999998,,,1972.6777945494698,3306.5707378256293,4143.977570659284
ngm_02436_01209484406,0.39,scute,c,0.18,,,1413.7912477538612,2400.0966547526396,3220.14537992331
ngm_02436_01209484406,0.5800000000000001,scute,uː,0.20000000000000007,,,369.823297335107,926.3641149679422,2185.4878542489914
ngm_02436_01209484406,0.765,scute,t,0.16999999999999993,,,1510.3453461071217,2457.3181732442254,3719.0686088087327
ngm_02436_01209484406,0.9450000000000001,,,0.19000000000000006,,,1145.3146934056908,1913.2890060543764,3222.481291721211
ngm_02436_01209484406,1.1,episodes,ɛ,0.11999999999999988,,,537.0887098995579,1792.7990504084457,2435.330614743053
ngm_02436_01209484406,1.21,episodes,pʲ,0.10000000000000009,,,449.990496885784,1647.7788509125676,2413.272786953633
ngm_02436_01209484406,1.29,episodes,i,0.06000000000000005,,,305.87269074125845,2006.0847966455058,2610.92011515699
ngm_02436_01209484406,1.385,episodes,s,0.1299999999999999,,,1942.5607141812213,2714.3366478999665,3553.9847888778604
ngm_02436_01209484406,1.54,episodes,o,0.17999999999999994,,,395.0513002770481,844.9151549473726,2347.3236482971406
ngm_02436_01209484406,1.66,episodes,d,0.06000000000000005,,,255.17165572677155,2331.6480800523514,3262.7289898083413
ngm_02436_01209484406,1.745,episodes,z,0.1100000000000001,,,1453.3303714240906,2032.3751008339204,3462.285867445971
ngm_02436_01209484406,1.855,,,0.10999999999999988,,,1344.3840741275828,2367.361604300957,3328.09556424211
ngm_02436_01209484406,1.995,of,ɔ,0.17000000000000015,,,595.4394110141384,819.4921580432991,1993.0348502771567
ngm_02436_01209484406,2.125,of,v,0.08999999999999986,,,1638.8093107489333,2470.1278173979917,3460.732080275961
ngm_02436_01209484406,2.24,sinusitis,s,0.14000000000000012,,,809.1184604663018,1994.3085548230679,3288.8494832315123
ngm_02436_01209484406,2.335,sinusitis,aj,0.04999999999999982,,,354.6970991230735,1921.965774897401,2518.9404554561174
ngm_02436_01209484406,2.395,sinusitis,n,0.07000000000000028,,,360.2180293530639,1821.4457479342532,2399.768809944268
ngm_02436_01209484406,2.465,sinusitis,u,0.06999999999999984,,,383.86260703451035,1527.9134843213035,2342.667706529397
ngm_02436_01209484406,2.575,sinusitis,s,0.1499999999999999,,,1707.4041964284993,2661.863676152419,3766.208747127098
ngm_02436_01209484406,2.745,sinusitis,aj,0.18999999999999995,,,763.5219892087193,1692.3199839272213,2451.10794310443
ngm_02436_01209484406,2.915,sinusitis,tʲ,0.15000000000000036,,,625.0618267101651,2175.0698655210103,2861.684432150998
ngm_02436_01209484406,3.06,sinusitis,i,0.13999999999999968,,,283.1156678533691,2269.0546786966784,2638.0282252942447
ngm_02436_01209484406,3.215,sinusitis,s,0.16999999999999993,,,725.6651734671251,2031.0351999348775,3479.5889764200056
ngm_02436_01209484406,3.37,,,0.14000000000000012,,,441.31821727390906,1164.175718308525,2413.318818661129
ngm_02436_01209484406,3.4699999999999998,can,kʰ,0.06000000000000005,,,962.4897549563074,2413.280737914854,2664.2312623042253
ngm_02436_01209484406,3.5549999999999997,can,a,0.10999999999999988,,,778.4261817275238,1379.3063008632973,2246.1197661329325
ngm_02436_01209484406,3.635,can,n,0.050000000000000266,,,345.7760669915444,1249.598395978706,2567.5377113793634
ngm_02436_01209484406,3.75,also,ɔ,0.17999999999999972,,,744.4770770403331,2263.2436893974445,2933.126300379589
ngm_02436_01209484406,3.895,also,ɫ,0.11000000000000032,,,489.682254243907,794.7848244211517,2273.3602449338564
ngm_02436_01209484406,4.01,also,s,0.1200000000000001,,,2053.677791883118,3346.049513422406,3907.633815417178
ngm_02436_01209484406,4.135,also,o,0.1299999999999999,,,449.72748869509735,1053.8606265667995,2390.2088125745645
ngm_02436_01209484406,4.265000000000001,result,ɹ,0.1299999999999999,,,239.94651528308623,958.046510783028,2141.177817829039
ngm_02436_01209484406,4.35,result,i,0.040000000000000036,,,298.95983381296725,1887.3357228619261,2426.3639125933787
ngm_02436_01209484406,4.42,result,z,0.09999999999999964,,,1705.7560001350732,2384.171884905232,3742.996598808714
ngm_02436_01209484406,4.529999999999999,result,ɔ,0.1200000000000001,,,539.9443949499051,1020.871911996213,2252.5436513723866
ngm_02436_01209484406,4.615,result,ɫ,0.04999999999999982,,,506.6492182003353,1027.825931597492,2188.236277651546
ngm_02436_01209484406,4.68,result,t,0.08000000000000007,,,266.4438385776609,1714.1711115571438,3237.0400301819527
ngm_02436_01209484406,4.779999999999999,from,f,0.1200000000000001,,,1600.437875339446,2386.2836787715605,3376.8392407378738
ngm_02436_01209484406,4.87,from,ɹ,0.0600000000000005,,,419.43600606270104,1239.7220420871738,1314.065115909278
ngm_02436_01209484406,4.93,from,ɔ,0.05999999999999961,,,506.75934996764664,1001.5803355601985,2159.506808224376
ngm_02436_01209484406,5.005,from,m,0.08999999999999986,,,778.98995826702,1643.8484973271575,2965.6427996014636
ngm_02436_01209484406,5.125,fungal,f,0.15000000000000036,,,1402.6999950637169,2264.3900480151833,3001.1890162174946
ngm_02436_01209484406,5.234999999999999,fungal,ɔ,0.0699999999999994,,,381.0113351467751,611.4150599090589,2375.9870348056343
ngm_02436_01209484406,5.33,fungal,ŋ,0.1200000000000001,,,449.0924084116778,2222.8184180340886,2401.5612359675065
ngm_02436_01209484406,5.415,fungal,ɡ,0.05000000000000071,,,208.9041499720155,1049.024984406311,2256.5034398510875
ngm_02436_01209484406,5.53,fungal,a,0.17999999999999972,,,718.9565519156384,1244.9577841741152,2189.2203342174257
ngm_02436_01209484406,5.640000000000001,fungal,ɫ,0.040000000000000036,,,516.3637016056489,1225.3010234071355,2390.5732648713474
ngm_02436_01209484406,5.725,,,0.1299999999999999,,,465.07259009244194,1688.882584188899,2695.781283005977
ngm_02436_01209484406,5.835,invasion,i,0.08999999999999986,,,320.19159402364045,870.0986631628823,2717.1883214645727
ngm_02436_01209484406,5.92,invasion,ɱ,0.08000000000000007,,,307.0362216971346,1117.7149503537155,2163.7759092355222
ngm_02436_01209484406,6.025,invasion,v,0.1299999999999999,,,1612.4760460638834,2384.4535051814432,3432.8241389102
ngm_02436_01209484406,6.145,invasion,e,0.11000000000000032,,,339.6249334969163,2044.1720171856975,2764.5552412100737
ngm_02436_01209484406,6.27,invasion,ʒ,0.13999999999999968,,,2107.3025155501014,2683.6968174879466,3595.5721146833075
ngm_02436_01209484406,6.375,invasion,ɔ,0.07000000000000028,,,465.248938628541,1441.273099097196,2471.7267264708735
ngm_02436_01209484406,6.445,invasion,n,0.07000000000000028,,,550.7470889307087,1031.9700143298262,2370.9107507958506
ngm_02436_01209484406,7.378666666666667,,,1.7973333333333326,,,1386.6679400335333,2154.37975409562,3260.2666285484934
ngm_02436_01219358843,0.3,,,0.6,,,698.9014801898863,1833.2302252291831,2817.745938261325
ngm_02436_01219358843,0.6599999999999999,it,i,0.12,,,305.27192419785325,1968.8071640394182,2705.1661331931004
ngm_02436_01219358843,0.78,it,t,0.12,,,472.95810655623376,1756.1490861350533,2887.2466035667803
ngm_02436_01219358843,0.8999999999999999,is,i,0.12,,,318.02653868634644,1903.6517740445365,2612.859446697268
ngm_02436_01219358843,0.99,is,z,0.06000000000000005,,,229.9490396639114,1868.2320133739693,2502.303885000792
ngm_02436_01219358843,1.06,believed,bʲ,0.08000000000000007,,,179.36320151272693,679.1453284161144,2212.7629324668624
ngm_02436_01219358843,1.12,believed,i,0.039999999999999813,,,326.48455060347385,1966.6030987235013,2529.471761588354
ngm_02436_01219358843,1.19,believed,ʎ,0.10000000000000009,,,270.895456406204,1822.2929088283227,2468.6434456676743
ngm_02436_01219358843,1.3199999999999998,believed,iː,0.15999999999999992,,,313.81959782096396,2108.007374188504,2726.0580746793416
ngm_02436_01219358843,1.435,believed,v,0.07000000000000006,,,211.8246097792009,1911.0005614638453,2424.3619316859176
ngm_02436_01219358843,1.525,believed,d,0.1100000000000001,,,197.74590136294393,1570.112259764241,2428.910386831072
ngm_02436_01219358843,1.6,that,ð,0.040000000000000036,,,185.984011109162,1622.1367105027048,2530.995270957765
ngm_02436_01219358843,1.685,that,a,0.1299999999999999,,,706.5686869451048,1424.575163787524,2307.327528632695
ngm_02436_01219358843,1.79,that,t,0.08000000000000007,,,673.4702157009107,1989.8938735678535,2521.8617546559067
ngm_02436_01219358843,1.9100000000000001,new,ɲ,0.15999999999999992,,,322.5480495402419,928.8486152686629,2402.9122459002483
ngm_02436_01219358843,2.03,new,uː,0.07999999999999985,,,406.98395193447976,950.7221867288397,2329.126394852129
ngm_02436_01219358843,2.1849999999999996,adult,a,0.22999999999999998,,,640.4258106421154,1075.7377015985621,2233.3761655268327
ngm_02436_01219358843,2.3449999999999998,adult,d,0.0900000000000003,,,244.15919864706908,1546.4197101318866,2639.7373878040494
ngm_02436_01219358843,2.425,adult,ɔ,0.06999999999999984,,,499.55314743698654,1104.1547279420015,2337.389907932014
ngm_02436_01219358843,2.505,adult,ɫ,0.08999999999999986,,,422.79296451914865,847.5149725367793,2281.3739076700354
ngm_02436_01219358843,2.625,adult,t,0.15000000000000036,,,1516.1106735030794,3068.0599649470787,3837.889053145549
ngm_02436_01219358843,2.75,,,0.09999999999999964,,,1223.5341846157892,2236.5021848490487,3026.0454485817527
ngm_02436_01219358843,2.865,bridges,b,0.13000000000000034,,,189.70057320022255,815.0749609426525,2452.2695781819225
ngm_02436_01219358843,2.965,bridges,ɹ,0.06999999999999984,,,297.0133346934945,1131.4848579716079,1978.7889938439996
ngm_02436_01219358843,3.035,bridges,i,0.06999999999999984,,,303.48223598603494,2083.034487571203,2766.9883264493205
ngm_02436_01219358843,3.115,bridges,dʒ,0.0900000000000003,,,297.3124423370281,2043.6795533428444,3073.9754608880935
ngm_02436_01219358843,3.215,bridges,ɛ,0.10999999999999988,,,309.57268804312184,1974.0385533513659,2622.600893850882
ngm_02436_01219358843,3.285,bridges,z,0.029999999999999805,,,240.85078114262018,1752.4061452272174,2365.3855085575715
ngm_02436_01219358843,3.325,the,ð,0.050000000000000266,,,193.710772397484,1722.4031077141544,2326.032317092248
ngm_02436_01219358843,3.38,the,i,0.06000000000000005,,,298.8395924965183,2016.8524190073088,2524.07238147935
ngm_02436_01219358843,3.48,gap,ɡ,0.13999999999999968,,,182.46896037681515,609.2460988694796,2289.859719428707
ngm_02436_01219358843,3.625,gap,a,0.15000000000000036,,,750.8068917108519,1340.5985432787616,2133.586448233404
ngm_02436_01219358843,3.725,gap,p,0.04999999999999982,,,669.4215970403285,1229.9021974063432,2955.9909060521454
ngm_02436_01219358843,3.8049999999999997,,,0.10999999999999988,,,75.95116168016926,1825.400901341751,3121.595601441204
ngm_02436_01219358843,3.925,between,bʲ,0.13000000000000034,,,193.83742962157274,635.1706486860818,2108.441975487306
ngm_02436_01219358843,4.02,between,i,0.05999999999999961,,,291.45025676970727,2065.9073149672927,2723.7440542111453
ngm_02436_01219358843,4.1,between,t,0.10000000000000053,,,2038.7620584527547,2407.028000029216,3414.4143874262804
ngm_02436_01219358843,4.175000000000001,between,w,0.04999999999999982,,,211.15134547409386,1712.6251200395245,2290.463189045023
ngm_02436_01219358843,4.275,between,iː,0.14999999999999947,,,384.77250036949164,2489.83669684488,2926.773528586636
ngm_02436_01219358843,4.365,between,n,0.03000000000000025,,,377.53283354210924,2426.4646678031636,3125.621306048211
ngm_02436_01219358843,4.415,young,j,0.07000000000000028,,,318.0277948307197,2157.4463192380063,3072.2259579174947
ngm_02436_01219358843,4.5,young,ɔ,0.09999999999999964,,,580.9171703138692,1103.5497056400707,2051.3947402153144
ngm_02436_01219358843,4.59,young,ŋ,0.08000000000000007,,,496.1104783763044,2142.895316639976,2523.6642050333626
ngm_02436_01219358843,4.635,young,ɡ,0.009999999999999787,,,440.93683875321864,1739.4737643965175,2395.3219761583064
ngm_02436_01219358843,4.73,adult,a,0.1800000000000006,,,749.0442435609395,1338.4419593795894,2214.1453296941536
ngm_02436_01219358843,4.865,adult,d,0.08999999999999986,,,243.80054349820892,1445.7685142653568,2507.9483647384354
ngm_02436_01219358843,4.945,adult,ɔ,0.07000000000000028,,,472.44761189221373,1055.5252618942504,2163.956478180998
