sound,midpoint,word,phoneme,duration,intensity,F0,F1,F2,F3
ngm_02484_01071176410,6.885,germany,a,0.03000000000000025,,,293.13648426600724,1352.2945120750433,2586.940434726282
ngm_02484_01071176410,6.9350000000000005,germany,ɲ,0.0699999999999994,,,290.3396881670429,1368.3260120256978,2592.2993026099603
ngm_02484_01071176410,7.025,germany,i,0.11000000000000032,,,358.8855203110209,1183.5640718109019,2704.7328104918006
ngm_02484_01071176410,7.1899999999999995,based,b,0.21999999999999975,,,214.37009542752818,1581.1146638885962,3150.0170822783675
ngm_02484_01071176410,7.345,based,e,0.08999999999999986,,,383.8302386882858,1747.6245532999912,2538.8373484424205
ngm_02484_01071176410,7.41,based,s,0.040000000000000036,,,1399.1984708238904,2633.167444419268,3841.683601805681
ngm_02484_01071176410,7.449999999999999,based,t,0.040000000000000036,,,1455.0759800615408,2807.7094041914975,3054.619872506091
ngm_02484_01071176410,7.525,on,ɔ,0.11000000000000032,,,530.1278394409727,1146.523787089416,2359.1499070631235
ngm_02484_01071176410,7.615,on,n,0.07000000000000028,,,292.8151173831452,1247.6926341287922,2516.059691269107
ngm_02484_01071176410,7.67,a,a,0.040000000000000036,,,405.4314425739738,1733.0935211476844,2688.308965376977
ngm_02484_01071176410,7.73,popular,pʰ,0.07999999999999918,,,455.3671048529499,2086.606239181397,3025.6805193208465
ngm_02484_01071176410,7.805,popular,ɔ,0.07000000000000028,,,462.02652406084036,991.5369000628311,2245.4153028156697
ngm_02484_01071176410,7.88,popular,pʲ,0.08000000000000007,,,453.5665198248585,1978.9330768735895,2973.5079933556785
ngm_02484_01071176410,7.9350000000000005,popular,ʊ,0.03000000000000025,,,270.23331699045474,1306.9469187135371,2650.5630235708145
ngm_02484_01071176410,7.99,popular,l,0.07999999999999918,,,292.91959301336277,1333.4479971918843,2541.8597459099074
ngm_02484_01071176410,8.08,popular,a,0.10000000000000142,,,632.6584101583009,1183.6166891150754,3020.6418651523027
ngm_02484_01071176410,8.190000000000001,book,b,0.11999999999999922,,,183.86979740333916,584.2211930183533,2585.760183075371
ngm_02484_01071176410,8.285,book,ʊ,0.07000000000000028,,,493.1408767801135,1601.9759315277092,2940.753744116705
ngm_02484_01071176410,8.39,book,k,0.14000000000000057,,,697.7502588467613,952.1817424953674,3190.5768106590435
ngm_02484_01071176410,8.495000000000001,,,0.06999999999999851,,,492.98449965022314,1786.9184548218286,2751.2985041549337
ngm_02484_01071176410,8.559999999999999,by,b,0.0600000000000005,,,966.5046747092017,2150.1328203106095,3120.890728229275
ngm_02484_01071176410,8.635,by,aj,0.08999999999999986,,,555.0292977779969,1358.1536871717258,2316.610729263942
ngm_02484_01071176410,8.76,a,a,0.16000000000000014,,,463.63520736202594,1810.8936813590994,2857.217615327244
ngm_02484_01071176410,8.955,former,f,0.23000000000000043,,,1068.170289973118,1675.2990628564062,2698.6906753234175
ngm_02484_01071176410,9.100000000000001,former,ɔ,0.0600000000000005,,,560.542672587255,680.2487366555443,2242.8892614547294
ngm_02484_01071176410,9.190000000000001,former,m,0.11999999999999922,,,260.51030427445613,1045.666520679948,2376.299472883018
ngm_02484_01071176410,9.285,former,a,0.07000000000000028,,,581.1664273095945,1095.5327019215233,2316.66328438069
ngm_02484_01071176410,9.39,ambassador,a,0.14000000000000057,,,502.06864563526244,1156.6454192125232,2145.7735358981267
ngm_02484_01071176410,9.510000000000002,ambassador,m,0.09999999999999964,,,254.77938777293005,1140.5402472095543,2230.3947344944813
ngm_02484_01071176410,9.585,ambassador,b,0.049999999999998934,,,154.17643981669826,847.5802772734893,2696.8054505492964
ngm_02484_01071176410,9.655,ambassador,a,0.08999999999999986,,,577.025058021695,1129.2716092768642,2422.7047192279897
ngm_02484_01071176410,9.745,ambassador,s,0.08999999999999986,,,887.1685935685907,1827.081059188094,2617.132410904685
ngm_02484_01071176410,9.815,ambassador,a,0.05000000000000071,,,351.9404070811609,1464.7130225349185,2560.850338660431
ngm_02484_01071176410,9.875,ambassador,d,0.07000000000000028,,,213.028253843338,1309.2791793165854,2385.634401994094
ngm_02484_01071176410,9.99,ambassador,ɔ,0.16000000000000014,,,488.2928333891924,805.9380335230163,2550.692911360113
ngm_02484_01071176410,10.667,,,1.193999999999999,,,1288.4154270937593,2070.8723093177337,3115.899431958785
ngm_02484_01138256246,0.35,,,0.7,,,1043.5984178078943,2049.3755139845357,2997.9090563002655
ngm_02484_01138256246,0.75,a,a,0.10000000000000009,,,389.41398563762897,1801.5500063893835,2389.263672265969
ngm_02484_01138256246,0.905,full,f,0.20999999999999996,,,1223.7760016302675,1604.4056238690569,2552.7633318033745
ngm_02484_01138256246,1.06,full,ʊ,0.10000000000000009,,,447.81342943456394,2383.0741847635745,3301.8631159659253
ngm_02484_01138256246,1.125,full,ɫ,0.029999999999999805,,,337.3592342057035,1143.7286557547009,2526.781267954333
ngm_02484_01138256246,1.19,scale,s,0.10000000000000009,,,1480.8056317952085,1691.621338931647,2868.8322965275856
ngm_02484_01138256246,1.295,scale,c,0.1100000000000001,,,810.0770678351253,1582.137455192311,2517.9520013974084
ngm_02484_01138256246,1.38,scale,e,0.05999999999999983,,,362.9199628682082,1664.0084045264837,2400.8380127428077
ngm_02484_01138256246,1.45,scale,ɫ,0.08000000000000007,,,354.1391895720099,1181.2745133612602,2583.484456440503
ngm_02484_01138256246,1.56,use,j,0.1399999999999999,,,221.79596531953848,1837.4186466281114,3005.0182222996928
ngm_02484_01138256246,1.69,use,uː,0.1200000000000001,,,299.8554670156773,1628.9957040627166,2286.8803789284193
ngm_02484_01138256246,1.78,use,z,0.06000000000000005,,,1284.338306082165,2944.0002193738187,3935.095916805451
ngm_02484_01138256246,1.865,of,ɔ,0.10999999999999988,,,451.19616979578126,1120.9025356032464,2405.144540994243
ngm_02484_01138256246,1.9449999999999998,of,v,0.050000000000000044,,,362.52558298390926,1201.2481247492792,3081.3876554843528
ngm_02484_01138256246,2.035,nuclear,ɲ,0.13000000000000012,,,276.80223876679696,1257.1824269760946,1870.7889372700345
ngm_02484_01138256246,2.135,nuclear,uː,0.06999999999999984,,,361.473144916863,1303.3135146983793,2062.855711039381
ngm_02484_01138256246,2.2199999999999998,nuclear,c,0.10000000000000009,,,887.2552460114857,1873.8712633879677,2844.7996049939566
ngm_02484_01138256246,2.3,nuclear,ʎ,0.06000000000000005,,,294.5826699793725,1606.6864756918437,2528.0838288583745
ngm_02484_01138256246,2.35,nuclear,i,0.040000000000000036,,,474.74204062409336,1636.572264012522,2682.45378438075
ngm_02484_01138256246,2.395,nuclear,a,0.04999999999999982,,,506.4749034492689,1572.746464176047,2901.691458405255
ngm_02484_01138256246,2.455,weapons,w,0.07000000000000028,,,403.5697487719659,1261.246994251767,1858.107946816134
ngm_02484_01138256246,2.5250000000000004,weapons,ɛ,0.06999999999999984,,,443.38297431395887,1434.4823676224235,2012.5366041761642
ngm_02484_01138256246,2.615,weapons,p,0.10999999999999988,,,406.65049605459575,1443.855534113256,2884.2446628417533
ngm_02484_01138256246,2.71,weapons,ɔ,0.08000000000000007,,,540.8577156466654,990.23605340219,2552.114611922561
ngm_02484_01138256246,2.7800000000000002,weapons,n,0.06000000000000005,,,383.2070273426808,1089.1186214089284,2443.0396798845513
ngm_02484_01138256246,2.83,weapons,z,0.040000000000000036,,,712.5896721422063,2360.3617268635962,3386.51523534949
ngm_02484_01138256246,2.935,,,0.16999999999999993,,,771.781311966076,1835.9290875717436,3110.352147408503
ngm_02484_01138256246,3.085,by,b,0.1299999999999999,,,193.5559894853853,1087.5871995117332,2128.3776261182074
ngm_02484_01138256246,3.21,by,aj,0.1200000000000001,,,530.9207822068055,1505.1314599335633,2160.4743683294323
ngm_02484_01138256246,3.35,two,tʰ,0.16000000000000014,,,458.81348993864,1885.1701740430358,2592.248060451821
ngm_02484_01138256246,3.465,two,uː,0.06999999999999984,,,360.1232163954483,688.0299784202624,2181.8118172668655
ngm_02484_01138256246,3.55,or,ʔ,0.10000000000000009,,,222.9792392756175,660.9342172957171,2162.9236343509397
ngm_02484_01138256246,3.635,or,ɔ,0.06999999999999984,,,560.5660608627933,1252.2678329400605,3258.5234733188063
ngm_02484_01138256246,3.73,more,m,0.1200000000000001,,,286.0405557999484,967.507456947463,2347.195661003957
ngm_02484_01138256246,3.815,more,ɔ,0.04999999999999982,,,574.9525281182393,1217.9221696177265,3226.520353410353
ngm_02484_01138256246,3.9499999999999997,opposing,ɔ,0.21999999999999975,,,490.1552003547124,779.1333465070059,2276.3150980634305
ngm_02484_01138256246,4.13,opposing,pʰ,0.14000000000000057,,,621.9290926789172,2015.6191700017187,2939.2713340997984
ngm_02484_01138256246,4.25,opposing,o,0.09999999999999964,,,362.16323991045164,997.8152218720762,2334.295765204322
ngm_02484_01138256246,4.33,opposing,z,0.0600000000000005,,,266.5110297115843,1436.0260979001755,2554.7817172949362
ngm_02484_01138256246,4.375,opposing,i,0.02999999999999936,,,303.34707451705356,1506.9076006192777,2388.92501398141
ngm_02484_01138256246,4.4399999999999995,opposing,ŋ,0.10000000000000053,,,276.6197974390924,1262.402221270689,2436.1360030461087
ngm_02484_01138256246,4.495,opposing,ɡ,0.009999999999999787,,,952.2778291923177,2319.0170253574406,3690.499832007361
ngm_02484_01138256246,4.57,sides,s,0.13999999999999968,,,1140.9308510808414,1959.6476914173759,2903.574978067766
ngm_02484_01138256246,4.74,sides,aj,0.20000000000000018,,,542.6993980155268,1610.4987457728685,2607.0017052369903
ngm_02484_01138256246,4.855,sides,d,0.03000000000000025,,,254.90079520316516,1511.0212119847185,2450.2041126277873
ngm_02484_01138256246,4.885,sides,z,0.03000000000000025,,,512.737452231644,1959.6033572266415,3487.267455876517
ngm_02484_01138256246,4.965,would,w,0.1299999999999999,,,141.38653050000596,1898.3791233671066,3029.517742241803
ngm_02484_01138256246,5.0600000000000005,would,ʊ,0.05999999999999961,,,334.0068779318918,1238.0790530928225,2306.130554522423
ngm_02484_01138256246,5.15,would,d,0.1200000000000001,,,449.2270836224312,1941.8225997462523,2873.838597811529
ngm_02484_01138256246,5.275,cause,kʰ,0.1299999999999999,,,517.7003328623551,946.4236199218417,2277.613979867746
ngm_02484_01138256246,5.4,cause,ɔ,0.1200000000000001,,,526.8795931400509,1012.9939447199125,2918.398479438715
ngm_02484_01138256246,5.515000000000001,cause,z,0.11000000000000032,,,1326.2784688272036,2471.879494501179,3811.4586436871596
ngm_02484_01138256246,5.61,the,ð,0.08000000000000007,,,181.35408486400559,1675.0823327115838,3056.6231733881355
ngm_02484_01138256246,5.675000000000001,the,i,0.04999999999999982,,,303.08345548183144,1847.878676074939,2284.1952745674216
ngm_02484_01138256246,5.76,complete,kʰ,0.1200000000000001,,,822.9904138730334,2108.2669511189006,3202.6766908279737
ngm_02484_01138256246,5.855,complete,ɔ,0.0699999999999994,,,495.9574489033755,834.96067570845,2728.3339362909855
ngm_02484_01138256246,5.91,complete,m,0.040000000000000036,,,183.09435132430303,1125.396810055863,2189.8687361064253
ngm_02484_01138256246,5.984999999999999,complete,p,0.11000000000000032,,,645.8497614708837,1437.1617684908483,2242.1924378758094
ngm_02484_01138256246,6.0600000000000005,complete,ʎ,0.040000000000000036,,,218.91884370879615,1935.246552085864,2724.2314890666607
ngm_02484_01138256246,6.109999999999999,complete,iː,0.05999999999999961,,,313.2045687419672,1778.5235814429493,2572.7682127240855
ngm_02484_01138256246,6.18,complete,t,0.08000000000000007,,,897.9166860137796,1298.5501752451357,2320.3970105747617
ngm_02484_01138256246,6.279999999999999,,,0.1200000000000001,,,1506.1897523660914,2440.8173608826337,2896.4037216708844
ngm_02484_01138256246,6.385,annihilation,a,0.08999999999999986,,,691.2482090333823,1582.728190704214,2326.5572802292327
ngm_02484_01138256246,6.48,annihilation,n,0.10000000000000053,,,314.3195196704774,1257.6014141910362,2480.5066080443708
ngm_02484_01138256246,6.59,annihilation,aj,0.1200000000000001,,,547.0021255113545,1578.0635197394415,2721.8735033273533
ngm_02484_01138256246,6.67,annihilation,i,0.040000000000000036,,,321.5253274903872,1694.182973651069,2511.9585829688244
ngm_02484_01138256246,6.710000000000001,annihilation,l,0.040000000000000036,,,296.89840774011304,1710.3998921858592,2391.569367826781
ngm_02484_01138256246,6.765000000000001,annihilation,e,0.0699999999999994,,,372.2870913925414,1748.9447008985192,2668.4507090576735
ngm_02484_01138256246,6.859999999999999,annihilation,ʃ,0.1200000000000001,,,1263.514367020513,2642.277835878689,3248.2956217671044
ngm_02484_01138256246,6.955,annihilation,ɔ,0.07000000000000028,,,464.6444404710354,1250.2754191356557,2869.067111198899
ngm_02484_01138256246,7.07,annihilation,n,0.16000000000000014,,,1508.6248769168358,1612.2045987311571,2964.6317317266635
ngm_02484_01138256246,7.17,,,0.040000000000000036,,,249.72659772020148,1269.5209447105356,2957.4288484458084
ngm_02484_01138256246,7.275,of,ɔ,0.16999999999999993,,,500.0883424224079,1119.6069183326247,2299.8057562942026
ngm_02484_01138256246,7.390000000000001,of,v,0.05999999999999961,,,173.97239517234453,792.1138204143829,2082.1980338528324
ngm_02484_01138256246,7.445,both,b,0.04999999999999982,,,167.45910761722882,2066.070201097297,3374.798731913575
ngm_02484_01138256246,7.525,both,o,0.11000000000000032,,,387.7407376964176,913.0836735975499,2449.607778922426
ngm_02484_01138256246,7.63,both,θ,0.09999999999999964,,,161.71619752007078,2223.758286669242,3400.7436003909243
ngm_02484_01138256246,7.705,the,ð,0.05000000000000071,,,190.4574263318713,2339.9463418281553,3028.8982930020406
ngm_02484_01138256246,7.765000000000001,the,i,0.0699999999999994,,,340.29380021904166,1872.2080091534876,2830.5255546934955
ngm_02484_01138256246,7.93,attacker,a,0.2600000000000007,,,488.7063271172448,986.9095411438448,2266.697408654211
ngm_02484_01138256246,8.135000000000002,attacker,tʰ,0.15000000000000036,,,1030.8526376532113,2293.9411265164003,3294.4028128608657
ngm_02484_01138256246,8.260000000000002,attacker,a,0.09999999999999964,,,622.4748549424438,1326.7251790782689,2606.0730061994977
ngm_02484_01138256246,8.325,attacker,k,0.02999999999999936,,,1009.6676824202764,2133.322422411691,3640.0012800503987
ngm_02484_01138256246,8.355,attacker,a,0.02999999999999936,,,1119.0787339140868,2156.2089502067283,3681.033957418821
ngm_02484_01138256246,8.55,,,0.3600000000000012,,,718.3757374798662,1561.4581791569676,2847.3893499038636
ngm_02484_01138256246,8.75,and,ʔ,0.03999999999999915,,,1053.3174629513373,2150.1094834808537,2953.7061954770707
ngm_02484_01138256246,8.86,and,a,0.17999999999999972,,,635.0361004470401,1359.7225187828333,3082.110442542609
ngm_02484_01138256246,9.015,and,n,0.13000000000000078,,,126.63189449719253,1674.698567849418,2879.85588982146
ngm_02484_01138256246,9.120000000000001,,,0.08000000000000007,,,397.1083704874472,1235.7957000714123,2704.724023528588
ngm_02484_01138256246,9.190000000000001,the,ð,0.0600000000000005,,,172.15742468580575,1575.8687566883623,2543.984747729962
ngm_02484_01138256246,9.24,the,i,0.03999999999999915,,,274.48982368496263,1800.0106803572205,3146.047764808204
ngm_02484_01138256246,9.309999999999999,defender,dʲ,0.09999999999999964,,,188.32155733595562,1684.8422785425353,2609.5423720656427
ngm_02484_01138256246,9.375,defender,i,0.030000000000001137,,,255.67279625620753,1763.3712609281533,2474.8836192526196
ngm_02484_01138256246,9.46,defender,f,0.1399999999999988,,,751.7265960656891,1864.2726180611705,2582.472733307873
ngm_02484_01138256246,9.565,defender,ɛ,0.07000000000000028,,,514.6465186520714,1609.8777065869192,2641.1358077701557
ngm_02484_01138256246,9.645,defender,n,0.08999999999999986,,,341.5708783482212,1204.8360092742753,2413.5947769815793
ngm_02484_01138256246,9.715,defender,d,0.05000000000000071,,,229.50386170058613,787.8613804224675,2282.706791533985
ngm_02484_01138256246,9.82,defender,a,0.16000000000000014,,,607.3438728443193,1169.5174026985294,2574.6522498124655
ngm_02484_01138256246,10.283333333333333,,,0.7666666666666657,,,1153.6547448495837,2140.01186147591,2875.155049630951
ngm_02484_01454783271,0.265,,,0.53,,,1209.0469979269308,2245.9098794018196,3093.749266098094
ngm_02484_01454783271,0.5800000000000001,its,i,0.09999999999999998,,,215.19507755817347,1947.467824137902,2543.0094919337075
ngm_02484_01454783271,0.65,its,t,0.040000000000000036,,,131.5861058370948,1764.9035360312537,2378.2651865871017
ngm_02484_01454783271,0.72,its,s,0.09999999999999998,,,1462.6429426857799,2386.454993190431,3392.184656624755
ngm_02484_01454783271,0.8300000000000001,images,i,0.12,,,378.4181177802411,1701.453300130625,2577.7480240382133
ngm_02484_01454783271,0.9299999999999999,images,mʲ,0.07999999999999996,,,323.73943256297144,1309.8859818961491,2138.256613430029
ngm_02484_01454783271,1,images,i,0.06000000000000005,,,329.7212084554709,1834.0686355462672,2641.3929346019204
ngm_02484_01454783271,1.06,images,dʒ,0.06000000000000005,,,196.2266600844621,1793.6006878374005,2777.2252465882557
ngm_02484_01454783271,1.1600000000000001,images,ɛ,0.1399999999999999,,,278.7324423474001,1688.0812616607054,2525.2174017171533
ngm_02484_01454783271,1.245,images,z,0.030000000000000027,,,266.0716603753744,1663.9883598686197,2403.640221665801
ngm_02484_01454783271,1.275,were,w,0.030000000000000027,,,338.0052082582382,1621.444137258197,2310.7110635739577
ngm_02484_01454783271,1.315,were,ɛː,0.050000000000000044,,,409.46592192655925,1594.4734037095561,2363.496898535027
ngm_02484_01454783271,1.385,used,j,0.08999999999999986,,,275.750501657705,1947.9784229413287,2849.236615706367
ngm_02484_01454783271,1.47,used,uː,0.08000000000000007,,,294.70594328157057,1807.7631030307411,3017.3894909031087
ngm_02484_01454783271,1.525,used,z,0.030000000000000027,,,205.37573895905845,1569.1422578889315,2476.0667284745423
ngm_02484_01454783271,1.57,used,d,0.06000000000000005,,,161.8441811018378,1311.4806983662934,2131.986370295697
ngm_02484_01454783271,1.625,by,b,0.04999999999999982,,,166.13267624737855,1153.5885969194471,2699.364976196711
ngm_02484_01454783271,1.685,by,aj,0.07000000000000006,,,569.9092046300457,1477.447843580981,2240.9882329836673
ngm_02484_01454783271,1.79,among,a,0.14000000000000012,,,674.4934044488632,1296.1779322117904,2266.90824554105
ngm_02484_01454783271,1.915,among,m,0.10999999999999988,,,1058.1878361852862,2390.7778946145268,3593.801649207122
ngm_02484_01454783271,2.02,among,ɔ,0.09999999999999987,,,556.0384809647087,990.7168307192771,3307.841768423706
ngm_02484_01454783271,2.085,among,ŋ,0.03000000000000025,,,430.4178568297925,1175.6690531208556,2540.4343425326574
ngm_02484_01454783271,2.105,among,ɡ,0.009999999999999787,,,391.654656734445,1164.2649448020964,2447.180247265872
ngm_02484_01454783271,2.1799999999999997,others,ɔ,0.14000000000000012,,,460.12853264847655,896.9258505521235,2008.4385295418938
ngm_02484_01454783271,2.2800000000000002,others,ð,0.06000000000000005,,,250.27812241965933,1364.528077179387,2457.8610404191145
ngm_02484_01454783271,2.3600000000000003,others,a,0.10000000000000009,,,597.222269575276,1262.5305487750145,2421.272585796596
ngm_02484_01454783271,2.425,others,z,0.029999999999999805,,,310.9454962368671,1179.0568497867087,2194.36659959727
ngm_02484_01454783271,2.855,palestinians,spn,0.8300000000000001,,,791.5397841448154,1714.483247081199,2773.787249946919
ngm_02484_01454783271,3.33,in,i,0.1200000000000001,,,358.9224131801154,1827.6175444067376,2658.013504181517
ngm_02484_01454783271,3.415,in,n,0.04999999999999982,,,290.21357010801074,1496.358248347788,2459.6018847113482
ngm_02484_01454783271,3.46,their,ð,0.040000000000000036,,,255.33331226378695,1612.641448129337,2716.3967874782506
ngm_02484_01454783271,3.5,their,ɛː,0.040000000000000036,,,395.9421874431945,1712.1005818892543,2746.3417010027697
ngm_02484_01454783271,3.5549999999999997,their,a,0.06999999999999984,,,571.5618435277174,1316.0887787850206,2524.2294340695153
ngm_02484_01454783271,3.645,protest,p,0.11000000000000032,,,992.0087882410007,1213.7594498522396,2360.777839022987
ngm_02484_01454783271,3.72,protest,ɹ,0.040000000000000036,,,355.92220469274577,1024.724665301295,2040.2720350606367
ngm_02484_01454783271,3.755,protest,ɔ,0.029999999999999805,,,384.7627091219613,1303.904116089848,2346.988192323463
ngm_02484_01454783271,3.84,protest,tʰ,0.14000000000000012,,,404.1913729073289,1677.5320887989512,2713.4200798076017
ngm_02484_01454783271,3.965,protest,ɛ,0.10999999999999943,,,467.0638325360844,1580.5699538256138,2542.6641381042546
ngm_02484_01454783271,4.055,protest,s,0.07000000000000028,,,453.9668182941819,1773.398761358391,2551.8045500843086
ngm_02484_01454783271,4.12,protest,t,0.0600000000000005,,,536.093614760005,2051.6363949595193,3522.5185732989157
ngm_02484_01454783271,4.205,against,a,0.10999999999999943,,,370.372306543258,1623.078866542452,2494.101702657977
ngm_02484_01454783271,4.305,against,ɟ,0.08999999999999986,,,246.1958148403089,2045.6770527215403,3095.3092513961515
ngm_02484_01454783271,4.369999999999999,against,ɛ,0.040000000000000036,,,356.78478660019806,1925.1781467015583,2110.1508339883167
ngm_02484_01454783271,4.404999999999999,against,i,0.03000000000000025,,,436.8863391075631,1580.3269378808654,2123.9557357428243
ngm_02484_01454783271,4.4399999999999995,against,n,0.040000000000000036,,,397.1868209099465,1500.0408373086163,2434.87398030131
ngm_02484_01454783271,4.5,against,s,0.08000000000000007,,,979.2740783170321,1752.5291092183295,2623.546296860535
ngm_02484_01454783271,4.555,against,t,0.03000000000000025,,,1760.829377254969,2710.5750419186406,3940.6799596850556
ngm_02484_01454783271,4.66,israel,i,0.17999999999999972,,,321.3862229327932,1665.6041246027419,2535.4295027878825
ngm_02484_01454783271,4.765000000000001,israel,z,0.03000000000000025,,,290.4299279216279,1597.4066385952274,2462.3733163767793
ngm_02484_01454783271,4.835,israel,ɹ,0.10999999999999943,,,402.7953033878856,1403.2221546231997,1827.0125211942561
ngm_02484_01454783271,4.904999999999999,israel,aj,0.03000000000000025,,,485.28673452194914,1161.8011586236835,1862.278281316593
ngm_02484_01454783271,4.9350000000000005,israel,ɛ,0.03000000000000025,,,475.77755590504046,1075.6959367611878,2037.1020601812872
ngm_02484_01454783271,4.975,israel,ɫ,0.04999999999999982,,,1144.7735171625452,2190.775870797396,3210.3999196197237
ngm_02484_01454783271,5.230666666666666,,,0.46133333333333315,,,1062.6423623453436,2442.7875455264557,3223.0333547056757
ngm_02484_01516879521,0.52,,,1.04,,,1198.166102164959,2223.432363809276,3144.691244532933
ngm_02484_01516879521,1.13,i'll,aj,0.17999999999999994,,,681.5788132102336,1481.4878286778642,2413.3110166036276
ngm_02484_01516879521,1.28,i'll,ɫ,0.1200000000000001,,,339.5499037509195,1387.362871026742,2214.2352775428385
ngm_02484_01516879521,1.4100000000000001,flip,f,0.1399999999999999,,,1257.945421674759,2210.498114887188,3143.9804089400973
ngm_02484_01516879521,1.51,flip,ʎ,0.06000000000000005,,,247.3286159210212,1637.902573232514,2573.969303026418
ngm_02484_01516879521,1.57,flip,i,0.06000000000000005,,,325.79292541137806,1807.2772405091896,2641.6551823373557
ngm_02484_01516879521,1.62,flip,p,0.039999999999999813,,,1634.012482288362,2140.726232047658,3280.855410514112
ngm_02484_01516879521,1.6749999999999998,to,tʰ,0.07000000000000006,,,678.7631882927323,1737.8731783304024,2718.625987143091
ngm_02484_01516879521,1.725,to,uː,0.030000000000000027,,,292.202018213328,1422.7903203573878,2265.866342755651
ngm_02484_01516879521,1.81,any,ɛ,0.1399999999999999,,,428.62152215397884,1637.5538431653467,2288.04917477951
ngm_02484_01516879521,1.93,any,ɲ,0.10000000000000009,,,262.6538622555359,1422.8773864514421,2478.5829546252335
ngm_02484_01516879521,2.005,any,i,0.04999999999999982,,,309.22659599406,2122.808100969399,2710.3832232694344
ngm_02484_01516879521,2.0949999999999998,page,pʰ,0.13000000000000034,,,1007.7148873117133,2409.517542167571,3432.9910367249217
ngm_02484_01516879521,2.255,page,e,0.18999999999999995,,,313.7514820200998,1872.941292474212,2709.6688180532783
ngm_02484_01516879521,2.365,page,dʒ,0.029999999999999805,,,648.330289856631,2343.3761712405712,3225.067823629012
ngm_02484_01516879521,2.52,,,0.28000000000000025,,,993.2057994531431,2407.122896667703,3046.5195753561825
ngm_02484_01516879521,2.73,just,dʒ,0.13999999999999968,,,171.17801419948657,1785.9129612991644,2820.443558152286
ngm_02484_01516879521,2.8499999999999996,just,ɔ,0.10000000000000009,,,465.5141671057793,1356.5820682527105,2467.998762332971
ngm_02484_01516879521,2.9299999999999997,just,s,0.06000000000000005,,,826.3508409832764,1952.9772936704164,3041.163901673121
ngm_02484_01516879521,2.985,just,t,0.04999999999999982,,,1152.2326511697297,1811.4667481848833,2842.5450531052866
ngm_02484_01516879521,3.04,say,s,0.06000000000000005,,,1188.1189464285935,1860.861922185489,2886.4040061526057
ngm_02484_01516879521,3.0949999999999998,say,e,0.050000000000000266,,,330.31342472638534,1861.2073825582893,2514.278648228443
ngm_02484_01516879521,3.185,a,a,0.1299999999999999,,,346.76372182297115,1939.8028504325462,2785.056455747402
ngm_02484_01516879521,3.3,number,n,0.10000000000000009,,,264.2368823313457,1289.9198646688421,2437.250592441668
ngm_02484_01516879521,3.385,number,ɔ,0.06999999999999984,,,470.89762974614285,1185.6220924212173,3005.0401503596577
ngm_02484_01516879521,3.45,number,m,0.06000000000000005,,,239.18120110254492,1142.5149978250415,2344.5073323383485
ngm_02484_01516879521,3.5,number,b,0.040000000000000036,,,222.70878047515237,1010.4396581342363,2125.078139724299
ngm_02484_01516879521,3.565,number,a,0.08999999999999986,,,581.8238466545224,1131.0565178107634,2195.4360182636233
ngm_02484_01516879521,3.67,from,f,0.1200000000000001,,,1191.476125900282,1819.2374815889211,2922.097453003122
ngm_02484_01516879521,3.745,from,ɹ,0.029999999999999805,,,281.00371380044527,817.6113300057926,2086.6611122177055
ngm_02484_01516879521,3.775,from,ɔ,0.03000000000000025,,,621.9342080477747,742.5863931148218,2522.74479240876
ngm_02484_01516879521,3.875,from,m,0.16999999999999993,,,239.8859702529743,912.3469809664524,2668.9475093631654
ngm_02484_01516879521,4,one,w,0.08000000000000007,,,391.46862795648127,601.596817345959,2333.198487218046
ngm_02484_01516879521,4.09,one,ɔ,0.09999999999999964,,,484.12008395218385,1028.9446090979056,2879.4825889444155
ngm_02484_01516879521,4.17,one,n,0.0600000000000005,,,213.48587994644572,1204.35039181639,2577.645935989619
ngm_02484_01516879521,4.265000000000001,to,tʰ,0.1299999999999999,,,1193.0017861299775,2261.6392854623414,3348.6630023291805
ngm_02484_01516879521,4.355,to,uː,0.04999999999999982,,,346.79488402941587,1153.666499260189,2446.216342614064
ngm_02484_01516879521,4.46,eight,e,0.16000000000000014,,,315.1261386020128,1919.3373847370642,2364.8609109797876
ngm_02484_01516879521,4.6,eight,t,0.1200000000000001,,,644.9078219138023,1621.879953783057,2775.7517272448317
ngm_02484_01516879521,4.675000000000001,hundred,h,0.03000000000000025,,,990.6357003030613,2327.029207105691,2880.3760969734544
ngm_02484_01516879521,4.735,hundred,ɔ,0.08999999999999986,,,490.05919301422426,948.0857899678422,3022.086332291604
ngm_02484_01516879521,4.800000000000001,hundred,n,0.040000000000000036,,,300.09546633683027,1411.0431235128847,2628.0995730412615
ngm_02484_01516879521,4.84,hundred,d,0.040000000000000036,,,432.488840378342,1801.5557072668942,2637.5245723074013
ngm_02484_01516879521,4.880000000000001,hundred,ɹ,0.040000000000000036,,,386.87085017654624,1652.217492609402,2415.465060788195
ngm_02484_01516879521,4.915,hundred,a,0.02999999999999936,,,451.3732063815141,1497.1935703495647,2309.3214489705656
ngm_02484_01516879521,4.949999999999999,hundred,d,0.040000000000000036,,,370.54286585071515,1426.4606391054162,2495.5755075939674
ngm_02484_01516879521,5.01,and,a,0.08000000000000007,,,611.6066000751031,1368.3795282182748,2666.354995022085
ngm_02484_01516879521,5.07,and,n,0.040000000000000036,,,655.8580373989278,1323.957334666779,2606.1035634709187
