sound,midpoint,word,phoneme,duration,intensity,F0,F1,F2,F3
ngf_00610_01166597658,3.74,sustained,n,0.03999999999999959,65.82396888085741,199.73963538865627,233.99233045584018,1104.3663535839225,2491.45689443972
ngf_00610_01166597658,3.79,sustained,d,0.06000000000000005,53.27403219833604,179.16680578812978,203.61594286556675,1799.9270759554558,2399.3716524729234
ngf_00610_01166597658,3.865,roof,ɹ,0.0900000000000003,53.98797449168237,180.79182812229993,234.5870294203949,1426.179821379336,2153.608405648236
ngf_00610_01166597658,3.925,roof,uː,0.029999999999999805,60.8520990263879,190.16225509367152,359.29670738160553,1519.1845031507673,2080.871853231114
ngf_00610_01166597658,4.005,roof,f,0.13000000000000034,39.22105259453471,--undefined--,1740.3383059888085,2648.2328368127314,3355.5312450600495
ngf_00610_01166597658,4.095000000000001,damage,d,0.04999999999999982,36.40150273151152,--undefined--,999.2365010160904,1954.99413837805,3214.3774874465416
ngf_00610_01166597658,4.165,damage,a,0.08999999999999986,61.38803606353229,172.8054358195843,790.6421920537276,1598.376047870775,2719.9798535840823
ngf_00610_01166597658,4.26,damage,mʲ,0.09999999999999964,60.99255641037857,164.46288133996438,332.083933471734,1682.0748150892364,2577.392275696265
ngf_00610_01166597658,4.365,damage,i,0.11000000000000032,57.34316660793903,158.5718074301966,421.49329689383836,2792.2075163180525,3244.1757396794565
ngf_00610_01166597658,4.465,damage,dʒ,0.08999999999999986,44.45699571776118,--undefined--,873.3352143374683,2067.8193208237735,3328.578295269817
ngf_00610_01166597658,4.555,and,ʔ,0.08999999999999986,36.85424017139437,--undefined--,528.3170039280803,1949.047154801018,2909.20169094109
ngf_00610_01166597658,4.625,and,a,0.05000000000000071,54.080371921827876,--undefined--,729.5832457765624,1803.9326265551615,2721.2520739307615
ngf_00610_01166597658,4.68,and,n,0.05999999999999961,65.82300567462447,183.11403192411805,332.5264830689834,1908.8523700369997,2813.2851810484844
ngf_00610_01166597658,4.77,trees,t,0.1200000000000001,54.38198853749314,--undefined--,1953.463987618374,2555.162094476396,3454.1340395295424
ngf_00610_01166597658,4.855,trees,ɹ,0.04999999999999982,57.54865599923346,222.79086891319133,316.14398058742336,1861.375451581329,2264.1081997334727
ngf_00610_01166597658,4.9,trees,iː,0.040000000000000036,64.2139422667951,229.93163085888722,387.77619275215767,2326.2184436678467,2891.947624779268
ngf_00610_01166597658,4.96,trees,z,0.08000000000000007,52.55498796877988,--undefined--,296.43132037975573,1978.6519295764554,3303.4969335904
ngf_00610_01166597658,5.015000000000001,were,w,0.03000000000000025,51.97204337398579,--undefined--,358.1317421185561,1648.7418078383039,2585.8406780614546
ngf_00610_01166597658,5.050000000000001,were,ɛː,0.040000000000000036,61.20455635114371,176.51142085228645,495.28514956835056,1485.8606140484071,2495.113816571354
ngf_00610_01166597658,5.115,uprooted,ɔ,0.08999999999999986,56.449252514147055,--undefined--,529.8866044527455,1144.8654777646432,2590.465708820267
ngf_00610_01166597658,5.220000000000001,uprooted,p,0.1200000000000001,33.907801502171985,--undefined--,549.9088043265384,1657.6562435528201,2665.6802457148624
ngf_00610_01166597658,5.295,uprooted,ɹ,0.02999999999999936,52.046634112433786,--undefined--,1377.9456626373521,2039.737487935355,3346.8219440398298
ngf_00610_01166597658,5.324999999999999,uprooted,uː,0.03000000000000025,60.65384405981785,184.56919300457648,382.40806839783767,2001.5842221108746,2489.771479039173
ngf_00610_01166597658,5.395,uprooted,t,0.11000000000000032,46.59606241162643,--undefined--,553.7196197886816,1984.3405248915212,3209.1273978894255
ngf_00610_01166597658,5.470000000000001,uprooted,ɛ,0.040000000000000036,59.932999503832846,191.0864502045124,558.7361925364653,1892.5751031586317,2790.6237554368217
ngf_00610_01166597658,5.515000000000001,uprooted,d,0.04999999999999982,55.14876962557199,172.02930940223482,407.68037003383847,1856.5592474266512,3300.561231004216
ngf_00610_01166597658,5.5600000000000005,and,a,0.040000000000000036,58.20496060808055,163.55205813306813,698.314876535865,1891.9566091213233,2871.0615883740224
ngf_00610_01166597658,5.609999999999999,and,n,0.05999999999999961,58.44805641159204,159.7500410184717,575.7439652173351,2027.1425825436916,3056.1592948524776
ngf_00610_01166597658,5.699999999999999,sheared,ʃ,0.1200000000000001,52.71045398493824,--undefined--,2098.578297412395,2866.3079358102914,3434.069876435845
ngf_00610_01166597658,5.779999999999999,sheared,i,0.040000000000000036,53.20926996773826,175.6716781737404,495.2009198196927,1965.8774138878284,2493.118737144465
ngf_00610_01166597658,5.8149999999999995,sheared,a,0.03000000000000025,58.68877586142993,165.58274270530012,516.5973646174378,1912.0028339735727,2611.675651393953
ngf_00610_01166597658,5.855,sheared,d,0.04999999999999982,53.72721669848972,159.53108560418048,345.499778154757,2268.9866282468734,3105.3138626154646
ngf_00610_01166597658,5.904999999999999,apart,a,0.04999999999999982,54.217693144822235,153.32681808281876,695.9480006032699,1711.2967616704473,2330.3951226326367
ngf_00610_01166597658,6.01,apart,pʰ,0.16000000000000014,34.82478280374824,--undefined--,1197.3037276862995,2008.0137690298225,2989.698680481854
ngf_00610_01166597658,6.145,apart,a,0.11000000000000032,49.66856780881921,149.45263465885773,840.8007808041867,1309.4811466544325,2580.768819975419
ngf_00610_01166597658,6.29,apart,t,0.17999999999999972,32.68500403817533,--undefined--,621.9164901905207,1559.2700785021955,2693.5548075173124
ngf_00610_01166597658,6.731333333333334,,,0.7026666666666666,-20.41824734659777,--undefined--,1437.6479800740078,2359.0745194610295,3328.7992607899587
ngf_00610_01199242268,0.27,,,0.54,-7.81453372157557,--undefined--,1363.0083470795307,1769.553260569009,3276.372340615688
ngf_00610_01199242268,0.575,a,a,0.06999999999999995,48.84000844812685,--undefined--,445.1124018805313,2359.6709887316883,2918.4893183854924
ngf_00610_01199242268,0.6699999999999999,small,s,0.12,55.77586333656655,--undefined--,780.5208881611431,2008.6574340246104,2952.885787271549
ngf_00610_01199242268,0.77,small,m,0.08000000000000007,58.14067715762321,282.18328480217247,300.41646155015616,1122.0418973985697,2548.6144173648786
ngf_00610_01199242268,0.825,small,ɔ,0.029999999999999916,67.67915085622738,320.49779012033866,642.4995207418677,1248.1668355911281,3078.9620777080386
ngf_00610_01199242268,0.875,small,ɫ,0.07000000000000006,66.95433100520471,365.34019817971375,665.3907428807471,736.5188579686317,1968.5943104083901
ngf_00610_01199242268,0.98,fraction,f,0.14,41.74923525791078,--undefined--,1125.5531677296497,1861.886564220761,2823.9713452125707
ngf_00610_01199242268,1.07,fraction,ɹ,0.040000000000000036,65.0389851148769,221.76128604422507,693.7751907242882,1297.532235131787,1790.5521642693684
ngf_00610_01199242268,1.115,fraction,a,0.04999999999999982,67.55988515735994,219.52805122374986,699.0059970312741,1469.8180510261477,1899.313822351857
ngf_00610_01199242268,1.17,fraction,c,0.06000000000000005,43.77382282488806,--undefined--,513.0099924922418,1696.4587678727314,2892.3904056419465
ngf_00610_01199242268,1.25,fraction,ʃ,0.10000000000000009,52.03165153142399,--undefined--,1841.404984305001,2900.6457702366106,3190.3663953727164
ngf_00610_01199242268,1.32,fraction,ɔ,0.040000000000000036,63.047804951604896,223.07700751127174,492.393319979718,1722.3654427493807,2860.6806931773153
ngf_00610_01199242268,1.375,fraction,n,0.06999999999999984,63.311481087409994,206.74472709089957,301.9812749039377,1656.7538951446165,2688.8670504079237
ngf_00610_01199242268,1.46,of,ɔ,0.10000000000000009,55.08538499512071,--undefined--,574.760536736502,1179.9029267091964,2837.1207451744863
ngf_00610_01199242268,1.565,of,v,0.1100000000000001,55.760586707500686,169.88169242173382,193.8886753144129,1590.557265596648,2789.4621533070426
ngf_00610_01199242268,1.65,mambilla,m,0.05999999999999983,60.15883521314002,182.36682979010723,249.73573823959356,1184.4128237957866,2579.5951616922407
ngf_00610_01199242268,1.7149999999999999,mambilla,a,0.07000000000000006,62.997550246873736,177.94729291572958,484.0280571078931,761.128881812243,1581.1820451962576
ngf_00610_01199242268,1.7850000000000001,mambilla,m,0.07000000000000006,63.61943355074419,179.3568361821913,325.5909478308961,1643.7857616487197,2577.780079114238
ngf_00610_01199242268,1.8599999999999999,mambilla,bʲ,0.07999999999999985,45.21554918534636,--undefined--,935.5416609477385,2128.0645197789167,3239.762172679705
ngf_00610_01199242268,1.935,mambilla,i,0.07000000000000006,62.39616246306217,204.23215525998617,376.8926378603409,2647.2223699477217,3061.413758240775
ngf_00610_01199242268,2.01,mambilla,l,0.07999999999999985,62.97935192173322,206.37183439404748,397.7282522164616,1941.2058176371127,3054.920706042216
ngf_00610_01199242268,2.0999999999999996,mambilla,a,0.10000000000000009,63.41292776166444,204.4426982939114,773.7182619208608,1752.819615668601,2672.3374821511675
ngf_00610_01199242268,2.1950000000000003,migrants,m,0.0900000000000003,64.05576038996206,191.65953676012978,245.76537252572433,1696.438769629617,2561.654367553968
ngf_00610_01199242268,2.2750000000000004,migrants,aj,0.06999999999999984,61.40250510404318,179.47981155877906,452.17141301238155,2514.072824077682,2934.6843627585995
ngf_00610_01199242268,2.365,migrants,ɡ,0.10999999999999988,44.61853529224189,--undefined--,1481.6102819313728,2173.5404325407076,3393.2016379414986
ngf_00610_01199242268,2.455,migrants,ɹ,0.07000000000000028,56.779310182896566,155.97330017341423,540.6074461245563,1318.1811210110236,1762.8606288625442
ngf_00610_01199242268,2.515,migrants,a,0.04999999999999982,58.006412826562745,150.0982131100011,790.3615702675595,1735.0871631336106,2419.0637991432045
ngf_00610_01199242268,2.5700000000000003,migrants,n,0.06000000000000005,58.16909389877041,156.45797001731069,294.20992606782664,1915.6294505735036,2706.5794668862827
ngf_00610_01199242268,2.625,migrants,t,0.04999999999999982,51.590362970256585,160.7075995019398,148.74157120957565,1677.388172070307,2486.853624004604
ngf_00610_01199242268,2.69,migrants,s,0.08000000000000007,41.77579693127854,--undefined--,1184.0835867107514,1883.6055734742083,2993.5634031685167
ngf_00610_01199242268,2.83,,,0.20000000000000018,25.609846824583187,--undefined--,819.5450650919496,1797.6203101255958,2941.843486407243
ngf_00610_01199242268,2.96,left,l,0.06000000000000005,43.70887262058755,--undefined--,376.821107372927,1822.3864803108727,3011.091866055101
ngf_00610_01199242268,3.0250000000000004,left,ɛ,0.06999999999999984,66.89520986969458,239.26117791731053,674.3275450350347,1884.4157193566546,2881.522292123052
ngf_00610_01199242268,3.09,left,f,0.06000000000000005,51.919280864795425,258.53490778554453,535.4009718210107,1912.8799613509132,3130.3195439877054
ngf_00610_01199242268,3.14,left,t,0.040000000000000036,33.9127617036915,--undefined--,1161.3836533477217,1739.9497054878007,3252.9777363711887
ngf_00610_01199242268,3.185,the,ð,0.04999999999999982,36.20988726377801,--undefined--,1230.368623853828,2163.5756896305347,3000.560264782364
ngf_00610_01199242268,3.225,the,i,0.03000000000000025,63.5422085372423,207.81397302147818,419.4839338159638,2033.1076950691938,2846.199437966541
ngf_00610_01199242268,3.2750000000000004,mambilla,m,0.06999999999999984,63.668332734185135,185.38305325448204,287.9593660236723,1546.8785762029538,2539.763451681172
ngf_00610_01199242268,3.3449999999999998,mambilla,a,0.06999999999999984,63.279653384107625,181.74935703838827,733.2745126951456,1600.9001378829314,2851.6648339447565
ngf_00610_01199242268,3.415,mambilla,m,0.07000000000000028,63.32247050879933,179.18153231420504,323.90991882987475,1642.5405120518583,2546.8593920558696
ngf_00610_01199242268,3.4850000000000003,mambilla,bʲ,0.06999999999999984,50.10439519915142,--undefined--,177.4887508285493,2059.3044899585334,2925.010718689475
ngf_00610_01199242268,3.55,mambilla,i,0.06000000000000005,63.375412182465,193.81148819270405,378.4168656149737,2454.3579894453933,3009.5143854941007
ngf_00610_01199242268,3.62,mambilla,l,0.08000000000000007,62.13109874208284,197.9789855752436,371.55575569873264,1855.8427445992666,2917.0497960695307
ngf_00610_01199242268,3.6900000000000004,mambilla,a,0.06000000000000005,62.890263292159986,194.09758855006658,751.59473408447,1748.1698602959632,2704.2066847464375
ngf_00610_01199242268,3.785,plateau,p,0.1299999999999999,34.48016035172961,--undefined--,881.568251373173,2160.6089350672837,2931.7201300613365
ngf_00610_01199242268,3.865,plateau,l,0.029999999999999805,54.466904361571395,188.23128575161329,348.8430079768453,1659.4038327851229,2806.5080905224418
ngf_00610_01199242268,3.915,plateau,a,0.07000000000000028,59.53641190396454,160.9219053290495,613.8984998032003,1898.9108644443984,2876.119666629007
ngf_00610_01199242268,4.050000000000001,plateau,tʰ,0.20000000000000018,46.233132611081786,--undefined--,1424.640246263927,2675.621982505717,3689.810227026933
ngf_00610_01199242268,4.23,plateau,o,0.15999999999999925,56.68062255839051,160.45353152631324,324.89311415413977,2316.0466418868414,2828.0844153934095
ngf_00610_01199242268,4.41,,,0.20000000000000018,21.98889013174887,--undefined--,868.2656954247452,1748.7907116756073,2778.174831457873
ngf_00610_01199242268,4.574999999999999,for,f,0.1299999999999999,29.42899591460117,--undefined--,811.3216671197986,1632.613264300452,2722.334965631769
ngf_00610_01199242268,4.665,for,ɔ,0.05000000000000071,64.0764377909107,192.32993751941478,562.1185388969924,1403.4450659225186,2765.2160543901223
ngf_00610_01199242268,4.725,the,ð,0.0699999999999994,55.12682059217749,169.5181479369602,190.39443225992517,1927.5509446383803,3285.2641107427103
ngf_00610_01199242268,4.805,the,i,0.08999999999999986,53.370284729674786,--undefined--,363.60504995757066,2088.338912475475,2813.555523255069
ngf_00610_01199242268,4.91,ndom,n,0.1200000000000001,64.49152288616723,227.0727022850799,260.9388701838137,1526.7431609306136,2622.106582578111
ngf_00610_01199242268,5.005,ndom,d,0.07000000000000028,53.91104057240489,--undefined--,314.2510616886362,2115.459686582677,3139.75584268637
ngf_00610_01199242268,5.09,ndom,ɔ,0.09999999999999964,66.61042476806902,224.42910252838203,544.6756054674803,1335.1887694644083,2750.551407919067
ngf_00610_01199242268,5.18,ndom,m,0.08000000000000007,65.41653937230706,228.24801813933342,245.71159830378096,1383.5101956921662,2140.2779180384555
ngf_00610_01199242268,5.29,plain,p,0.14000000000000057,39.63495165604775,--undefined--,453.63494161592905,1706.4691421770347,3015.241154424977
ngf_00610_01199242268,5.380000000000001,plain,l,0.040000000000000036,57.003125886507625,200.8162485056431,330.67644755977017,1957.8100302146654,3007.1121348733695
ngf_00610_01199242268,5.465,plain,e,0.1299999999999999,63.393951758227665,187.80497709192053,473.3855908431083,2704.320407444287,3062.430692010081
ngf_00610_01199242268,5.5649999999999995,plain,n,0.0699999999999994,59.34484349781139,184.32378518202634,356.7424007865841,1835.038322722566,2713.406317210125
ngf_00610_01199242268,5.63,on,ɔ,0.0600000000000005,54.91855915949038,104.34698488952414,602.935430027335,1335.8599924780576,2910.5362700069677
ngf_00610_01199242268,5.6850000000000005,on,n,0.04999999999999982,56.01683378953132,159.34617597013622,269.29099335096055,1474.84677079123,2879.6853577553547
ngf_00610_01199242268,5.74,the,ð,0.05999999999999961,46.01441521094538,--undefined--,161.9389367713753,1831.5465533862662,2804.85824263924
ngf_00610_01199242268,5.785,the,a,0.03000000000000025,58.86971740613854,172.55345175731898,420.288729346921,1855.769014143309,2980.56141275537
ngf_00610_01199242268,5.859999999999999,cameroon,kʰ,0.1200000000000001,41.03060760496585,--undefined--,1028.6175104995443,1626.3691845775195,2527.780675284488
ngf_00610_01199242268,5.9350000000000005,cameroon,a,0.03000000000000025,57.531325007582865,176.31670177311491,838.0121469065505,1572.7886135538226,2140.240755836494
ngf_00610_01199242268,5.984999999999999,cameroon,m,0.0699999999999994,61.91867134575583,176.68131154005712,281.7217717936775,1338.2699401868506,1932.7467906544748
ngf_00610_01199242268,6.035,cameroon,ɛ,0.03000000000000025,61.9614480837707,176.45787021310105,673.3308900008268,1503.0415474555907,1907.380537780018
ngf_00610_01199242268,6.09,cameroon,ɹ,0.08000000000000007,62.473913983622225,182.90342267432527,603.4745177360579,1577.9193483636463,1879.486096876747
ngf_00610_01199242268,6.145,cameroon,uː,0.03000000000000025,64.04628113867815,191.93624982175345,517.8388942080002,1907.6042573938628,2318.479932305722
ngf_00610_01199242268,6.2,cameroon,n,0.08000000000000007,65.00116755517699,198.23180724607334,257.0002984859098,1941.9132996439705,2682.8412318416395
ngf_00610_01199242268,6.305,side,s,0.1299999999999999,48.196599435602515,--undefined--,1255.5089144572992,1959.9730665926081,2831.6029837942324
ngf_00610_01199242268,6.4399999999999995,side,aj,0.13999999999999968,62.21503818857294,174.439500442768,704.874606444592,1936.8695101162753,2642.2023547200984
ngf_00610_01199242268,6.545,side,d,0.07000000000000028,54.94269766859513,164.53274413022908,198.05594026859816,1921.1626658006085,2827.7564709034027
ngf_00610_01199242268,6.605,of,ɔ,0.04999999999999982,54.29826462221196,--undefined--,546.6952555627465,1324.3382904957118,2802.2037359580245
ngf_00610_01199242268,6.67,of,v,0.08000000000000007,50.55525303317853,81.3270103767855,277.9396565409974,1498.496866062752,2913.3377809237336
ngf_00610_01199242268,6.734999999999999,the,ð,0.04999999999999982,37.120778089376316,--undefined--,698.8155811801588,1985.8800207660408,2424.160435924639
ngf_00610_01199242268,6.775,the,i,0.03000000000000025,57.72424852255353,155.76211236405172,435.8249771295857,2327.754446268574,2980.0644932261994
ngf_00610_01199242268,6.805,international,i,0.03000000000000025,59.35731424088271,159.0150655337007,449.05722565451276,2453.524110698408,3018.847606252039
ngf_00610_01199242268,6.835,international,n,0.02999999999999936,59.99927925155541,158.96070677896455,334.5249173829417,2018.315924575591,2231.973288339893
ngf_00610_01199242268,6.895,international,t,0.09000000000000075,46.183771764356905,--undefined--,628.0499026039565,1920.7340042371054,3136.37854367873
ngf_00610_01199242268,6.955,international,a,0.02999999999999936,52.968381117496016,--undefined--,553.0828219112996,1746.0053944953543,2643.194442805279
ngf_00610_01199242268,6.984999999999999,international,n,0.03000000000000025,57.377133656665485,159.1560228148361,362.20236662867006,1614.7727194851332,2586.202486475131
ngf_00610_01199242268,7.04,international,a,0.08000000000000007,58.93418288164701,160.18070171075775,845.529084209196,1698.881846820834,2791.4470662694766
ngf_00610_01199242268,7.13,international,ʃ,0.09999999999999964,48.84955273414559,--undefined--,737.7872743034278,2183.9494449498015,2943.4549839630135
ngf_00610_01199242268,7.195,international,a,0.03000000000000025,51.59763771827609,193.01887154685215,223.43992363168695,1697.2359976320006,3136.141856730924
ngf_00610_01199242268,7.225,international,n,0.03000000000000025,58.73973363553138,174.8641257705244,305.5637737229147,1577.6397227557036,2538.4175684585693
ngf_00610_01199242268,7.255,international,a,0.02999999999999936,59.13950861355173,175.6523241942031,724.8374807612784,1600.8928824101188,2929.192782940796
ngf_00610_01199242268,7.285,international,ɫ,0.03000000000000025,58.37156346495607,168.54850312260868,608.2982641489801,1234.9688245730968,2825.2138810068777
ngf_00610_01199242268,7.355,border,b,0.11000000000000032,42.79901387428722,--undefined--,172.8336950385393,1749.548016930329,2822.8543244690386
ngf_00610_01199242268,7.4399999999999995,border,ɔ,0.05999999999999961,54.2035439312796,75.81879948905545,633.5302545872063,1338.1472152153021,2713.783553590211
ngf_00610_01199242268,7.505,border,d,0.07000000000000028,41.66249875983575,--undefined--,319.9806375442789,1660.2823680769902,2706.5715306555753
ngf_00610_01199242268,7.615,border,a,0.15000000000000036,42.160301067683704,77.23388635702027,732.3730480398707,1720.407418983359,2677.62442458114
ngf_00610_01199242268,8.367666666666667,,,1.3553333333333333,-21.273187268127444,--undefined--,989.254923497761,2392.860262248365,3170.241862256364
ngf_00610_01226105544,0.275,,,0.55,1.8212430490479836,--undefined--,990.9684893319285,1904.1730455791244,2945.331737184986
ngf_00610_01226105544,0.655,speaking,s,0.20999999999999996,32.05358757138677,--undefined--,728.9393955574866,2046.125810670225,2562.6492577910913
ngf_00610_01226105544,0.785,speaking,pʲ,0.050000000000000044,42.940711596621306,--undefined--,1374.3415137138572,2277.397665439372,3072.219157495491
ngf_00610_01226105544,0.8400000000000001,speaking,iː,0.05999999999999994,69.29997561473124,343.7733109678177,359.07421974377667,2244.693767745989,2468.3250073867457
ngf_00610_01226105544,0.9099999999999999,speaking,c,0.07999999999999996,41.714165862653374,--undefined--,407.3346314144987,2772.6009258255626,2980.376412839746
ngf_00610_01226105544,0.965,speaking,i,0.030000000000000027,54.97970094360909,425.544063560979,564.0446547144695,1060.1722647855258,2694.8565157054086
ngf_00610_01226105544,0.995,speaking,ŋ,0.030000000000000027,66.91030315204438,366.5348725173602,588.1626011265668,2154.153209362685,2957.9625247981803
ngf_00610_01226105544,1.0150000000000001,speaking,ɡ,0.010000000000000009,69.52575161527021,339.14793867733243,523.0121547883463,2328.635071926972,3301.524951290616
ngf_00610_01226105544,1.045,in,i,0.050000000000000044,70.87546587148974,301.161108194983,561.78427790443,2466.725001425091,3119.978064987698
ngf_00610_01226105544,1.1099999999999999,in,n,0.07999999999999985,70.2672410841109,210.7993031808545,397.23272381107336,1664.389856705183,2765.815749755297
ngf_00610_01226105544,1.17,lokoja,l,0.040000000000000036,66.7242971102344,185.71525336151302,470.46214113072574,1453.0594610341072,2605.938584470314
ngf_00610_01226105544,1.22,lokoja,o,0.06000000000000005,66.96574114838805,184.23742012492042,611.2291970683522,1272.7244530005623,2804.518200659326
ngf_00610_01226105544,1.3,lokoja,kʰ,0.10000000000000009,48.67735384105569,--undefined--,1252.565375798496,1544.4469128152123,2900.6007194797935
ngf_00610_01226105544,1.375,lokoja,o,0.04999999999999982,62.73559172704462,182.69845771211558,574.465277485203,1774.3574303562107,2692.335026074882
ngf_00610_01226105544,1.45,lokoja,dʒ,0.10000000000000009,50.40579795030061,--undefined--,464.47749656858366,1727.912078127111,3096.094842137071
ngf_00610_01226105544,1.605,lokoja,a,0.20999999999999996,58.352990530316504,158.97405967357506,802.8752939706078,1628.367763962378,2702.8832133346773
ngf_00610_01226105544,1.94,,,0.45999999999999996,20.37159017857887,--undefined--,939.5146527130385,1968.2906931801142,3198.526453101096
ngf_00610_01226105544,2.2,nigerian,n,0.06000000000000005,30.266084447159322,--undefined--,469.3505131436511,1708.519311792374,2864.2366271339433
ngf_00610_01226105544,2.275,nigerian,aj,0.08999999999999986,68.9984851930417,206.83089081608614,803.6648435421545,2046.9422744354476,2927.7373075996065
ngf_00610_01226105544,2.365,nigerian,dʒ,0.0900000000000003,64.1609499351912,203.41056843181545,220.4515928900289,1536.2666760626917,2578.174794595352
ngf_00610_01226105544,2.425,nigerian,i,0.029999999999999805,69.32661862626624,250.86937565099825,456.75678173339276,1730.0079372866865,2046.518822183063
ngf_00610_01226105544,2.455,nigerian,ɹ,0.03000000000000025,71.14438824013318,263.2405385645672,552.4825364362142,1779.9587476482875,2056.1220979187005
ngf_00610_01226105544,2.4850000000000003,nigerian,i,0.029999999999999805,71.3724967863995,279.13412253224385,804.5294400770479,1800.3344381262723,2241.0339681871037
ngf_00610_01226105544,2.5149999999999997,nigerian,a,0.029999999999999805,71.30261446638914,289.7083312555372,669.126663791692,1569.6779758423345,2112.634324366381
ngf_00610_01226105544,2.5599999999999996,nigerian,n,0.06000000000000005,69.77185789160872,291.18577898500683,352.73709109446384,1412.417543995617,2671.2789683167543
ngf_00610_01226105544,2.63,president,p,0.08000000000000007,47.7459895360537,--undefined--,379.11562471053605,1524.4634533903582,2364.091664712923
ngf_00610_01226105544,2.69,president,ɹ,0.040000000000000036,60.31501181840831,216.11082631098276,485.8939997254639,1619.2288493721144,2013.8012892032493
ngf_00610_01226105544,2.725,president,ɛ,0.03000000000000025,66.29986780544,186.42896345082323,635.1990359082266,1794.2320161356486,2592.6149237787104
ngf_00610_01226105544,2.79,president,z,0.09999999999999964,53.76617701523764,--undefined--,926.1938218005043,1920.898070080793,2956.888084521736
ngf_00610_01226105544,2.855,president,i,0.03000000000000025,54.711721559709495,201.45545069237434,262.7968745384408,1911.192367971751,3040.302500962795
ngf_00610_01226105544,2.885,president,d,0.029999999999999805,62.293089333458326,186.721147748963,376.54474145945875,2027.8497554444743,2963.6593111777356
ngf_00610_01226105544,2.9450000000000003,president,ɛ,0.0900000000000003,66.50217037089166,182.14535153323956,717.3399973319381,2071.015332963567,3181.63485633238
ngf_00610_01226105544,3.015,president,n,0.04999999999999982,66.01591579376829,183.13309636519207,386.96319918305034,1796.4314024228286,2790.413547024588
ngf_00610_01226105544,3.12,president,t,0.16000000000000014,46.41673986421711,--undefined--,1190.9734912521549,1755.6469153650166,3625.597830875852
ngf_00610_01226105544,3.215,umaru,ʊ,0.029999999999999805,54.28150630597166,128.1828973445017,469.9310082562079,1236.2309794266687,2607.8934069696447
ngf_00610_01226105544,3.3,umaru,m,0.14000000000000012,67.9425417627259,191.0505963946147,260.30715887766104,1032.2221062214455,2176.572134040062
ngf_00610_01226105544,3.385,umaru,a,0.029999999999999805,68.49221536416823,199.89942099754947,846.8047035671655,1272.4045273270067,2490.143175327645
ngf_00610_01226105544,3.51,umaru,ɹ,0.2200000000000002,66.7064259675893,192.02352546722656,747.410395541365,1343.346985746864,1928.728138174476
ngf_00610_01226105544,3.675,umaru,uː,0.10999999999999988,57.150740646235626,172.21340003626892,201.86223834334254,1349.0254567264794,2546.3269029532485
ngf_00610_01226105544,3.775,,,0.08999999999999986,17.04310188649728,--undefined--,1012.4236971221206,2134.222455714451,3121.269183843369
ngf_00610_01226105544,3.875,yar'adua,j,0.11000000000000032,42.082020957222355,--undefined--,228.19369431586273,2529.1285436061185,3230.9677908407953
ngf_00610_01226105544,4.0200000000000005,yar'adua,a,0.18000000000000016,67.44791613158439,182.8731324404739,726.1320185064303,1543.8396835583906,1903.3598006647308
ngf_00610_01226105544,4.155,yar'adua,dʲ,0.08999999999999986,48.164611566345435,--undefined--,306.3083609196187,1427.650596797806,2704.0878189424125
ngf_00610_01226105544,4.24,yar'adua,u,0.08000000000000007,59.65402853588657,158.91687492010308,358.5670917328976,1020.2075773481992,2476.636449778295
ngf_00610_01226105544,4.390000000000001,yar'adua,a,0.21999999999999975,57.42521617213192,169.83351136556027,793.0896922931406,1407.9322812238438,2523.3330244007016
ngf_00610_01226105544,4.515000000000001,,,0.03000000000000025,30.399026927787947,--undefined--,991.5978885052033,1648.4044044153027,2827.6841174134493
ngf_00610_01226105544,4.605,stated,s,0.14999999999999947,43.74942520821154,--undefined--,809.1514210041859,1997.0965246097314,3041.8214416268593
ngf_00610_01226105544,4.699999999999999,stated,t,0.040000000000000036,53.96053194002311,--undefined--,795.1682138703452,2179.414085680053,2984.238321691352
ngf_00610_01226105544,4.765,stated,e,0.08999999999999986,65.90885231248487,226.01323141466713,429.2488979941875,2656.665489637032,3120.5529256290347
ngf_00610_01226105544,4.855,stated,t,0.09000000000000075,49.025848747600925,--undefined--,544.2955596997583,2254.5641123681326,3076.6654866159906
ngf_00610_01226105544,4.945,stated,ɛ,0.08999999999999986,66.47320028706704,241.54022344051435,630.8429733843989,2155.397486272828,2893.0237633444212
ngf_00610_01226105544,5.015000000000001,stated,d,0.04999999999999982,57.239439500220435,220.9746745696627,248.71383981694007,1893.5440074729718,3270.944844916228
ngf_00610_01226105544,5.085,that,ð,0.08999999999999986,33.79540920148251,--undefined--,917.4329988868913,1830.5362989553646,2867.549215040222
ngf_00610_01226105544,5.1850000000000005,that,a,0.11000000000000032,63.6952935187546,173.70111397117267,715.0439582175609,1483.9781496272287,2336.3131622666583
ngf_00610_01226105544,5.265000000000001,that,t,0.04999999999999982,43.99526400910236,--undefined--,219.21300053391417,1961.2404543325663,2554.324858872765
ngf_00610_01226105544,5.305,,,0.03000000000000025,15.46035192915753,--undefined--,656.3105886858585,1393.7721901369187,2604.908669450071
ngf_00610_01226105544,5.345000000000001,the,ð,0.04999999999999982,24.876369748746992,--undefined--,1037.5127178773091,2093.29922973053,2707.057002105295
ngf_00610_01226105544,5.385,the,i,0.03000000000000025,61.21249637753111,180.3845243144974,352.3984315661155,2234.002962119232,2881.447811773319
ngf_00610_01226105544,5.46,project,p,0.11999999999999922,42.88043755314752,--undefined--,1174.3320896015052,2080.695310029199,3167.9927983756756
